TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 15:00:08.191,3.518,3.539,3.534,3.532,14.08,-2.639
2026-04-06 15:00:10.389,3.517,3.539,3.533,3.531,14.08,-2.647
2026-04-06 15:00:12.213,3.517,3.539,3.533,3.531,14.08,-2.639
2026-04-06 15:00:14.404,3.517,3.539,3.533,3.531,14.08,-2.632
2026-04-06 15:00:16.231,3.517,3.539,3.533,3.531,14.08,-2.632
2026-04-06 15:00:18.420,3.516,3.538,3.532,3.53,14.08,-2.632
2026-04-06 15:00:20.245,3.516,3.538,3.532,3.53,14.08,-2.639
2026-04-06 15:00:22.422,3.516,3.538,3.532,3.53,14.07,-2.632
2026-04-06 15:00:24.262,3.516,3.538,3.532,3.53,14.08,-2.624
2026-04-06 15:00:26.436,3.516,3.537,3.532,3.53,14.08,-2.647
2026-04-06 15:00:28.273,3.515,3.537,3.531,3.529,14.07,-2.624
2026-04-06 15:00:30.436,3.515,3.537,3.531,3.529,14.07,-2.632
2026-04-06 15:00:32.287,3.515,3.537,3.531,3.529,14.07,-2.639
2026-04-06 15:00:34.441,3.515,3.536,3.531,3.528,14.08,-2.632
2026-04-06 15:00:36.304,3.514,3.536,3.53,3.528,14.07,-2.639
2026-04-06 15:00:38.404,3.514,3.536,3.53,3.528,14.09,-2.639
2026-04-06 15:00:40.322,3.514,3.536,3.53,3.528,14.07,-2.647
2026-04-06 15:00:42.422,3.514,3.536,3.53,3.528,14.07,-2.632
2026-04-06 15:00:44.329,3.513,3.535,3.53,3.527,14.07,-2.632
2026-04-06 15:00:46.532,3.513,3.535,3.529,3.527,14.07,-2.639
2026-04-06 15:00:48.346,3.513,3.535,3.529,3.527,14.07,-2.632
2026-04-06 15:00:50.520,3.513,3.535,3.529,3.526,14.07,-2.632
2026-04-06 15:00:52.364,3.513,3.535,3.529,3.527,14.06,-2.624
2026-04-06 15:00:54.498,3.513,3.535,3.528,3.526,14.06,-2.639
2026-04-06 15:00:56.385,3.512,3.534,3.528,3.526,14.06,-2.632
2026-04-06 15:00:58.449,3.512,3.534,3.528,3.526,14.07,-2.647
2026-04-06 15:01:00.407,3.512,3.534,3.528,3.525,14.06,-2.639
2026-04-06 15:01:02.482,3.511,3.533,3.527,3.525,14.06,-2.639
2026-04-06 15:01:04.417,3.511,3.533,3.527,3.525,14.06,-2.632
2026-04-06 15:01:06.516,3.511,3.533,3.527,3.525,14.05,-2.639
2026-04-06 15:01:08.435,3.511,3.533,3.527,3.525,14.06,-2.639
2026-04-06 15:01:10.527,3.511,3.533,3.527,3.525,14.06,-2.639
2026-04-06 15:01:12.453,3.511,3.532,3.526,3.524,14.06,-2.632
2026-04-06 15:01:14.529,3.51,3.532,3.526,3.524,14.06,-2.617
2026-04-06 15:01:16.480,3.51,3.532,3.526,3.524,14.06,-2.632
2026-04-06 15:01:18.549,3.51,3.532,3.525,3.523,14.06,-2.647
2026-04-06 15:01:20.499,3.51,3.531,3.525,3.523,14.06,-2.624
2026-04-06 15:01:22.583,3.509,3.531,3.525,3.523,14.05,-2.639
2026-04-06 15:01:24.521,3.509,3.531,3.525,3.523,14.05,-2.639
2026-04-06 15:01:26.570,3.509,3.531,3.525,3.523,14.06,-2.632
2026-04-06 15:01:28.539,3.509,3.53,3.524,3.522,14.05,-2.624
2026-04-06 15:01:30.548,3.508,3.53,3.524,3.522,14.05,-2.632
2026-04-06 15:01:32.558,3.508,3.53,3.524,3.522,14.05,-2.632
2026-04-06 15:01:34.570,3.508,3.53,3.524,3.522,14.04,-2.632
2026-04-06 15:01:36.580,3.508,3.53,3.524,3.522,14.05,-2.639
2026-04-06 15:01:38.588,3.508,3.529,3.523,3.521,14.04,-2.632
2026-04-06 15:01:40.600,3.507,3.529,3.523,3.521,14.05,-2.647
2026-04-06 15:01:42.617,3.507,3.529,3.523,3.521,14.05,-2.632
2026-04-06 15:01:44.623,3.507,3.529,3.523,3.521,14.04,-2.639
2026-04-06 15:01:46.632,3.507,3.529,3.522,3.521,14.04,-2.639
2026-04-06 15:01:48.641,3.507,3.528,3.523,3.52,14.05,-2.639
2026-04-06 15:01:50.653,3.506,3.528,3.522,3.52,14.04,-2.647
2026-04-06 15:01:52.663,3.506,3.528,3.522,3.52,14.03,-2.632
2026-04-06 15:01:54.673,3.506,3.528,3.522,3.52,14.04,-2.632
2026-04-06 15:01:56.680,3.506,3.527,3.522,3.519,14.03,-2.624
2026-04-06 15:01:58.689,3.505,3.527,3.521,3.519,14.04,-2.639
2026-04-06 15:02:00.698,3.505,3.527,3.521,3.519,14.04,-2.639
2026-04-06 15:02:02.710,3.505,3.527,3.521,3.519,14.04,-2.647
2026-04-06 15:02:04.720,3.505,3.527,3.521,3.518,14.03,-2.632
2026-04-06 15:02:06.727,3.504,3.526,3.52,3.518,14.04,-2.632
2026-04-06 15:02:08.740,3.504,3.526,3.52,3.518,14.03,-2.632
2026-04-06 15:02:10.752,3.504,3.526,3.52,3.518,14.03,-2.632
2026-04-06 15:02:12.761,3.504,3.525,3.52,3.518,14.03,-2.639
2026-04-06 15:02:14.773,3.504,3.525,3.52,3.517,14.05,-2.624
2026-04-06 15:02:16.783,3.503,3.525,3.519,3.517,14.02,-2.647
2026-04-06 15:02:18.795,3.503,3.525,3.519,3.517,14.02,-2.632
2026-04-06 15:02:20.803,3.503,3.525,3.519,3.517,14.03,-2.639
2026-04-06 15:02:22.811,3.503,3.525,3.518,3.517,14.03,-2.639
2026-04-06 15:02:24.816,3.503,3.524,3.518,3.516,14.02,-2.647
2026-04-06 15:02:26.821,3.502,3.524,3.518,3.516,14.02,-2.632
2026-04-06 15:02:28.831,3.502,3.524,3.518,3.516,14.03,-2.632
2026-04-06 15:02:30.843,3.502,3.523,3.517,3.516,14.03,-2.632
2026-04-06 15:02:32.858,3.501,3.523,3.517,3.515,14.02,-2.632
2026-04-06 15:02:34.867,3.501,3.523,3.517,3.515,14.02,-2.632
2026-04-06 15:02:36.876,3.501,3.523,3.517,3.515,14.02,-2.639
2026-04-06 15:02:38.879,3.501,3.523,3.517,3.515,14.02,-2.639
2026-04-06 15:02:40.884,3.501,3.523,3.516,3.514,14.01,-2.639
2026-04-06 15:02:42.894,3.501,3.523,3.516,3.514,14.02,-2.647
2026-04-06 15:02:44.902,3.5,3.522,3.516,3.514,14.01,-2.639
2026-04-06 15:02:46.915,3.5,3.522,3.516,3.513,14.02,-2.632
2026-04-06 15:02:48.928,3.5,3.522,3.516,3.513,14.01,-2.639
2026-04-06 15:02:50.939,3.5,3.521,3.515,3.513,14.02,-2.624
2026-04-06 15:02:52.954,3.499,3.521,3.515,3.513,14.01,-2.617
2026-04-06 15:02:54.965,3.499,3.521,3.515,3.513,14.01,-2.647
2026-04-06 15:02:56.973,3.499,3.521,3.515,3.513,14.01,-2.647
2026-04-06 15:02:58.984,3.499,3.521,3.514,3.512,14.02,-2.639
2026-04-06 15:03:00.989,3.499,3.52,3.514,3.512,14.0,-2.624
2026-04-06 15:03:03.000,3.498,3.52,3.514,3.512,14.01,-2.639
2026-04-06 15:03:05.011,3.498,3.52,3.514,3.512,14.0,-2.639
2026-04-06 15:03:07.024,3.498,3.52,3.513,3.511,14.0,-2.624
2026-04-06 15:03:09.032,3.498,3.519,3.513,3.511,14.01,-2.639
2026-04-06 15:03:11.043,3.497,3.519,3.513,3.511,14.0,-2.639
2026-04-06 15:03:13.048,3.497,3.519,3.513,3.511,14.0,-2.647
2026-04-06 15:03:15.060,3.497,3.519,3.513,3.511,14.01,-2.654
2026-04-06 15:03:17.067,3.497,3.518,3.512,3.51,14.0,-2.647
2026-04-06 15:03:19.075,3.496,3.518,3.512,3.51,14.0,-2.639
2026-04-06 15:03:21.082,3.496,3.518,3.512,3.51,13.99,-2.647
2026-04-06 15:03:23.094,3.496,3.518,3.512,3.509,14.0,-2.632
2026-04-06 15:03:25.103,3.496,3.518,3.512,3.509,13.99,-2.647
2026-04-06 15:03:27.117,3.496,3.518,3.511,3.509,14.0,-2.632
2026-04-06 15:03:29.123,3.495,3.517,3.511,3.509,13.99,-2.639
2026-04-06 15:03:31.138,3.495,3.517,3.511,3.509,14.0,-2.632
2026-04-06 15:03:33.148,3.495,3.517,3.511,3.508,13.99,-2.639
2026-04-06 15:03:35.155,3.495,3.516,3.51,3.508,13.99,-2.632
2026-04-06 15:03:37.163,3.495,3.516,3.51,3.508,13.99,-2.624
2026-04-06 15:03:39.173,3.494,3.516,3.51,3.507,13.98,-2.632
2026-04-06 15:03:41.181,3.494,3.516,3.51,3.507,13.99,-2.654
2026-04-06 15:03:43.191,3.494,3.516,3.509,3.507,13.98,-2.639
2026-04-06 15:03:45.198,3.494,3.516,3.509,3.507,13.98,-2.647
2026-04-06 15:03:47.206,3.493,3.515,3.509,3.507,13.98,-2.639
2026-04-06 15:03:49.212,3.493,3.515,3.509,3.506,13.99,-2.624
2026-04-06 15:03:51.223,3.493,3.515,3.509,3.506,13.98,-2.624
2026-04-06 15:03:53.235,3.493,3.515,3.508,3.506,13.99,-2.632
2026-04-06 15:03:55.238,3.493,3.514,3.508,3.506,13.98,-2.632
2026-04-06 15:03:57.246,3.492,3.514,3.508,3.506,13.98,-2.624
2026-04-06 15:03:59.256,3.492,3.514,3.508,3.505,13.98,-2.632
2026-04-06 15:04:01.268,3.492,3.513,3.507,3.505,13.97,-2.632
2026-04-06 15:04:03.279,3.492,3.513,3.507,3.505,13.97,-2.632
2026-04-06 15:04:06.478,3.491,3.513,3.507,3.505,13.98,-2.632
2026-04-06 15:04:07.294,3.491,3.513,3.507,3.504,13.97,-2.639
2026-04-06 15:04:10.512,3.491,3.513,3.506,3.504,13.98,-2.639
2026-04-06 15:04:11.314,3.491,3.512,3.506,3.504,13.98,-2.647
2026-04-06 15:04:14.480,3.491,3.512,3.506,3.504,13.97,-2.639
2026-04-06 15:04:15.333,3.49,3.512,3.506,3.504,13.98,-2.639
2026-04-06 15:04:18.484,3.49,3.512,3.506,3.503,13.97,-2.647
2026-04-06 15:04:19.351,3.489,3.512,3.506,3.503,13.97,-2.624
2026-04-06 15:04:22.500,3.489,3.511,3.505,3.502,13.98,-2.624
2026-04-06 15:04:23.369,3.489,3.511,3.505,3.503,13.98,-2.647
2026-04-06 15:04:26.502,3.489,3.511,3.505,3.502,13.96,-2.639
2026-04-06 15:04:27.387,3.489,3.511,3.505,3.502,13.97,-2.639
2026-04-06 15:04:30.499,3.489,3.511,3.504,3.502,13.96,-2.632
2026-04-06 15:04:31.412,3.488,3.51,3.504,3.502,13.98,-2.639
2026-04-06 15:04:34.517,3.488,3.51,3.504,3.501,13.97,-2.632
2026-04-06 15:04:35.430,3.488,3.51,3.503,3.501,13.96,-2.632
2026-04-06 15:04:38.537,3.487,3.509,3.503,3.501,13.96,-2.624
2026-04-06 15:04:39.451,3.487,3.509,3.503,3.501,13.96,-2.624
2026-04-06 15:04:42.502,3.487,3.509,3.503,3.5,13.96,-2.632
2026-04-06 15:04:43.479,3.487,3.509,3.503,3.5,13.95,-2.647
2026-04-06 15:04:46.537,3.487,3.508,3.502,3.5,13.96,-2.624
2026-04-06 15:04:47.497,3.486,3.508,3.502,3.5,13.96,-2.624
2026-04-06 15:04:50.880,3.486,3.508,3.502,3.5,13.95,-2.624
2026-04-06 15:04:51.512,3.486,3.508,3.502,3.499,13.96,-2.632
2026-04-06 15:04:54.862,3.486,3.507,3.501,3.499,13.96,-2.639
2026-04-06 15:04:55.530,3.486,3.507,3.501,3.499,13.96,-2.639
2026-04-06 15:04:58.920,3.485,3.507,3.501,3.499,13.95,-2.632
2026-04-06 15:04:59.539,3.485,3.507,3.501,3.499,13.96,-2.624
2026-04-06 15:05:02.944,3.485,3.506,3.501,3.498,13.96,-2.624
2026-04-06 15:05:03.558,3.485,3.506,3.5,3.498,13.95,-2.624
2026-04-06 15:05:06.925,3.484,3.506,3.5,3.498,13.94,-2.632
2026-04-06 15:05:07.572,3.484,3.506,3.5,3.497,13.95,-2.639
2026-04-06 15:05:10.895,3.484,3.506,3.5,3.497,13.95,-2.632
2026-04-06 15:05:11.580,3.484,3.506,3.499,3.497,13.94,-2.632
2026-04-06 15:05:14.926,3.484,3.505,3.499,3.497,13.96,-2.639
2026-04-06 15:05:15.594,3.484,3.505,3.499,3.497,13.94,-2.639
2026-04-06 15:05:18.942,3.483,3.505,3.499,3.496,13.94,-2.647
2026-04-06 15:05:19.617,3.483,3.505,3.499,3.496,13.94,-2.647
2026-04-06 15:05:22.974,3.483,3.504,3.498,3.496,13.95,-2.647
2026-04-06 15:05:23.640,3.482,3.504,3.498,3.496,13.94,-2.639
2026-04-06 15:05:26.943,3.482,3.504,3.498,3.495,13.94,-2.639
2026-04-06 15:05:27.659,3.482,3.504,3.497,3.495,13.94,-2.639
2026-04-06 15:05:30.953,3.482,3.503,3.497,3.495,13.94,-2.624
2026-04-06 15:05:31.678,3.482,3.503,3.497,3.495,13.94,-2.654
2026-04-06 15:05:34.961,3.481,3.503,3.497,3.494,13.94,-2.632
2026-04-06 15:05:35.698,3.481,3.503,3.496,3.494,13.93,-2.632
2026-04-06 15:05:38.981,3.481,3.503,3.496,3.494,13.94,-2.632
2026-04-06 15:05:39.721,3.481,3.502,3.496,3.494,13.94,-2.624
2026-04-06 15:05:42.974,3.48,3.502,3.496,3.494,13.93,-2.647
2026-04-06 15:05:43.749,3.48,3.502,3.496,3.493,13.94,-2.647
2026-04-06 15:05:47.042,3.48,3.502,3.495,3.493,13.93,-2.632
2026-04-06 15:05:47.759,3.48,3.502,3.495,3.493,13.93,-2.639
2026-04-06 15:05:51.022,3.479,3.501,3.495,3.492,13.93,-2.639
2026-04-06 15:05:51.774,3.479,3.501,3.495,3.493,13.93,-2.632
2026-04-06 15:05:54.991,3.479,3.501,3.494,3.492,13.92,-2.624
2026-04-06 15:05:55.791,3.479,3.501,3.494,3.492,13.93,-2.632
2026-04-06 15:05:58.974,3.479,3.5,3.494,3.492,13.93,-2.639
2026-04-06 15:05:59.808,3.478,3.5,3.494,3.491,13.93,-2.632
2026-04-06 15:06:03.024,3.478,3.5,3.493,3.491,13.92,-2.632
2026-04-06 15:06:03.827,3.478,3.5,3.494,3.491,13.93,-2.647
2026-04-06 15:06:07.038,3.478,3.499,3.493,3.491,13.92,-2.632
2026-04-06 15:06:07.843,3.477,3.499,3.493,3.491,13.92,-2.632
2026-04-06 15:06:11.079,3.477,3.499,3.492,3.49,13.93,-2.654
2026-04-06 15:06:11.863,3.477,3.499,3.492,3.49,13.92,-2.632
2026-04-06 15:06:15.055,3.477,3.499,3.492,3.489,13.92,-2.647
2026-04-06 15:06:15.887,3.477,3.498,3.492,3.49,13.92,-2.639
2026-04-06 15:06:19.102,3.476,3.498,3.491,3.489,13.92,-2.639
2026-04-06 15:06:19.908,3.476,3.498,3.491,3.489,13.92,-2.639
2026-04-06 15:06:23.102,3.476,3.497,3.491,3.489,13.92,-2.647
2026-04-06 15:06:23.920,3.476,3.497,3.491,3.489,13.91,-2.639
2026-04-06 15:06:27.097,3.476,3.497,3.491,3.488,13.93,-2.639
2026-04-06 15:06:27.930,3.475,3.497,3.49,3.488,13.91,-2.632
2026-04-06 15:06:31.071,3.475,3.496,3.49,3.488,13.91,-2.647
2026-04-06 15:06:31.952,3.475,3.496,3.49,3.488,13.91,-2.624
2026-04-06 15:06:35.153,3.475,3.496,3.49,3.487,13.91,-2.639
2026-04-06 15:06:35.969,3.474,3.496,3.49,3.487,13.92,-2.639
2026-04-06 15:06:39.120,3.474,3.496,3.489,3.487,13.9,-2.632
2026-04-06 15:06:39.990,3.474,3.496,3.489,3.487,13.9,-2.632
2026-04-06 15:06:43.119,3.474,3.495,3.489,3.486,13.91,-2.632
2026-04-06 15:06:44.003,3.473,3.495,3.489,3.486,13.91,-2.632
2026-04-06 15:06:47.087,3.473,3.495,3.488,3.486,13.9,-2.617
2026-04-06 15:06:48.024,3.473,3.495,3.488,3.486,13.9,-2.647
2026-04-06 15:06:51.135,3.472,3.494,3.488,3.486,13.9,-2.639
2026-04-06 15:06:52.052,3.473,3.494,3.488,3.485,13.9,-2.639
2026-04-06 15:06:55.153,3.472,3.494,3.487,3.485,13.91,-2.647
2026-04-06 15:06:56.064,3.472,3.494,3.487,3.485,13.91,-2.624
2026-04-06 15:06:59.166,3.472,3.494,3.487,3.485,13.9,-2.632
2026-04-06 15:07:00.085,3.472,3.493,3.487,3.485,13.9,-2.624
2026-04-06 15:07:03.165,3.471,3.493,3.487,3.484,13.9,-2.654
2026-04-06 15:07:04.102,3.471,3.493,3.486,3.484,13.9,-2.632
2026-04-06 15:07:07.196,3.471,3.492,3.486,3.484,13.9,-2.632
2026-04-06 15:07:08.122,3.47,3.492,3.486,3.484,13.9,-2.632
2026-04-06 15:07:11.152,3.47,3.492,3.486,3.483,13.9,-2.647
2026-04-06 15:07:12.145,3.47,3.492,3.486,3.483,13.89,-2.647
2026-04-06 15:07:15.152,3.469,3.491,3.485,3.483,13.89,-2.624
2026-04-06 15:07:16.166,3.47,3.491,3.485,3.483,13.89,-2.639
2026-04-06 15:07:19.180,3.469,3.491,3.485,3.482,13.89,-2.617
2026-04-06 15:07:20.187,3.469,3.491,3.484,3.482,13.9,-2.632
2026-04-06 15:07:23.189,3.469,3.491,3.484,3.482,13.89,-2.624
2026-04-06 15:07:24.202,3.469,3.491,3.484,3.482,13.89,-2.647
2026-04-06 15:07:27.170,3.468,3.49,3.484,3.481,13.89,-2.647
2026-04-06 15:07:28.220,3.468,3.49,3.484,3.481,13.88,-2.639
2026-04-06 15:07:31.214,3.468,3.49,3.483,3.481,13.89,-2.632
2026-04-06 15:07:32.239,3.468,3.489,3.483,3.481,13.89,-2.632
2026-04-06 15:07:35.181,3.468,3.489,3.483,3.48,13.89,-2.624
2026-04-06 15:07:36.249,3.467,3.489,3.483,3.48,13.89,-2.639
2026-04-06 15:07:39.212,3.467,3.489,3.482,3.48,13.89,-2.639
2026-04-06 15:07:40.266,3.467,3.489,3.482,3.48,13.88,-2.632
2026-04-06 15:07:43.181,3.467,3.488,3.482,3.479,13.88,-2.639
2026-04-06 15:07:44.277,3.467,3.488,3.482,3.479,13.88,-2.647
2026-04-06 15:07:47.214,3.466,3.488,3.481,3.479,13.88,-2.632
2026-04-06 15:07:48.288,3.466,3.487,3.481,3.479,13.88,-2.639
2026-04-06 15:07:51.227,3.465,3.487,3.481,3.478,13.88,-2.639
2026-04-06 15:07:52.310,3.465,3.487,3.481,3.479,13.88,-2.624
2026-04-06 15:07:55.205,3.465,3.487,3.481,3.478,13.89,-2.647
2026-04-06 15:07:56.331,3.465,3.487,3.48,3.478,13.87,-2.639
2026-04-06 15:07:59.246,3.465,3.486,3.48,3.477,13.87,-2.632
2026-04-06 15:08:00.345,3.464,3.486,3.48,3.477,13.88,-2.632
2026-04-06 15:08:03.233,3.464,3.486,3.479,3.477,13.87,-2.647
2026-04-06 15:08:04.364,3.464,3.486,3.479,3.477,13.87,-2.639
2026-04-06 15:08:07.304,3.464,3.485,3.479,3.477,13.87,-2.632
2026-04-06 15:08:08.384,3.464,3.485,3.479,3.477,13.86,-2.632
2026-04-06 15:08:11.260,3.463,3.485,3.479,3.476,13.87,-2.647
2026-04-06 15:08:12.399,3.463,3.485,3.478,3.476,13.86,-2.632
2026-04-06 15:08:15.303,3.462,3.484,3.478,3.476,13.87,-2.632
2026-04-06 15:08:16.413,3.463,3.484,3.478,3.475,13.85,-2.639
2026-04-06 15:08:19.336,3.462,3.484,3.478,3.475,13.86,-2.632
2026-04-06 15:08:20.430,3.462,3.484,3.477,3.475,13.86,-2.624
2026-04-06 15:08:23.308,3.462,3.484,3.477,3.475,13.86,-2.639
2026-04-06 15:08:24.445,3.462,3.484,3.477,3.474,13.87,-2.639
2026-04-06 15:08:27.324,3.461,3.483,3.477,3.474,13.86,-2.632
2026-04-06 15:08:28.463,3.461,3.483,3.477,3.474,13.85,-2.624
2026-04-06 15:08:31.285,3.461,3.482,3.476,3.474,13.85,-2.624
2026-04-06 15:08:32.472,3.461,3.482,3.476,3.474,13.85,-2.654
2026-04-06 15:08:35.312,3.46,3.482,3.476,3.473,13.85,-2.647
2026-04-06 15:08:36.486,3.46,3.482,3.475,3.473,13.85,-2.632
2026-04-06 15:08:39.299,3.46,3.482,3.475,3.473,13.85,-2.632
2026-04-06 15:08:40.504,3.46,3.481,3.475,3.473,13.85,-2.617
2026-04-06 15:08:43.363,3.459,3.481,3.475,3.472,13.84,-2.639
2026-04-06 15:08:44.521,3.459,3.481,3.474,3.472,13.85,-2.632
2026-04-06 15:08:47.346,3.459,3.48,3.474,3.472,13.84,-2.654
2026-04-06 15:08:48.540,3.459,3.48,3.474,3.472,13.84,-2.632
2026-04-06 15:08:51.341,3.458,3.48,3.474,3.471,13.85,-2.632
2026-04-06 15:08:52.564,3.459,3.48,3.473,3.471,13.85,-2.639
2026-04-06 15:08:55.326,3.458,3.48,3.473,3.471,13.84,-2.624
2026-04-06 15:08:56.576,3.458,3.479,3.473,3.471,13.84,-2.632
2026-04-06 15:08:59.328,3.457,3.479,3.473,3.47,13.84,-2.639
2026-04-06 15:09:00.601,3.457,3.479,3.472,3.47,13.84,-2.639
2026-04-06 15:09:03.374,3.457,3.479,3.472,3.47,13.84,-2.639
2026-04-06 15:09:04.620,3.457,3.479,3.472,3.47,13.84,-2.647
2026-04-06 15:09:07.360,3.457,3.478,3.472,3.469,13.84,-2.632
2026-04-06 15:09:08.635,3.456,3.478,3.472,3.469,13.83,-2.639
2026-04-06 15:09:11.431,3.456,3.478,3.471,3.469,13.84,-2.639
2026-04-06 15:09:12.650,3.456,3.477,3.471,3.469,13.85,-2.639
2026-04-06 15:09:15.407,3.455,3.477,3.471,3.468,13.83,-2.632
2026-04-06 15:09:16.671,3.455,3.477,3.471,3.468,13.83,-2.639
2026-04-06 15:09:19.403,3.455,3.477,3.47,3.468,13.84,-2.624
2026-04-06 15:09:20.693,3.455,3.477,3.47,3.468,13.83,-2.639
2026-04-06 15:09:23.390,3.454,3.476,3.47,3.467,13.83,-2.632
2026-04-06 15:09:24.717,3.454,3.476,3.47,3.467,13.83,-2.639
2026-04-06 15:09:27.432,3.454,3.476,3.469,3.467,13.82,-2.639
2026-04-06 15:09:28.730,3.454,3.476,3.469,3.467,13.82,-2.632
2026-04-06 15:09:31.474,3.454,3.475,3.469,3.466,13.83,-2.632
2026-04-06 15:09:32.750,3.454,3.475,3.468,3.466,13.82,-2.647
2026-04-06 15:09:35.423,3.453,3.475,3.468,3.466,13.83,-2.632
2026-04-06 15:09:36.769,3.453,3.475,3.468,3.466,13.82,-2.647
2026-04-06 15:09:39.472,3.453,3.474,3.468,3.466,13.82,-2.639
2026-04-06 15:09:40.786,3.453,3.474,3.468,3.465,13.83,-2.639
2026-04-06 15:09:43.434,3.452,3.474,3.467,3.465,13.83,-2.647
2026-04-06 15:09:44.802,3.452,3.474,3.467,3.465,13.83,-2.647
2026-04-06 15:09:47.443,3.452,3.473,3.467,3.465,13.82,-2.647
2026-04-06 15:09:48.818,3.452,3.473,3.467,3.464,13.82,-2.639
2026-04-06 15:09:51.460,3.451,3.473,3.466,3.464,13.81,-2.632
2026-04-06 15:09:52.845,3.451,3.473,3.466,3.464,13.82,-2.639
2026-04-06 15:09:55.437,3.451,3.472,3.466,3.464,13.82,-2.639
2026-04-06 15:09:56.854,3.451,3.472,3.466,3.464,13.82,-2.647
2026-04-06 15:09:59.469,3.45,3.472,3.465,3.463,13.82,-2.647
2026-04-06 15:10:00.882,3.45,3.472,3.465,3.463,13.81,-2.647
2026-04-06 15:10:03.494,3.45,3.471,3.465,3.463,13.81,-2.632
2026-04-06 15:10:04.892,3.45,3.471,3.464,3.462,13.81,-2.632
2026-04-06 15:10:07.518,3.45,3.471,3.464,3.462,13.81,-2.632
2026-04-06 15:10:08.908,3.449,3.471,3.464,3.462,13.81,-2.632
2026-04-06 15:10:11.533,3.449,3.471,3.464,3.461,13.81,-2.632
2026-04-06 15:10:12.923,3.449,3.47,3.464,3.462,13.82,-2.639
2026-04-06 15:10:15.554,3.448,3.47,3.463,3.461,13.8,-2.632
2026-04-06 15:10:16.942,3.448,3.47,3.463,3.461,13.8,-2.632
2026-04-06 15:10:19.519,3.448,3.469,3.463,3.461,13.81,-2.639
2026-04-06 15:10:20.967,3.448,3.469,3.463,3.46,13.8,-2.624
2026-04-06 15:10:23.518,3.447,3.469,3.462,3.46,13.8,-2.639
2026-04-06 15:10:24.992,3.447,3.469,3.462,3.46,13.8,-2.639
2026-04-06 15:10:27.546,3.447,3.468,3.462,3.46,13.8,-2.632
2026-04-06 15:10:29.010,3.447,3.468,3.462,3.459,13.81,-2.639
2026-04-06 15:10:31.581,3.446,3.468,3.462,3.459,13.79,-2.632
2026-04-06 15:10:33.019,3.446,3.468,3.461,3.459,13.8,-2.632
2026-04-06 15:10:35.614,3.446,3.467,3.461,3.459,13.8,-2.632
2026-04-06 15:10:37.042,3.446,3.467,3.46,3.458,13.79,-2.632
2026-04-06 15:10:39.598,3.445,3.467,3.46,3.458,13.79,-2.639
2026-04-06 15:10:41.060,3.445,3.467,3.46,3.458,13.8,-2.647
2026-04-06 15:10:43.564,3.445,3.467,3.46,3.457,13.79,-2.639
2026-04-06 15:10:45.080,3.445,3.466,3.46,3.458,13.79,-2.632
2026-04-06 15:10:47.582,3.444,3.466,3.459,3.457,13.8,-2.624
2026-04-06 15:10:49.100,3.444,3.466,3.459,3.457,13.79,-2.632
2026-04-06 15:10:51.564,3.444,3.465,3.459,3.457,13.79,-2.624
2026-04-06 15:10:53.124,3.444,3.465,3.459,3.457,13.79,-2.639
2026-04-06 15:10:55.628,3.444,3.465,3.458,3.456,13.78,-2.624
2026-04-06 15:10:57.142,3.443,3.465,3.458,3.456,13.79,-2.639
2026-04-06 15:10:59.619,3.443,3.464,3.458,3.456,13.78,-2.647
2026-04-06 15:11:01.165,3.443,3.464,3.458,3.455,13.78,-2.632
2026-04-06 15:11:03.583,3.442,3.464,3.457,3.455,13.78,-2.639
2026-04-06 15:11:05.188,3.442,3.464,3.457,3.455,13.78,-2.632
2026-04-06 15:11:07.630,3.442,3.463,3.457,3.454,13.79,-2.632
2026-04-06 15:11:09.201,3.442,3.463,3.457,3.454,13.78,-2.639
2026-04-06 15:11:11.644,3.442,3.463,3.456,3.454,13.78,-2.632
2026-04-06 15:11:13.222,3.441,3.463,3.456,3.454,13.78,-2.639
2026-04-06 15:11:15.629,3.441,3.463,3.456,3.454,13.78,-2.639
2026-04-06 15:11:17.242,3.441,3.462,3.456,3.453,13.77,-2.647
2026-04-06 15:11:19.659,3.441,3.462,3.456,3.453,13.78,-2.647
2026-04-06 15:11:21.262,3.44,3.462,3.455,3.453,13.78,-2.639
2026-04-06 15:11:23.648,3.44,3.462,3.455,3.452,13.77,-2.639
2026-04-06 15:11:25.279,3.44,3.461,3.455,3.452,13.77,-2.647
2026-04-06 15:11:27.617,3.44,3.461,3.454,3.452,13.77,-2.639
2026-04-06 15:11:29.296,3.439,3.461,3.454,3.452,13.77,-2.639
2026-04-06 15:11:31.646,3.439,3.461,3.454,3.452,13.77,-2.639
2026-04-06 15:11:33.322,3.439,3.46,3.454,3.451,13.76,-2.632
2026-04-06 15:11:35.647,3.439,3.46,3.453,3.451,13.77,-2.639
2026-04-06 15:11:37.334,3.438,3.46,3.453,3.451,13.77,-2.624
2026-04-06 15:11:39.676,3.438,3.459,3.453,3.451,13.77,-2.632
2026-04-06 15:11:41.340,3.438,3.459,3.452,3.45,13.76,-2.632
2026-04-06 15:11:43.662,3.438,3.459,3.452,3.45,13.76,-2.632
2026-04-06 15:11:45.351,3.437,3.459,3.452,3.45,13.77,-2.632
