TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 12:44:58.954,3.58,3.558,3.56,3.565,14.22,2.609
2026-04-08 12:45:01.367,3.581,3.559,3.56,3.565,14.23,2.594
2026-04-08 12:45:02.975,3.581,3.56,3.56,3.565,14.22,2.609
2026-04-08 12:45:05.367,3.581,3.56,3.56,3.566,14.23,2.609
2026-04-08 12:45:06.994,3.581,3.56,3.56,3.565,14.23,2.594
2026-04-08 12:45:09.367,3.582,3.56,3.561,3.566,14.23,2.602
2026-04-08 12:45:11.006,3.582,3.561,3.561,3.566,14.24,2.609
2026-04-08 12:45:13.413,3.582,3.561,3.562,3.567,14.23,2.602
2026-04-08 12:45:15.014,3.582,3.561,3.562,3.567,14.23,2.609
2026-04-08 12:45:17.383,3.583,3.562,3.562,3.567,14.22,2.602
2026-04-08 12:45:19.033,3.583,3.562,3.562,3.567,14.24,2.609
2026-04-08 12:45:21.397,3.584,3.562,3.562,3.568,14.23,2.609
2026-04-08 12:45:23.051,3.584,3.563,3.563,3.568,14.24,2.609
2026-04-08 12:45:25.445,3.584,3.563,3.563,3.568,14.24,2.602
2026-04-08 12:45:27.075,3.584,3.563,3.564,3.568,14.24,2.609
2026-04-08 12:45:29.398,3.584,3.564,3.564,3.569,14.24,2.602
2026-04-08 12:45:31.096,3.585,3.563,3.565,3.569,14.24,2.609
2026-04-08 12:45:33.398,3.585,3.564,3.565,3.569,14.24,2.609
2026-04-08 12:45:35.106,3.585,3.564,3.565,3.57,14.24,2.602
2026-04-08 12:45:37.428,3.586,3.564,3.565,3.57,14.26,2.609
2026-04-08 12:45:39.123,3.586,3.565,3.565,3.57,14.24,2.602
2026-04-08 12:45:41.538,3.586,3.565,3.566,3.571,14.25,2.609
2026-04-08 12:45:43.148,3.587,3.565,3.566,3.571,14.25,2.594
2026-04-08 12:45:45.443,3.587,3.565,3.566,3.571,14.25,2.617
2026-04-08 12:45:47.164,3.587,3.566,3.566,3.571,14.25,2.587
2026-04-08 12:45:49.475,3.587,3.566,3.567,3.572,14.25,2.609
2026-04-08 12:45:51.183,3.587,3.566,3.567,3.572,14.25,2.602
2026-04-08 12:45:53.442,3.588,3.567,3.567,3.572,14.25,2.602
2026-04-08 12:45:55.197,3.588,3.567,3.567,3.572,14.25,2.609
2026-04-08 12:45:57.491,3.588,3.567,3.568,3.573,14.26,2.602
2026-04-08 12:45:59.217,3.589,3.568,3.568,3.573,14.26,2.594
2026-04-08 12:46:01.489,3.589,3.568,3.569,3.574,14.26,2.594
2026-04-08 12:46:03.239,3.589,3.568,3.569,3.574,14.25,2.602
2026-04-08 12:46:05.507,3.589,3.568,3.569,3.574,14.26,2.587
2026-04-08 12:46:07.246,3.59,3.569,3.57,3.574,14.26,2.594
2026-04-08 12:46:09.554,3.59,3.569,3.57,3.575,14.26,2.609
2026-04-08 12:46:11.260,3.59,3.57,3.57,3.575,14.26,2.609
2026-04-08 12:46:13.537,3.59,3.57,3.57,3.575,14.26,2.594
2026-04-08 12:46:15.277,3.591,3.57,3.571,3.575,14.27,2.617
2026-04-08 12:46:17.570,3.591,3.57,3.571,3.575,14.28,2.617
2026-04-08 12:46:19.290,3.591,3.57,3.571,3.576,14.27,2.602
2026-04-08 12:46:21.630,3.592,3.571,3.572,3.576,14.28,2.617
2026-04-08 12:46:23.308,3.592,3.571,3.572,3.577,14.28,2.617
2026-04-08 12:46:25.585,3.592,3.571,3.572,3.577,14.28,2.609
2026-04-08 12:46:27.319,3.592,3.572,3.572,3.577,14.28,2.609
2026-04-08 12:46:29.646,3.593,3.572,3.572,3.577,14.28,2.594
2026-04-08 12:46:31.340,3.593,3.572,3.573,3.577,14.28,2.594
2026-04-08 12:46:33.631,3.593,3.572,3.573,3.578,14.28,2.594
2026-04-08 12:46:35.362,3.594,3.573,3.574,3.578,14.28,2.602
2026-04-08 12:46:37.647,3.594,3.573,3.574,3.578,14.29,2.602
2026-04-08 12:46:39.377,3.594,3.573,3.574,3.578,14.28,2.587
2026-04-08 12:46:41.678,3.595,3.574,3.574,3.579,14.29,2.602
2026-04-08 12:46:43.394,3.594,3.574,3.575,3.579,14.29,2.602
2026-04-08 12:46:45.662,3.594,3.574,3.575,3.579,14.29,2.602
2026-04-08 12:46:47.408,3.595,3.574,3.575,3.579,14.29,2.579
2026-04-08 12:46:49.708,3.596,3.575,3.576,3.58,14.29,2.617
2026-04-08 12:46:51.429,3.596,3.575,3.576,3.58,14.29,2.617
2026-04-08 12:46:53.677,3.596,3.575,3.576,3.581,14.29,2.609
2026-04-08 12:46:55.442,3.596,3.575,3.576,3.581,14.3,2.602
2026-04-08 12:46:57.693,3.596,3.576,3.577,3.581,14.3,2.609
2026-04-08 12:46:59.459,3.597,3.576,3.577,3.582,14.29,2.609
2026-04-08 12:47:01.723,3.597,3.576,3.577,3.582,14.3,2.609
2026-04-08 12:47:03.475,3.598,3.577,3.577,3.582,14.3,2.609
2026-04-08 12:47:05.724,3.597,3.577,3.578,3.582,14.3,2.594
2026-04-08 12:47:07.487,3.598,3.577,3.578,3.582,14.3,2.609
2026-04-08 12:47:09.725,3.598,3.577,3.578,3.583,14.3,2.609
2026-04-08 12:47:11.510,3.598,3.578,3.579,3.583,14.3,2.602
2026-04-08 12:47:13.709,3.599,3.578,3.579,3.583,14.31,2.609
2026-04-08 12:47:15.529,3.599,3.578,3.579,3.583,14.31,2.587
2026-04-08 12:47:17.754,3.599,3.579,3.579,3.584,14.31,2.609
2026-04-08 12:47:19.552,3.6,3.578,3.58,3.584,14.3,2.602
2026-04-08 12:47:21.755,3.6,3.579,3.58,3.584,14.3,2.602
2026-04-08 12:47:23.565,3.6,3.579,3.58,3.584,14.31,2.587
2026-04-08 12:47:25.755,3.6,3.579,3.581,3.585,14.31,2.609
2026-04-08 12:47:27.583,3.6,3.58,3.581,3.585,14.31,2.609
2026-04-08 12:47:29.770,3.601,3.58,3.581,3.585,14.32,2.579
2026-04-08 12:47:31.592,3.601,3.58,3.582,3.586,14.31,2.617
2026-04-08 12:47:33.724,3.601,3.581,3.582,3.586,14.32,2.609
2026-04-08 12:47:35.608,3.602,3.581,3.582,3.586,14.31,2.602
2026-04-08 12:47:37.770,3.602,3.581,3.582,3.587,14.31,2.617
2026-04-08 12:47:39.629,3.602,3.581,3.582,3.587,14.32,2.602
2026-04-08 12:47:41.770,3.603,3.582,3.583,3.587,14.32,2.609
2026-04-08 12:47:43.641,3.603,3.582,3.583,3.587,14.32,2.602
2026-04-08 12:47:45.771,3.603,3.582,3.583,3.587,14.31,2.602
2026-04-08 12:47:47.655,3.604,3.582,3.584,3.588,14.31,2.587
2026-04-08 12:47:49.755,3.603,3.583,3.584,3.588,14.33,2.594
2026-04-08 12:47:51.663,3.604,3.583,3.584,3.588,14.32,2.609
2026-04-08 12:47:53.771,3.604,3.583,3.585,3.589,14.33,2.602
2026-04-08 12:47:55.676,3.604,3.584,3.585,3.589,14.32,2.594
2026-04-08 12:47:57.801,3.605,3.584,3.585,3.589,14.32,2.609
2026-04-08 12:47:59.695,3.605,3.584,3.585,3.589,14.33,2.602
2026-04-08 12:48:01.801,3.605,3.584,3.586,3.589,14.33,2.617
2026-04-08 12:48:03.710,3.606,3.584,3.586,3.59,14.33,2.617
2026-04-08 12:48:05.818,3.606,3.585,3.586,3.59,14.32,2.609
2026-04-08 12:48:07.725,3.606,3.585,3.587,3.59,14.32,2.609
2026-04-08 12:48:09.816,3.606,3.585,3.587,3.591,14.33,2.594
2026-04-08 12:48:11.740,3.607,3.586,3.587,3.591,14.34,2.609
2026-04-08 12:48:13.817,3.607,3.586,3.587,3.591,14.34,2.617
2026-04-08 12:48:15.762,3.607,3.586,3.587,3.592,14.33,2.617
2026-04-08 12:48:17.833,3.607,3.587,3.588,3.592,14.34,2.617
2026-04-08 12:48:19.783,3.608,3.587,3.588,3.592,14.34,2.609
2026-04-08 12:48:21.832,3.608,3.587,3.589,3.592,14.34,2.594
2026-04-08 12:48:23.798,3.608,3.587,3.589,3.593,14.34,2.602
2026-04-08 12:48:25.817,3.609,3.587,3.589,3.593,14.34,2.602
2026-04-08 12:48:27.816,3.609,3.588,3.589,3.593,14.34,2.617
2026-04-08 12:48:29.848,3.609,3.588,3.589,3.593,14.34,2.624
2026-04-08 12:48:31.827,3.609,3.588,3.589,3.594,14.34,2.602
2026-04-08 12:48:33.863,3.61,3.589,3.59,3.594,14.35,2.602
2026-04-08 12:48:35.848,3.609,3.589,3.59,3.594,14.35,2.617
2026-04-08 12:48:37.858,3.61,3.589,3.591,3.594,14.34,2.624
2026-04-08 12:48:39.870,3.61,3.589,3.591,3.595,14.35,2.602
2026-04-08 12:48:41.894,3.61,3.59,3.591,3.595,14.34,2.609
2026-04-08 12:48:43.885,3.611,3.59,3.591,3.595,14.36,2.587
2026-04-08 12:48:45.895,3.611,3.59,3.592,3.595,14.35,2.602
2026-04-08 12:48:47.907,3.611,3.591,3.592,3.596,14.35,2.594
2026-04-08 12:48:49.915,3.611,3.59,3.593,3.596,14.35,2.609
2026-04-08 12:48:51.923,3.612,3.591,3.593,3.596,14.35,2.609
2026-04-08 12:48:53.941,3.612,3.591,3.593,3.597,14.36,2.602
2026-04-08 12:48:55.943,3.613,3.592,3.593,3.597,14.36,2.602
2026-04-08 12:48:57.952,3.612,3.592,3.593,3.597,14.35,2.587
2026-04-08 12:48:59.956,3.613,3.592,3.593,3.597,14.36,2.609
2026-04-08 12:49:01.968,3.613,3.592,3.594,3.598,14.36,2.617
2026-04-08 12:49:03.971,3.613,3.593,3.594,3.598,14.36,2.587
2026-04-08 12:49:05.975,3.614,3.593,3.594,3.599,14.36,2.609
2026-04-08 12:49:07.986,3.614,3.593,3.595,3.599,14.36,2.587
2026-04-08 12:49:09.993,3.614,3.594,3.595,3.599,14.36,2.579
2026-04-08 12:49:11.997,3.615,3.594,3.595,3.599,14.35,2.617
2026-04-08 12:49:14.001,3.615,3.594,3.596,3.599,14.36,2.594
2026-04-08 12:49:16.015,3.615,3.594,3.596,3.599,14.36,2.609
2026-04-08 12:49:18.020,3.615,3.594,3.596,3.6,14.37,2.624
2026-04-08 12:49:20.031,3.616,3.595,3.596,3.6,14.36,2.602
2026-04-08 12:49:22.043,3.616,3.595,3.597,3.601,14.36,2.594
2026-04-08 12:49:24.050,3.616,3.596,3.597,3.601,14.37,2.617
2026-04-08 12:49:26.057,3.616,3.596,3.597,3.601,14.37,2.602
2026-04-08 12:49:28.067,3.617,3.596,3.597,3.601,14.37,2.609
2026-04-08 12:49:30.079,3.617,3.596,3.598,3.602,14.37,2.617
2026-04-08 12:49:32.088,3.617,3.596,3.598,3.602,14.38,2.594
2026-04-08 12:49:34.097,3.618,3.597,3.598,3.602,14.37,2.609
2026-04-08 12:49:36.106,3.618,3.597,3.598,3.602,14.38,2.602
2026-04-08 12:49:38.117,3.618,3.597,3.599,3.603,14.38,2.609
2026-04-08 12:49:40.122,3.618,3.598,3.599,3.603,14.38,2.609
2026-04-08 12:49:42.133,3.618,3.598,3.599,3.603,14.38,2.602
2026-04-08 12:49:44.140,3.619,3.598,3.6,3.604,14.37,2.609
2026-04-08 12:49:46.151,3.619,3.599,3.6,3.604,14.38,2.594
2026-04-08 12:49:48.154,3.619,3.599,3.6,3.604,14.39,2.602
2026-04-08 12:49:50.161,3.62,3.599,3.6,3.604,14.38,2.602
2026-04-08 12:49:52.166,3.619,3.599,3.601,3.605,14.38,2.602
2026-04-08 12:49:54.173,3.62,3.599,3.601,3.605,14.39,2.609
2026-04-08 12:49:56.180,3.621,3.599,3.601,3.605,14.38,2.594
2026-04-08 12:49:58.192,3.621,3.6,3.601,3.605,14.39,2.609
2026-04-08 12:50:00.201,3.621,3.6,3.601,3.605,14.4,2.609
2026-04-08 12:50:02.217,3.621,3.601,3.602,3.606,14.39,2.594
2026-04-08 12:50:04.225,3.621,3.601,3.602,3.606,14.39,2.609
2026-04-08 12:50:06.230,3.622,3.601,3.603,3.606,14.39,2.602
2026-04-08 12:50:08.236,3.622,3.601,3.603,3.606,14.39,2.609
2026-04-08 12:50:10.247,3.622,3.602,3.603,3.607,14.39,2.609
2026-04-08 12:50:12.255,3.622,3.602,3.603,3.607,14.39,2.609
2026-04-08 12:50:14.262,3.623,3.602,3.604,3.607,14.39,2.624
2026-04-08 12:50:16.269,3.623,3.602,3.604,3.608,14.4,2.587
2026-04-08 12:50:18.283,3.623,3.603,3.604,3.608,14.4,2.602
2026-04-08 12:50:20.293,3.624,3.603,3.605,3.608,14.39,2.602
2026-04-08 12:50:22.299,3.624,3.604,3.605,3.608,14.39,2.587
2026-04-08 12:50:24.307,3.624,3.603,3.605,3.608,14.4,2.609
2026-04-08 12:50:26.318,3.624,3.604,3.605,3.609,14.4,2.609
2026-04-08 12:50:28.328,3.625,3.604,3.606,3.609,14.4,2.602
2026-04-08 12:50:30.336,3.625,3.604,3.606,3.609,14.4,2.602
2026-04-08 12:50:32.343,3.625,3.605,3.606,3.61,14.4,2.609
2026-04-08 12:50:34.354,3.626,3.605,3.606,3.609,14.42,2.602
2026-04-08 12:50:36.358,3.626,3.605,3.606,3.61,14.41,2.617
2026-04-08 12:50:38.368,3.626,3.605,3.607,3.611,14.4,2.594
2026-04-08 12:50:40.377,3.626,3.606,3.607,3.611,14.4,2.609
2026-04-08 12:50:42.390,3.626,3.606,3.607,3.611,14.42,2.602
2026-04-08 12:50:44.398,3.627,3.606,3.608,3.611,14.41,2.617
2026-04-08 12:50:46.409,3.627,3.606,3.608,3.612,14.42,2.587
2026-04-08 12:50:48.420,3.627,3.606,3.608,3.612,14.42,2.602
2026-04-08 12:50:50.425,3.628,3.607,3.608,3.611,14.42,2.632
2026-04-08 12:50:52.433,3.628,3.607,3.609,3.612,14.42,2.617
2026-04-08 12:50:54.443,3.628,3.607,3.609,3.612,14.42,2.617
2026-04-08 12:50:56.447,3.628,3.608,3.609,3.613,14.42,2.602
2026-04-08 12:50:58.458,3.628,3.608,3.61,3.613,14.42,2.602
2026-04-08 12:51:00.471,3.629,3.608,3.61,3.613,14.42,2.624
2026-04-08 12:51:02.476,3.629,3.608,3.61,3.614,14.42,2.609
2026-04-08 12:51:04.483,3.63,3.609,3.611,3.614,14.44,2.609
2026-04-08 12:51:06.494,3.63,3.609,3.611,3.614,14.43,2.609
2026-04-08 12:51:08.501,3.63,3.609,3.611,3.614,14.42,2.602
2026-04-08 12:51:10.509,3.63,3.61,3.611,3.614,14.43,2.587
2026-04-08 12:51:12.520,3.63,3.61,3.611,3.614,14.42,2.602
2026-04-08 12:51:14.532,3.631,3.61,3.612,3.615,14.43,2.609
2026-04-08 12:51:16.539,3.631,3.61,3.612,3.615,14.43,2.587
2026-04-08 12:51:18.552,3.631,3.611,3.612,3.615,14.42,2.594
2026-04-08 12:51:20.558,3.631,3.611,3.612,3.616,14.43,2.609
2026-04-08 12:51:22.564,3.632,3.611,3.613,3.616,14.44,2.602
2026-04-08 12:51:24.570,3.632,3.611,3.613,3.616,14.44,2.609
2026-04-08 12:51:26.582,3.632,3.611,3.613,3.616,14.44,2.609
2026-04-08 12:51:28.595,3.632,3.611,3.614,3.617,14.43,2.609
2026-04-08 12:51:30.595,3.632,3.612,3.614,3.617,14.44,2.587
2026-04-08 12:51:32.604,3.632,3.612,3.614,3.617,14.44,2.609
2026-04-08 12:51:34.613,3.633,3.613,3.614,3.617,14.44,2.609
2026-04-08 12:51:36.619,3.633,3.613,3.614,3.617,14.44,2.624
2026-04-08 12:51:38.630,3.633,3.613,3.615,3.618,14.44,2.617
2026-04-08 12:51:40.633,3.633,3.613,3.615,3.618,14.44,2.602
2026-04-08 12:51:42.647,3.634,3.614,3.615,3.618,14.45,2.609
2026-04-08 12:51:44.654,3.634,3.614,3.616,3.619,14.44,2.594
2026-04-08 12:51:46.664,3.634,3.614,3.616,3.619,14.44,2.609
2026-04-08 12:51:48.667,3.635,3.614,3.616,3.619,14.45,2.602
2026-04-08 12:51:50.677,3.635,3.614,3.616,3.619,14.44,2.609
2026-04-08 12:51:52.681,3.635,3.614,3.617,3.62,14.45,2.594
2026-04-08 12:51:54.693,3.635,3.615,3.617,3.62,14.44,2.602
2026-04-08 12:51:56.699,3.635,3.616,3.617,3.62,14.44,2.594
2026-04-08 12:51:58.712,3.636,3.616,3.617,3.62,14.45,2.594
2026-04-08 12:52:00.722,3.636,3.616,3.617,3.621,14.46,2.602
2026-04-08 12:52:02.731,3.636,3.616,3.618,3.621,14.45,2.609
2026-04-08 12:52:04.736,3.637,3.616,3.618,3.621,14.46,2.609
2026-04-08 12:52:06.751,3.637,3.616,3.618,3.621,14.45,2.609
2026-04-08 12:52:08.760,3.637,3.617,3.618,3.621,14.46,2.617
2026-04-08 12:52:11.098,3.638,3.617,3.619,3.622,14.46,2.609
2026-04-08 12:52:12.780,3.638,3.617,3.619,3.622,14.46,2.602
2026-04-08 12:52:15.098,3.638,3.618,3.619,3.622,14.46,2.587
2026-04-08 12:52:16.799,3.638,3.617,3.62,3.623,14.46,2.617
2026-04-08 12:52:19.102,3.638,3.618,3.62,3.623,14.45,2.609
2026-04-08 12:52:20.820,3.638,3.618,3.62,3.623,14.45,2.602
2026-04-08 12:52:23.094,3.639,3.618,3.62,3.623,14.47,2.594
2026-04-08 12:52:24.839,3.639,3.619,3.62,3.623,14.47,2.624
2026-04-08 12:52:27.126,3.64,3.619,3.621,3.623,14.46,2.594
2026-04-08 12:52:28.847,3.64,3.619,3.621,3.624,14.47,2.609
2026-04-08 12:52:31.109,3.64,3.619,3.621,3.624,14.47,2.602
2026-04-08 12:52:32.865,3.64,3.62,3.621,3.625,14.47,2.602
2026-04-08 12:52:35.140,3.64,3.62,3.622,3.625,14.46,2.617
2026-04-08 12:52:36.881,3.64,3.62,3.622,3.625,14.47,2.594
2026-04-08 12:52:39.143,3.64,3.621,3.622,3.625,14.47,2.602
2026-04-08 12:52:40.889,3.641,3.621,3.623,3.625,14.46,2.617
2026-04-08 12:52:43.152,3.641,3.621,3.623,3.626,14.48,2.617
2026-04-08 12:52:44.911,3.641,3.621,3.623,3.626,14.47,2.617
2026-04-08 12:52:47.155,3.642,3.621,3.623,3.626,14.47,2.602
2026-04-08 12:52:48.933,3.642,3.622,3.624,3.626,14.47,2.602
2026-04-08 12:52:51.141,3.642,3.622,3.623,3.626,14.47,2.594
2026-04-08 12:52:54.143,3.643,3.622,3.624,3.627,14.48,2.609
2026-04-08 12:52:55.157,3.643,3.622,3.624,3.627,14.48,2.602
2026-04-08 12:52:58.129,3.643,3.623,3.625,3.627,14.48,2.602
2026-04-08 12:52:59.189,3.643,3.623,3.625,3.627,14.48,2.617
2026-04-08 12:53:02.181,3.643,3.623,3.625,3.628,14.48,2.602
2026-04-08 12:53:03.171,3.644,3.623,3.625,3.628,14.47,2.602
2026-04-08 12:53:06.149,3.644,3.623,3.625,3.628,14.48,2.594
2026-04-08 12:53:07.171,3.644,3.623,3.626,3.628,14.49,2.602
2026-04-08 12:53:10.196,3.644,3.624,3.626,3.629,14.48,2.579
2026-04-08 12:53:11.192,3.644,3.624,3.626,3.629,14.49,2.594
2026-04-08 12:53:14.196,3.644,3.624,3.627,3.629,14.48,2.617
2026-04-08 12:53:15.188,3.645,3.625,3.626,3.629,14.48,2.587
2026-04-08 12:53:18.219,3.645,3.625,3.627,3.629,14.49,2.594
2026-04-08 12:53:19.187,3.645,3.625,3.628,3.63,14.48,2.594
2026-04-08 12:53:22.221,3.645,3.626,3.628,3.63,14.49,2.609
2026-04-08 12:53:23.190,3.646,3.626,3.627,3.63,14.48,2.594
2026-04-08 12:53:26.207,3.646,3.626,3.628,3.63,14.49,2.609
2026-04-08 12:53:27.219,3.646,3.626,3.628,3.631,14.5,2.609
2026-04-08 12:53:30.200,3.646,3.626,3.629,3.631,14.5,2.602
2026-04-08 12:53:31.249,3.646,3.627,3.629,3.631,14.5,2.617
2026-04-08 12:53:34.220,3.647,3.627,3.629,3.631,14.49,2.609
2026-04-08 12:53:35.288,3.647,3.627,3.629,3.632,14.49,2.609
2026-04-08 12:53:38.194,3.648,3.627,3.63,3.632,14.49,2.609
2026-04-08 12:53:39.283,3.647,3.628,3.63,3.632,14.5,2.594
2026-04-08 12:53:42.227,3.648,3.628,3.63,3.632,14.5,2.594
2026-04-08 12:53:43.298,3.648,3.628,3.63,3.632,14.5,2.602
2026-04-08 12:53:46.243,3.648,3.628,3.63,3.632,14.5,2.594
2026-04-08 12:53:47.311,3.648,3.628,3.63,3.633,14.5,2.609
2026-04-08 12:53:50.244,3.649,3.628,3.631,3.633,14.49,2.587
2026-04-08 12:53:51.328,3.648,3.629,3.631,3.633,14.5,2.617
2026-04-08 12:53:54.241,3.649,3.629,3.631,3.633,14.51,2.587
2026-04-08 12:53:55.327,3.649,3.629,3.632,3.634,14.51,2.587
2026-04-08 12:53:58.247,3.649,3.629,3.632,3.634,14.5,2.602
2026-04-08 12:53:59.359,3.649,3.63,3.632,3.634,14.5,2.594
2026-04-08 12:54:02.244,3.649,3.63,3.632,3.635,14.5,2.609
2026-04-08 12:54:03.346,3.65,3.63,3.632,3.634,14.5,2.624
2026-04-08 12:54:06.262,3.65,3.631,3.632,3.634,14.51,2.572
2026-04-08 12:54:07.330,3.65,3.631,3.633,3.635,14.5,2.594
2026-04-08 12:54:10.294,3.651,3.631,3.633,3.635,14.5,2.587
2026-04-08 12:54:11.362,3.651,3.631,3.633,3.635,14.51,2.609
2026-04-08 12:54:14.319,3.651,3.631,3.634,3.636,14.51,2.594
2026-04-08 12:54:15.359,3.651,3.631,3.633,3.636,14.51,2.587
2026-04-08 12:54:18.319,3.652,3.632,3.634,3.636,14.51,2.594
2026-04-08 12:54:19.376,3.652,3.632,3.634,3.636,14.53,2.624
2026-04-08 12:54:22.356,3.652,3.632,3.635,3.636,14.52,2.617
2026-04-08 12:54:23.364,3.652,3.632,3.635,3.636,14.52,2.602
2026-04-08 12:54:26.375,3.652,3.632,3.635,3.637,14.51,2.602
2026-04-08 12:54:27.382,3.652,3.633,3.635,3.637,14.51,2.587
2026-04-08 12:54:30.379,3.653,3.633,3.635,3.637,14.52,2.617
2026-04-08 12:54:31.408,3.653,3.633,3.636,3.637,14.51,2.587
2026-04-08 12:54:34.391,3.653,3.633,3.636,3.638,14.52,2.617
2026-04-08 12:54:35.420,3.653,3.634,3.636,3.637,14.52,2.609
2026-04-08 12:54:38.374,3.654,3.634,3.636,3.638,14.52,2.602
2026-04-08 12:54:39.436,3.654,3.634,3.636,3.638,14.53,2.587
2026-04-08 12:54:42.436,3.654,3.635,3.636,3.638,14.52,2.602
2026-04-08 12:54:43.457,3.654,3.634,3.636,3.639,14.52,2.587
2026-04-08 12:54:46.407,3.655,3.635,3.637,3.638,14.52,2.594
2026-04-08 12:54:47.479,3.655,3.635,3.637,3.639,14.52,2.609
2026-04-08 12:54:50.421,3.655,3.635,3.638,3.639,14.52,2.609
2026-04-08 12:54:51.501,3.655,3.636,3.638,3.639,14.53,2.602
2026-04-08 12:54:54.422,3.655,3.636,3.638,3.64,14.52,2.602
2026-04-08 12:54:55.519,3.655,3.636,3.638,3.639,14.53,2.594
2026-04-08 12:54:58.452,3.656,3.636,3.638,3.64,14.53,2.587
2026-04-08 12:54:59.532,3.656,3.636,3.638,3.64,14.53,2.609
2026-04-08 12:55:02.437,3.656,3.636,3.639,3.64,14.53,2.602
2026-04-08 12:55:03.546,3.656,3.636,3.639,3.641,14.53,2.609
2026-04-08 12:55:06.484,3.656,3.637,3.639,3.641,14.54,2.609
2026-04-08 12:55:07.566,3.656,3.637,3.639,3.641,14.53,2.594
2026-04-08 12:55:10.467,3.656,3.637,3.64,3.641,14.53,2.609
2026-04-08 12:55:11.587,3.657,3.637,3.639,3.641,14.53,2.602
2026-04-08 12:55:14.484,3.657,3.638,3.64,3.641,14.54,2.602
2026-04-08 12:55:15.609,3.658,3.638,3.64,3.641,14.53,2.587
2026-04-08 12:55:18.420,3.658,3.638,3.641,3.642,14.53,2.602
2026-04-08 12:55:19.626,3.658,3.638,3.641,3.642,14.53,2.602
2026-04-08 12:55:22.468,3.658,3.638,3.641,3.643,14.54,2.602
2026-04-08 12:55:23.637,3.658,3.639,3.641,3.643,14.54,2.617
2026-04-08 12:55:26.483,3.658,3.639,3.641,3.643,14.54,2.594
2026-04-08 12:55:27.652,3.658,3.639,3.641,3.643,14.54,2.587
2026-04-08 12:55:30.452,3.659,3.639,3.641,3.643,14.55,2.617
2026-04-08 12:55:31.661,3.659,3.639,3.642,3.643,14.54,2.617
2026-04-08 12:55:34.487,3.659,3.64,3.643,3.643,14.54,2.594
2026-04-08 12:55:35.678,3.659,3.64,3.642,3.644,14.54,2.602
2026-04-08 12:55:38.499,3.659,3.64,3.643,3.644,14.56,2.602
2026-04-08 12:55:39.702,3.66,3.64,3.643,3.644,14.55,2.609
2026-04-08 12:55:42.483,3.66,3.64,3.643,3.644,14.54,2.602
2026-04-08 12:55:43.720,3.66,3.64,3.643,3.644,14.54,2.594
2026-04-08 12:55:46.530,3.66,3.641,3.643,3.645,14.55,2.594
2026-04-08 12:55:47.743,3.661,3.641,3.644,3.645,14.55,2.579
2026-04-08 12:55:50.529,3.66,3.641,3.644,3.645,14.54,2.609
2026-04-08 12:55:51.772,3.661,3.641,3.644,3.645,14.54,2.602
2026-04-08 12:55:54.544,3.662,3.642,3.644,3.645,14.55,2.602
2026-04-08 12:55:55.792,3.662,3.642,3.644,3.645,14.56,2.602
2026-04-08 12:55:58.561,3.661,3.642,3.645,3.646,14.55,2.602
2026-04-08 12:55:59.810,3.662,3.642,3.645,3.646,14.56,2.594
2026-04-08 12:56:02.529,3.662,3.642,3.645,3.646,14.56,2.609
2026-04-08 12:56:03.825,3.662,3.643,3.645,3.646,14.55,2.594
2026-04-08 12:56:06.529,3.662,3.643,3.645,3.646,14.56,2.609
2026-04-08 12:56:07.840,3.663,3.643,3.646,3.646,14.56,2.594
2026-04-08 12:56:10.577,3.663,3.643,3.646,3.647,14.56,2.609
2026-04-08 12:56:11.860,3.663,3.643,3.646,3.647,14.56,2.602
2026-04-08 12:56:14.546,3.663,3.644,3.646,3.647,14.57,2.609
2026-04-08 12:56:15.881,3.663,3.644,3.646,3.647,14.56,2.594
2026-04-08 12:56:18.578,3.663,3.644,3.647,3.648,14.57,2.609
2026-04-08 12:56:19.897,3.664,3.644,3.647,3.648,14.56,2.609
2026-04-08 12:56:22.528,3.664,3.645,3.647,3.648,14.56,2.609
2026-04-08 12:56:23.924,3.664,3.644,3.647,3.648,14.56,2.609
2026-04-08 12:56:26.578,3.664,3.645,3.647,3.648,14.57,2.602
2026-04-08 12:56:27.950,3.664,3.645,3.648,3.648,14.57,2.594
2026-04-08 12:56:30.577,3.665,3.645,3.648,3.649,14.57,2.602
2026-04-08 12:56:31.969,3.665,3.645,3.648,3.649,14.57,2.617
2026-04-08 12:56:34.562,3.665,3.645,3.648,3.649,14.57,2.602
2026-04-08 12:56:35.990,3.665,3.646,3.648,3.65,14.57,2.602
2026-04-08 12:56:38.575,3.665,3.646,3.648,3.649,14.58,2.602
2026-04-08 12:56:40.010,3.665,3.646,3.649,3.65,14.56,2.609
2026-04-08 12:56:42.593,3.666,3.646,3.649,3.65,14.57,2.602
2026-04-08 12:56:44.032,3.666,3.646,3.649,3.65,14.58,2.602
2026-04-08 12:56:46.577,3.666,3.647,3.649,3.65,14.57,2.602
2026-04-08 12:56:48.051,3.666,3.647,3.65,3.65,14.58,2.617
2026-04-08 12:56:50.608,3.666,3.647,3.65,3.651,14.57,2.602
2026-04-08 12:56:52.066,3.667,3.647,3.65,3.651,14.58,2.594
2026-04-08 12:56:54.622,3.667,3.648,3.65,3.651,14.57,2.609
