TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-03 13:28:57.902,3.752,3.734,3.738,3.74,14.92,2.602
2026-04-03 13:28:59.907,3.752,3.734,3.738,3.741,14.92,2.609
2026-04-03 13:29:01.914,3.752,3.735,3.738,3.741,14.92,2.609
2026-04-03 13:29:03.921,3.752,3.735,3.738,3.741,14.92,2.609
2026-04-03 13:29:05.929,3.753,3.735,3.738,3.741,14.92,2.609
2026-04-03 13:29:07.940,3.753,3.735,3.739,3.741,14.93,2.602
2026-04-03 13:29:09.948,3.753,3.735,3.739,3.741,14.92,2.609
2026-04-03 13:29:11.959,3.753,3.736,3.739,3.742,14.92,2.594
2026-04-03 13:29:13.968,3.753,3.736,3.739,3.742,14.93,2.602
2026-04-03 13:29:15.974,3.753,3.736,3.739,3.742,14.92,2.602
2026-04-03 13:29:17.981,3.753,3.736,3.74,3.742,14.93,2.594
2026-04-03 13:29:19.988,3.753,3.736,3.739,3.742,14.93,2.602
2026-04-03 13:29:21.996,3.754,3.737,3.74,3.742,14.93,2.609
2026-04-03 13:29:24.004,3.754,3.737,3.74,3.743,14.92,2.594
2026-04-03 13:29:26.013,3.754,3.737,3.74,3.743,14.93,2.602
2026-04-03 13:29:28.016,3.754,3.737,3.741,3.743,14.93,2.609
2026-04-03 13:29:30.019,3.754,3.737,3.741,3.744,14.93,2.602
2026-04-03 13:29:32.031,3.755,3.737,3.741,3.743,14.93,2.602
2026-04-03 13:29:34.039,3.754,3.738,3.741,3.744,14.93,2.594
2026-04-03 13:29:36.050,3.755,3.738,3.741,3.744,14.93,2.587
2026-04-03 13:29:38.060,3.755,3.738,3.741,3.744,14.93,2.587
2026-04-03 13:29:40.065,3.755,3.738,3.741,3.744,14.95,2.602
2026-04-03 13:29:42.075,3.755,3.738,3.741,3.744,14.93,2.579
2026-04-03 13:29:44.081,3.756,3.738,3.741,3.744,14.93,2.587
2026-04-03 13:29:46.086,3.756,3.738,3.742,3.745,14.94,2.609
2026-04-03 13:29:48.095,3.756,3.738,3.742,3.745,14.94,2.594
2026-04-03 13:29:50.102,3.756,3.739,3.743,3.745,14.93,2.579
2026-04-03 13:29:52.114,3.756,3.739,3.743,3.745,14.94,2.587
2026-04-03 13:29:54.121,3.756,3.739,3.743,3.746,14.94,2.572
2026-04-03 13:29:56.130,3.757,3.74,3.743,3.745,14.95,2.602
2026-04-03 13:29:58.141,3.757,3.739,3.743,3.746,14.94,2.609
2026-04-03 13:30:00.152,3.757,3.739,3.743,3.746,14.93,2.594
2026-04-03 13:30:02.158,3.757,3.74,3.744,3.746,14.94,2.617
2026-04-03 13:30:04.165,3.757,3.74,3.744,3.746,14.94,2.609
2026-04-03 13:30:06.172,3.757,3.74,3.744,3.746,14.94,2.602
2026-04-03 13:30:08.183,3.758,3.741,3.744,3.746,14.94,2.609
2026-04-03 13:30:10.187,3.758,3.74,3.744,3.747,14.94,2.594
2026-04-03 13:30:12.189,3.758,3.74,3.745,3.747,14.94,2.602
2026-04-03 13:30:14.197,3.758,3.741,3.745,3.747,14.97,2.587
2026-04-03 13:30:16.201,3.758,3.741,3.745,3.747,14.94,2.602
2026-04-03 13:30:18.209,3.759,3.741,3.745,3.747,14.95,2.587
2026-04-03 13:30:20.220,3.759,3.741,3.745,3.747,14.94,2.602
2026-04-03 13:30:22.227,3.759,3.741,3.745,3.748,14.95,2.609
2026-04-03 13:30:24.238,3.759,3.742,3.745,3.748,14.97,2.602
2026-04-03 13:30:26.241,3.759,3.742,3.745,3.748,14.95,2.602
2026-04-03 13:30:28.253,3.76,3.742,3.746,3.748,14.95,2.609
2026-04-03 13:30:30.262,3.759,3.742,3.746,3.748,14.95,2.602
2026-04-03 13:30:32.268,3.76,3.742,3.746,3.748,14.95,2.602
2026-04-03 13:30:34.274,3.76,3.743,3.746,3.748,14.95,2.617
2026-04-03 13:30:36.281,3.76,3.743,3.747,3.749,14.95,2.602
2026-04-03 13:30:38.291,3.76,3.743,3.746,3.749,14.96,2.602
2026-04-03 13:30:40.298,3.761,3.743,3.746,3.749,14.96,2.609
2026-04-03 13:30:42.303,3.761,3.743,3.747,3.75,14.96,2.609
2026-04-03 13:30:44.314,3.761,3.743,3.747,3.75,14.96,2.602
2026-04-03 13:30:46.320,3.761,3.744,3.748,3.75,14.96,2.587
2026-04-03 13:30:48.325,3.761,3.744,3.748,3.75,14.96,2.587
2026-04-03 13:30:50.329,3.762,3.744,3.748,3.75,14.96,2.602
2026-04-03 13:30:52.338,3.762,3.744,3.748,3.751,14.95,2.594
2026-04-03 13:30:54.345,3.762,3.744,3.748,3.75,14.97,2.602
2026-04-03 13:30:56.356,3.762,3.744,3.748,3.751,14.96,2.609
2026-04-03 13:30:58.367,3.762,3.744,3.749,3.751,14.95,2.587
2026-04-03 13:31:00.371,3.762,3.745,3.749,3.751,14.96,2.587
2026-04-03 13:31:02.378,3.763,3.745,3.749,3.751,14.97,2.594
2026-04-03 13:31:04.380,3.763,3.745,3.749,3.752,14.97,2.587
2026-04-03 13:31:06.392,3.763,3.745,3.749,3.752,14.97,2.594
2026-04-03 13:31:08.399,3.763,3.746,3.749,3.752,14.97,2.602
2026-04-03 13:31:10.410,3.763,3.746,3.749,3.752,14.98,2.587
2026-04-03 13:31:12.415,3.764,3.746,3.75,3.752,14.97,2.594
2026-04-03 13:31:14.418,3.763,3.746,3.75,3.752,14.97,2.587
2026-04-03 13:31:16.429,3.764,3.746,3.75,3.752,14.98,2.594
2026-04-03 13:31:18.434,3.764,3.746,3.751,3.753,14.97,2.587
2026-04-03 13:31:20.442,3.764,3.747,3.751,3.753,14.97,2.587
2026-04-03 13:31:22.451,3.764,3.747,3.751,3.753,14.97,2.594
2026-04-03 13:31:24.459,3.765,3.747,3.751,3.753,14.97,2.602
2026-04-03 13:31:26.468,3.765,3.747,3.751,3.753,14.98,2.587
2026-04-03 13:31:28.479,3.765,3.747,3.752,3.754,14.98,2.594
2026-04-03 13:31:30.489,3.765,3.747,3.752,3.754,14.98,2.609
2026-04-03 13:31:32.497,3.765,3.748,3.752,3.754,14.98,2.587
2026-04-03 13:31:34.501,3.766,3.748,3.752,3.754,14.99,2.594
2026-04-03 13:31:36.512,3.766,3.748,3.752,3.754,14.98,2.609
2026-04-03 13:31:38.522,3.766,3.748,3.752,3.754,14.98,2.609
2026-04-03 13:31:40.525,3.766,3.749,3.752,3.754,14.98,2.609
2026-04-03 13:31:42.534,3.766,3.748,3.753,3.755,14.97,2.602
2026-04-03 13:31:44.542,3.766,3.749,3.753,3.755,14.98,2.587
2026-04-03 13:31:46.550,3.766,3.749,3.753,3.755,14.98,2.594
2026-04-03 13:31:48.556,3.767,3.749,3.753,3.755,14.98,2.587
2026-04-03 13:31:50.565,3.767,3.749,3.754,3.756,14.98,2.587
2026-04-03 13:31:52.573,3.767,3.749,3.754,3.755,14.98,2.594
2026-04-03 13:31:54.583,3.767,3.75,3.754,3.755,14.99,2.602
2026-04-03 13:31:56.591,3.768,3.75,3.754,3.756,14.99,2.579
2026-04-03 13:31:58.597,3.767,3.75,3.754,3.756,14.98,2.594
2026-04-03 13:32:00.604,3.768,3.75,3.754,3.756,14.99,2.602
2026-04-03 13:32:02.615,3.768,3.75,3.754,3.756,14.99,2.587
2026-04-03 13:32:04.622,3.768,3.751,3.755,3.757,14.99,2.587
2026-04-03 13:32:06.627,3.768,3.751,3.755,3.757,14.99,2.594
2026-04-03 13:32:08.636,3.768,3.751,3.755,3.757,14.99,2.579
2026-04-03 13:32:10.649,3.769,3.751,3.755,3.757,15.0,2.587
2026-04-03 13:32:12.658,3.769,3.751,3.756,3.757,14.99,2.587
2026-04-03 13:32:14.664,3.769,3.751,3.756,3.757,14.99,2.587
2026-04-03 13:32:16.672,3.769,3.752,3.756,3.757,14.99,2.579
2026-04-03 13:32:18.681,3.769,3.751,3.756,3.758,14.99,2.602
2026-04-03 13:32:20.693,3.769,3.752,3.756,3.758,15.0,2.587
2026-04-03 13:32:22.701,3.77,3.752,3.756,3.758,14.99,2.587
2026-04-03 13:32:24.707,3.77,3.752,3.756,3.758,14.99,2.602
2026-04-03 13:32:26.713,3.77,3.752,3.757,3.758,15.0,2.587
2026-04-03 13:32:28.720,3.77,3.752,3.757,3.759,14.99,2.602
2026-04-03 13:32:30.730,3.77,3.753,3.757,3.759,14.99,2.602
2026-04-03 13:32:32.736,3.77,3.753,3.757,3.759,15.0,2.594
2026-04-03 13:32:34.749,3.771,3.753,3.757,3.759,15.0,2.594
2026-04-03 13:32:36.762,3.771,3.753,3.757,3.759,15.0,2.587
2026-04-03 13:32:38.770,3.771,3.753,3.758,3.76,15.0,2.602
2026-04-03 13:32:40.778,3.771,3.753,3.758,3.76,15.0,2.602
2026-04-03 13:32:42.786,3.771,3.754,3.758,3.76,15.0,2.594
2026-04-03 13:32:44.797,3.771,3.754,3.758,3.76,15.0,2.587
2026-04-03 13:32:46.805,3.772,3.754,3.758,3.76,15.01,2.587
2026-04-03 13:32:48.815,3.773,3.754,3.759,3.76,15.01,2.609
2026-04-03 13:32:50.823,3.773,3.754,3.759,3.761,15.0,2.587
2026-04-03 13:32:52.831,3.772,3.755,3.759,3.761,15.01,2.609
2026-04-03 13:32:54.842,3.773,3.755,3.759,3.76,15.0,2.587
2026-04-03 13:32:56.853,3.773,3.755,3.759,3.761,15.01,2.602
2026-04-03 13:32:58.864,3.773,3.755,3.759,3.761,15.01,2.602
2026-04-03 13:33:00.873,3.773,3.756,3.76,3.762,15.0,2.594
2026-04-03 13:33:02.883,3.773,3.756,3.76,3.761,15.01,2.609
2026-04-03 13:33:04.890,3.774,3.756,3.76,3.762,15.0,2.602
2026-04-03 13:33:06.900,3.774,3.756,3.76,3.762,15.01,2.617
2026-04-03 13:33:08.910,3.773,3.756,3.76,3.762,15.01,2.602
2026-04-03 13:33:10.911,3.774,3.757,3.76,3.762,15.01,2.602
2026-04-03 13:33:12.923,3.774,3.756,3.761,3.763,15.02,2.594
2026-04-03 13:33:14.931,3.774,3.757,3.761,3.763,15.01,2.579
2026-04-03 13:33:16.942,3.775,3.757,3.761,3.763,15.01,2.602
2026-04-03 13:33:18.950,3.775,3.757,3.761,3.763,15.01,2.602
2026-04-03 13:33:20.962,3.775,3.757,3.761,3.763,15.01,2.587
2026-04-03 13:33:22.971,3.775,3.757,3.762,3.764,15.02,2.594
2026-04-03 13:33:24.981,3.775,3.758,3.762,3.763,15.01,2.594
2026-04-03 13:33:26.982,3.775,3.758,3.762,3.764,15.01,2.587
2026-04-03 13:33:28.987,3.776,3.758,3.762,3.764,15.02,2.602
2026-04-03 13:33:30.994,3.776,3.758,3.762,3.764,15.02,2.587
2026-04-03 13:33:33.006,3.776,3.758,3.763,3.764,15.02,2.602
2026-04-03 13:33:35.012,3.776,3.758,3.763,3.765,15.02,2.609
2026-04-03 13:33:37.024,3.776,3.759,3.763,3.765,15.02,2.594
2026-04-03 13:33:39.031,3.777,3.759,3.763,3.765,15.02,2.594
2026-04-03 13:33:41.038,3.777,3.759,3.763,3.765,15.02,2.587
2026-04-03 13:33:43.042,3.776,3.759,3.763,3.765,15.02,2.617
2026-04-03 13:33:45.049,3.777,3.759,3.763,3.765,15.02,2.579
2026-04-03 13:33:47.059,3.777,3.759,3.763,3.766,15.03,2.609
2026-04-03 13:33:49.067,3.778,3.76,3.764,3.766,15.02,2.602
2026-04-03 13:33:51.074,3.778,3.76,3.764,3.766,15.02,2.594
2026-04-03 13:33:53.082,3.778,3.76,3.764,3.766,15.02,2.587
2026-04-03 13:33:55.090,3.778,3.76,3.765,3.766,15.03,2.594
2026-04-03 13:33:57.097,3.778,3.761,3.764,3.766,15.03,2.594
2026-04-03 13:33:59.107,3.778,3.761,3.765,3.767,15.04,2.594
2026-04-03 13:34:01.116,3.779,3.76,3.765,3.767,15.03,2.602
2026-04-03 13:34:03.123,3.779,3.761,3.765,3.767,15.03,2.594
2026-04-03 13:34:05.130,3.778,3.761,3.765,3.767,15.03,2.587
2026-04-03 13:34:07.140,3.779,3.762,3.766,3.767,15.03,2.594
2026-04-03 13:34:09.150,3.779,3.761,3.766,3.767,15.04,2.602
2026-04-03 13:34:11.161,3.779,3.762,3.765,3.768,15.03,2.594
2026-04-03 13:34:13.170,3.78,3.762,3.766,3.768,15.03,2.594
2026-04-03 13:34:15.172,3.78,3.762,3.766,3.768,15.03,2.587
2026-04-03 13:34:17.183,3.78,3.762,3.767,3.768,15.03,2.609
2026-04-03 13:34:19.186,3.78,3.763,3.767,3.768,15.03,2.587
2026-04-03 13:34:21.194,3.78,3.763,3.767,3.768,15.03,2.594
2026-04-03 13:34:23.201,3.78,3.763,3.767,3.768,15.04,2.579
2026-04-03 13:34:25.212,3.781,3.763,3.767,3.769,15.03,2.602
2026-04-03 13:34:27.221,3.781,3.763,3.768,3.769,15.03,2.602
2026-04-03 13:34:29.227,3.781,3.763,3.768,3.769,15.04,2.594
2026-04-03 13:34:31.238,3.781,3.763,3.768,3.77,15.04,2.609
2026-04-03 13:34:33.247,3.781,3.764,3.768,3.77,15.04,2.594
2026-04-03 13:34:35.251,3.782,3.764,3.768,3.77,15.04,2.602
2026-04-03 13:34:37.258,3.782,3.764,3.768,3.77,15.04,2.594
2026-04-03 13:34:39.266,3.782,3.764,3.769,3.77,15.04,2.609
2026-04-03 13:34:41.279,3.782,3.764,3.768,3.77,15.04,2.602
2026-04-03 13:34:43.290,3.782,3.765,3.769,3.771,15.05,2.594
2026-04-03 13:34:45.296,3.782,3.764,3.769,3.771,15.04,2.594
2026-04-03 13:34:47.308,3.782,3.765,3.769,3.771,15.04,2.602
2026-04-03 13:34:49.316,3.782,3.765,3.769,3.771,15.04,2.579
2026-04-03 13:34:51.324,3.783,3.765,3.769,3.771,15.05,2.587
2026-04-03 13:34:53.330,3.783,3.766,3.77,3.771,15.05,2.587
2026-04-03 13:34:55.336,3.783,3.766,3.77,3.772,15.05,2.579
2026-04-03 13:34:57.346,3.783,3.766,3.77,3.772,15.05,2.579
2026-04-03 13:34:59.354,3.783,3.766,3.77,3.772,15.04,2.594
2026-04-03 13:35:01.360,3.784,3.766,3.77,3.772,15.05,2.587
2026-04-03 13:35:03.364,3.784,3.766,3.771,3.773,15.04,2.587
2026-04-03 13:35:05.374,3.784,3.766,3.771,3.773,15.06,2.609
2026-04-03 13:35:07.384,3.784,3.767,3.771,3.773,15.05,2.609
2026-04-03 13:35:09.395,3.784,3.767,3.771,3.773,15.05,2.609
2026-04-03 13:35:11.402,3.784,3.767,3.771,3.773,15.05,2.594
2026-04-03 13:35:13.407,3.784,3.767,3.771,3.773,15.06,2.587
2026-04-03 13:35:15.416,3.785,3.767,3.771,3.773,15.05,2.594
2026-04-03 13:35:17.423,3.785,3.767,3.772,3.774,15.05,2.609
2026-04-03 13:35:19.430,3.785,3.768,3.772,3.774,15.05,2.594
2026-04-03 13:35:21.441,3.786,3.768,3.773,3.774,15.06,2.602
2026-04-03 13:35:23.446,3.785,3.768,3.773,3.775,15.05,2.594
2026-04-03 13:35:25.451,3.785,3.768,3.773,3.775,15.05,2.594
2026-04-03 13:35:27.459,3.785,3.769,3.773,3.775,15.06,2.602
2026-04-03 13:35:29.467,3.786,3.769,3.773,3.775,15.06,2.587
2026-04-03 13:35:31.474,3.786,3.769,3.773,3.775,15.06,2.602
2026-04-03 13:35:33.481,3.786,3.769,3.773,3.775,15.05,2.594
2026-04-03 13:35:35.483,3.787,3.77,3.774,3.775,15.06,2.602
2026-04-03 13:35:37.489,3.787,3.769,3.773,3.775,15.05,2.587
2026-04-03 13:35:39.499,3.787,3.769,3.774,3.776,15.06,2.587
2026-04-03 13:35:41.505,3.787,3.77,3.775,3.776,15.07,2.587
2026-04-03 13:35:43.510,3.787,3.77,3.774,3.776,15.06,2.602
2026-04-03 13:35:45.519,3.787,3.77,3.774,3.776,15.06,2.602
2026-04-03 13:35:47.528,3.787,3.77,3.774,3.776,15.06,2.602
2026-04-03 13:35:49.533,3.788,3.77,3.775,3.776,15.07,2.602
2026-04-03 13:35:51.543,3.788,3.77,3.775,3.777,15.07,2.609
2026-04-03 13:35:53.551,3.788,3.771,3.775,3.777,15.06,2.594
2026-04-03 13:35:55.555,3.788,3.771,3.776,3.777,15.07,2.602
2026-04-03 13:35:57.561,3.788,3.771,3.776,3.778,15.07,2.594
2026-04-03 13:35:59.571,3.788,3.771,3.775,3.778,15.07,2.587
2026-04-03 13:36:01.578,3.789,3.771,3.776,3.778,15.07,2.587
2026-04-03 13:36:03.588,3.789,3.771,3.776,3.778,15.07,2.602
2026-04-03 13:36:05.594,3.789,3.772,3.776,3.778,15.07,2.594
2026-04-03 13:36:07.603,3.79,3.772,3.776,3.778,15.07,2.587
2026-04-03 13:36:09.611,3.79,3.772,3.777,3.779,15.07,2.609
2026-04-03 13:36:11.621,3.79,3.773,3.777,3.778,15.07,2.609
2026-04-03 13:36:13.628,3.79,3.773,3.777,3.778,15.07,2.602
2026-04-03 13:36:15.636,3.79,3.773,3.778,3.779,15.07,2.602
2026-04-03 13:36:17.640,3.79,3.773,3.778,3.779,15.08,2.587
2026-04-03 13:36:19.644,3.79,3.773,3.777,3.779,15.07,2.587
2026-04-03 13:36:21.657,3.791,3.773,3.778,3.78,15.07,2.602
2026-04-03 13:36:23.669,3.79,3.774,3.778,3.78,15.08,2.594
2026-04-03 13:36:25.678,3.791,3.774,3.778,3.78,15.08,2.587
2026-04-03 13:36:27.686,3.792,3.774,3.779,3.78,15.08,2.565
2026-04-03 13:36:29.697,3.792,3.774,3.779,3.78,15.08,2.602
2026-04-03 13:36:31.707,3.791,3.774,3.778,3.78,15.08,2.594
2026-04-03 13:36:33.719,3.792,3.775,3.779,3.78,15.08,2.579
2026-04-03 13:36:35.726,3.792,3.775,3.779,3.781,15.08,2.594
2026-04-03 13:36:37.737,3.792,3.775,3.779,3.781,15.07,2.594
2026-04-03 13:36:39.748,3.792,3.775,3.779,3.781,15.08,2.587
2026-04-03 13:36:41.754,3.792,3.775,3.779,3.781,15.08,2.594
2026-04-03 13:36:43.759,3.793,3.775,3.78,3.782,15.08,2.587
2026-04-03 13:36:45.768,3.792,3.776,3.78,3.782,15.08,2.587
2026-04-03 13:36:47.773,3.793,3.776,3.78,3.782,15.08,2.594
2026-04-03 13:36:49.779,3.793,3.776,3.78,3.782,15.08,2.594
2026-04-03 13:36:51.786,3.794,3.776,3.78,3.782,15.09,2.587
2026-04-03 13:36:53.794,3.794,3.776,3.781,3.782,15.08,2.594
2026-04-03 13:36:55.804,3.794,3.777,3.781,3.783,15.09,2.602
2026-04-03 13:36:57.817,3.794,3.777,3.781,3.783,15.09,2.579
2026-04-03 13:36:59.821,3.794,3.777,3.781,3.783,15.09,2.602
2026-04-03 13:37:01.831,3.794,3.777,3.781,3.783,15.11,2.587
2026-04-03 13:37:03.838,3.795,3.777,3.781,3.783,15.09,2.594
2026-04-03 13:37:05.845,3.795,3.778,3.782,3.783,15.09,2.587
2026-04-03 13:37:07.851,3.795,3.778,3.782,3.784,15.09,2.594
2026-04-03 13:37:09.860,3.795,3.778,3.782,3.784,15.09,2.579
2026-04-03 13:37:11.871,3.795,3.778,3.782,3.784,15.09,2.579
2026-04-03 13:37:13.878,3.795,3.778,3.782,3.784,15.11,2.609
2026-04-03 13:37:15.882,3.795,3.779,3.782,3.784,15.09,2.594
2026-04-03 13:37:17.890,3.796,3.779,3.782,3.784,15.1,2.579
2026-04-03 13:37:19.892,3.796,3.778,3.783,3.785,15.09,2.594
2026-04-03 13:37:21.900,3.796,3.779,3.783,3.785,15.11,2.587
2026-04-03 13:37:23.909,3.796,3.779,3.783,3.785,15.1,2.587
2026-04-03 13:37:25.915,3.796,3.779,3.783,3.785,15.11,2.609
2026-04-03 13:37:27.920,3.797,3.78,3.783,3.785,15.09,2.602
2026-04-03 13:37:29.927,3.797,3.78,3.784,3.786,15.12,2.602
2026-04-03 13:37:31.938,3.797,3.78,3.784,3.786,15.09,2.587
2026-04-03 13:37:33.947,3.797,3.78,3.784,3.786,15.11,2.602
2026-04-03 13:37:35.951,3.798,3.78,3.784,3.786,15.1,2.609
2026-04-03 13:37:37.960,3.798,3.78,3.785,3.787,15.11,2.609
2026-04-03 13:37:39.969,3.797,3.781,3.785,3.787,15.11,2.579
2026-04-03 13:37:41.979,3.798,3.781,3.785,3.786,15.11,2.602
2026-04-03 13:37:43.992,3.799,3.781,3.785,3.787,15.11,2.602
2026-04-03 13:37:46.005,3.799,3.781,3.785,3.787,15.1,2.602
2026-04-03 13:37:48.012,3.798,3.781,3.785,3.787,15.1,2.594
2026-04-03 13:37:50.024,3.799,3.782,3.785,3.787,15.12,2.602
2026-04-03 13:37:52.032,3.799,3.782,3.786,3.788,15.11,2.602
2026-04-03 13:37:54.042,3.8,3.782,3.786,3.788,15.12,2.594
2026-04-03 13:37:56.050,3.8,3.782,3.786,3.788,15.12,2.579
2026-04-03 13:37:58.060,3.8,3.782,3.786,3.788,15.11,2.587
2026-04-03 13:38:00.069,3.8,3.782,3.786,3.789,15.12,2.594
2026-04-03 13:38:02.080,3.8,3.782,3.787,3.789,15.12,2.587
2026-04-03 13:38:04.089,3.8,3.783,3.787,3.789,15.12,2.587
2026-04-03 13:38:06.096,3.8,3.783,3.787,3.789,15.12,2.579
2026-04-03 13:38:08.104,3.801,3.783,3.787,3.789,15.12,2.587
2026-04-03 13:38:10.112,3.801,3.784,3.788,3.789,15.12,2.587
2026-04-03 13:38:12.119,3.801,3.784,3.788,3.789,15.11,2.594
2026-04-03 13:38:14.131,3.801,3.783,3.788,3.789,15.12,2.579
2026-04-03 13:38:16.136,3.801,3.784,3.788,3.79,15.12,2.602
2026-04-03 13:38:18.143,3.801,3.784,3.789,3.79,15.12,2.609
2026-04-03 13:38:20.157,3.802,3.784,3.788,3.79,15.12,2.609
2026-04-03 13:38:22.165,3.802,3.785,3.789,3.79,15.12,2.587
2026-04-03 13:38:24.170,3.802,3.784,3.789,3.791,15.12,2.579
2026-04-03 13:38:26.182,3.802,3.785,3.789,3.791,15.12,2.602
2026-04-03 13:38:28.194,3.803,3.785,3.789,3.791,15.13,2.587
2026-04-03 13:38:30.205,3.803,3.785,3.79,3.791,15.12,2.587
2026-04-03 13:38:32.218,3.803,3.785,3.79,3.791,15.13,2.587
2026-04-03 13:38:34.225,3.803,3.786,3.79,3.791,15.13,2.594
2026-04-03 13:38:36.231,3.803,3.785,3.79,3.792,15.13,2.594
2026-04-03 13:38:38.239,3.803,3.786,3.79,3.792,15.13,2.587
2026-04-03 13:38:40.249,3.803,3.786,3.79,3.792,15.13,2.579
2026-04-03 13:38:42.257,3.804,3.786,3.791,3.792,15.13,2.594
2026-04-03 13:38:44.266,3.804,3.787,3.791,3.792,15.13,2.587
2026-04-03 13:38:46.276,3.804,3.786,3.791,3.793,15.14,2.579
2026-04-03 13:38:48.279,3.804,3.787,3.791,3.793,15.13,2.587
2026-04-03 13:38:50.290,3.804,3.787,3.792,3.793,15.14,2.602
2026-04-03 13:38:52.301,3.804,3.787,3.791,3.793,15.13,2.594
2026-04-03 13:38:54.305,3.805,3.787,3.792,3.793,15.14,2.579
2026-04-03 13:38:56.311,3.805,3.788,3.792,3.793,15.15,2.609
2026-04-03 13:38:58.320,3.806,3.788,3.792,3.794,15.14,2.602
2026-04-03 13:39:00.325,3.806,3.788,3.792,3.794,15.14,2.587
2026-04-03 13:39:02.337,3.805,3.788,3.793,3.794,15.13,2.602
2026-04-03 13:39:04.346,3.806,3.788,3.792,3.794,15.14,2.587
2026-04-03 13:39:06.356,3.806,3.789,3.793,3.794,15.13,2.587
2026-04-03 13:39:08.362,3.807,3.789,3.793,3.795,15.14,2.579
2026-04-03 13:39:10.367,3.807,3.789,3.793,3.795,15.14,2.579
2026-04-03 13:39:12.375,3.807,3.789,3.794,3.796,15.14,2.602
2026-04-03 13:39:14.386,3.807,3.79,3.794,3.795,15.14,2.587
2026-04-03 13:39:16.392,3.807,3.79,3.793,3.795,15.14,2.587
2026-04-03 13:39:18.402,3.808,3.79,3.794,3.796,15.16,2.594
2026-04-03 13:39:20.407,3.807,3.79,3.794,3.796,15.15,2.579
2026-04-03 13:39:22.416,3.808,3.79,3.794,3.796,15.15,2.587
2026-04-03 13:39:24.427,3.808,3.79,3.795,3.796,15.14,2.617
2026-04-03 13:39:26.435,3.808,3.79,3.795,3.796,15.14,2.579
2026-04-03 13:39:28.448,3.808,3.791,3.795,3.797,15.15,2.587
2026-04-03 13:39:30.460,3.809,3.791,3.795,3.797,15.15,2.572
2026-04-03 13:39:32.472,3.809,3.791,3.795,3.797,15.14,2.594
2026-04-03 13:39:34.480,3.809,3.791,3.796,3.797,15.15,2.594
2026-04-03 13:39:36.492,3.809,3.792,3.795,3.797,15.15,2.594
2026-04-03 13:39:38.502,3.809,3.792,3.796,3.798,15.15,2.572
2026-04-03 13:39:40.511,3.81,3.792,3.796,3.798,15.15,2.594
2026-04-03 13:39:42.520,3.809,3.792,3.796,3.798,15.15,2.594
2026-04-03 13:39:44.844,3.81,3.792,3.797,3.799,15.16,2.609
2026-04-03 13:39:46.544,3.81,3.792,3.797,3.798,15.15,2.587
2026-04-03 13:39:48.876,3.81,3.793,3.797,3.798,15.16,2.594
2026-04-03 13:39:50.557,3.81,3.793,3.797,3.799,15.15,2.594
2026-04-03 13:39:52.861,3.811,3.793,3.797,3.799,15.16,2.609
2026-04-03 13:39:54.571,3.811,3.793,3.797,3.799,15.17,2.572
2026-04-03 13:39:56.875,3.811,3.793,3.797,3.8,15.16,2.594
2026-04-03 13:39:58.589,3.811,3.794,3.798,3.799,15.16,2.594
2026-04-03 13:40:00.905,3.811,3.794,3.798,3.8,15.16,2.594
2026-04-03 13:40:02.605,3.812,3.794,3.798,3.8,15.16,2.579
2026-04-03 13:40:04.922,3.812,3.794,3.799,3.8,15.15,2.594
2026-04-03 13:40:06.620,3.812,3.794,3.798,3.8,15.17,2.572
2026-04-03 13:40:08.892,3.812,3.795,3.799,3.801,15.17,2.587
2026-04-03 13:40:10.640,3.812,3.795,3.799,3.801,15.16,2.587
2026-04-03 13:40:12.923,3.813,3.795,3.799,3.801,15.16,2.587
2026-04-03 13:40:14.658,3.813,3.795,3.799,3.801,15.17,2.594
2026-04-03 13:40:16.920,3.813,3.795,3.8,3.801,15.17,2.587
2026-04-03 13:40:18.676,3.813,3.795,3.8,3.802,15.17,2.572
2026-04-03 13:40:20.936,3.813,3.796,3.8,3.802,15.17,2.587
2026-04-03 13:40:22.689,3.814,3.796,3.8,3.802,15.17,2.609
2026-04-03 13:40:24.955,3.814,3.796,3.8,3.802,15.16,2.594
2026-04-03 13:40:26.712,3.814,3.796,3.801,3.803,15.17,2.579
2026-04-03 13:40:28.958,3.814,3.796,3.801,3.803,15.16,2.594
2026-04-03 13:40:30.731,3.814,3.797,3.801,3.803,15.17,2.587
2026-04-03 13:40:32.970,3.815,3.797,3.802,3.803,15.17,2.594
2026-04-03 13:40:34.744,3.815,3.797,3.801,3.803,15.18,2.602
2026-04-03 13:40:36.954,3.815,3.798,3.801,3.803,15.17,2.594
2026-04-03 13:40:38.758,3.816,3.797,3.802,3.804,15.17,2.602
2026-04-03 13:40:40.984,3.816,3.798,3.802,3.804,15.18,2.602
2026-04-03 13:40:42.779,3.816,3.798,3.802,3.804,15.18,2.579
2026-04-03 13:40:44.971,3.816,3.798,3.803,3.805,15.17,2.609
2026-04-03 13:40:46.804,3.816,3.799,3.802,3.805,15.18,2.617
2026-04-03 13:40:48.993,3.816,3.799,3.803,3.804,15.18,2.594
2026-04-03 13:40:50.825,3.817,3.799,3.803,3.805,15.17,2.602
2026-04-03 13:40:52.989,3.817,3.799,3.803,3.806,15.19,2.609
