TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 10:43:56.542,3.956,3.975,3.973,3.969,15.83,-2.639
2026-04-06 10:43:58.398,3.956,3.975,3.973,3.969,15.83,-2.632
2026-04-06 10:44:00.494,3.956,3.975,3.973,3.969,15.82,-2.632
2026-04-06 10:44:02.425,3.956,3.975,3.973,3.969,15.83,-2.624
2026-04-06 10:44:04.540,3.956,3.975,3.973,3.969,15.82,-2.624
2026-04-06 10:44:06.437,3.955,3.975,3.973,3.969,15.83,-2.624
2026-04-06 10:44:08.526,3.956,3.974,3.973,3.969,15.83,-2.632
2026-04-06 10:44:10.457,3.955,3.974,3.973,3.969,15.82,-2.647
2026-04-06 10:44:12.541,3.956,3.974,3.973,3.968,15.82,-2.639
2026-04-06 10:44:14.485,3.955,3.974,3.972,3.968,15.83,-2.632
2026-04-06 10:44:16.525,3.955,3.974,3.972,3.968,15.82,-2.639
2026-04-06 10:44:18.498,3.955,3.974,3.972,3.968,15.82,-2.639
2026-04-06 10:44:20.559,3.955,3.974,3.972,3.968,15.83,-2.632
2026-04-06 10:44:22.520,3.955,3.974,3.972,3.968,15.82,-2.639
2026-04-06 10:44:24.561,3.955,3.974,3.972,3.968,15.82,-2.632
2026-04-06 10:44:26.536,3.954,3.974,3.971,3.968,15.82,-2.632
2026-04-06 10:44:28.547,3.954,3.973,3.971,3.967,15.82,-2.632
2026-04-06 10:44:30.550,3.954,3.973,3.971,3.967,15.82,-2.647
2026-04-06 10:44:32.619,3.954,3.973,3.971,3.967,15.82,-2.632
2026-04-06 10:44:34.569,3.954,3.973,3.971,3.967,15.82,-2.639
2026-04-06 10:44:36.584,3.954,3.973,3.971,3.967,15.82,-2.632
2026-04-06 10:44:38.596,3.954,3.973,3.971,3.967,15.81,-2.624
2026-04-06 10:44:40.600,3.954,3.973,3.971,3.967,15.82,-2.632
2026-04-06 10:44:42.606,3.954,3.973,3.971,3.967,15.82,-2.639
2026-04-06 10:44:44.612,3.953,3.973,3.971,3.967,15.82,-2.639
2026-04-06 10:44:46.616,3.954,3.973,3.971,3.967,15.81,-2.632
2026-04-06 10:44:48.621,3.953,3.972,3.971,3.966,15.82,-2.639
2026-04-06 10:44:50.621,3.953,3.972,3.97,3.966,15.81,-2.639
2026-04-06 10:44:52.622,3.953,3.972,3.97,3.966,15.81,-2.647
2026-04-06 10:44:54.626,3.953,3.972,3.97,3.966,15.82,-2.647
2026-04-06 10:44:56.640,3.953,3.972,3.97,3.966,15.81,-2.632
2026-04-06 10:44:58.644,3.953,3.972,3.97,3.966,15.81,-2.632
2026-04-06 10:45:00.645,3.953,3.972,3.97,3.966,15.83,-2.647
2026-04-06 10:45:02.649,3.953,3.971,3.97,3.966,15.81,-2.639
2026-04-06 10:45:04.652,3.953,3.972,3.97,3.966,15.81,-2.639
2026-04-06 10:45:06.661,3.952,3.971,3.97,3.965,15.81,-2.639
2026-04-06 10:45:08.674,3.952,3.971,3.969,3.965,15.8,-2.647
2026-04-06 10:45:10.675,3.952,3.971,3.969,3.965,15.81,-2.639
2026-04-06 10:45:12.685,3.952,3.971,3.969,3.965,15.81,-2.632
2026-04-06 10:45:14.687,3.952,3.971,3.969,3.965,15.81,-2.647
2026-04-06 10:45:16.689,3.952,3.971,3.969,3.965,15.81,-2.639
2026-04-06 10:45:18.696,3.952,3.971,3.969,3.965,15.82,-2.647
2026-04-06 10:45:20.711,3.952,3.971,3.969,3.965,15.81,-2.639
2026-04-06 10:45:22.726,3.952,3.97,3.968,3.965,15.81,-2.647
2026-04-06 10:45:24.732,3.952,3.971,3.968,3.964,15.81,-2.647
2026-04-06 10:45:26.739,3.951,3.971,3.968,3.964,15.81,-2.632
2026-04-06 10:45:28.742,3.951,3.97,3.968,3.964,15.8,-2.632
2026-04-06 10:45:30.750,3.951,3.97,3.968,3.964,15.8,-2.647
2026-04-06 10:45:32.751,3.951,3.97,3.968,3.964,15.81,-2.639
2026-04-06 10:45:34.758,3.951,3.97,3.968,3.964,15.81,-2.639
2026-04-06 10:45:36.765,3.951,3.97,3.968,3.964,15.81,-2.639
2026-04-06 10:45:38.769,3.951,3.97,3.968,3.964,15.8,-2.639
2026-04-06 10:45:40.784,3.951,3.97,3.968,3.964,15.8,-2.639
2026-04-06 10:45:42.789,3.951,3.97,3.968,3.964,15.8,-2.632
2026-04-06 10:45:44.805,3.951,3.969,3.968,3.964,15.81,-2.647
2026-04-06 10:45:46.817,3.95,3.969,3.967,3.963,15.8,-2.639
2026-04-06 10:45:48.831,3.95,3.969,3.967,3.963,15.8,-2.639
2026-04-06 10:45:50.846,3.95,3.969,3.967,3.963,15.8,-2.639
2026-04-06 10:45:52.861,3.95,3.969,3.967,3.963,15.81,-2.632
2026-04-06 10:45:54.866,3.95,3.969,3.967,3.963,15.8,-2.639
2026-04-06 10:45:56.873,3.95,3.969,3.967,3.963,15.8,-2.639
2026-04-06 10:45:58.879,3.95,3.969,3.967,3.963,15.8,-2.639
2026-04-06 10:46:00.883,3.95,3.969,3.967,3.962,15.81,-2.632
2026-04-06 10:46:02.890,3.95,3.968,3.966,3.963,15.8,-2.632
2026-04-06 10:46:04.901,3.949,3.969,3.966,3.962,15.8,-2.639
2026-04-06 10:46:06.905,3.949,3.968,3.966,3.962,15.8,-2.624
2026-04-06 10:46:08.909,3.949,3.968,3.966,3.962,15.8,-2.624
2026-04-06 10:46:10.917,3.949,3.968,3.966,3.962,15.79,-2.639
2026-04-06 10:46:12.926,3.949,3.968,3.966,3.962,15.79,-2.639
2026-04-06 10:46:14.936,3.949,3.968,3.966,3.962,15.79,-2.647
2026-04-06 10:46:16.941,3.949,3.968,3.966,3.961,15.8,-2.647
2026-04-06 10:46:18.950,3.949,3.968,3.966,3.962,15.79,-2.639
2026-04-06 10:46:20.961,3.949,3.968,3.966,3.961,15.8,-2.647
2026-04-06 10:46:22.969,3.949,3.968,3.966,3.961,15.8,-2.647
2026-04-06 10:46:24.970,3.948,3.967,3.965,3.961,15.8,-2.639
2026-04-06 10:46:26.976,3.948,3.967,3.965,3.961,15.8,-2.617
2026-04-06 10:46:28.981,3.948,3.967,3.965,3.961,15.79,-2.639
2026-04-06 10:46:30.984,3.948,3.967,3.965,3.961,15.8,-2.632
2026-04-06 10:46:32.988,3.948,3.967,3.965,3.961,15.8,-2.639
2026-04-06 10:46:34.994,3.948,3.967,3.965,3.961,15.8,-2.624
2026-04-06 10:46:37.004,3.948,3.967,3.965,3.96,15.79,-2.624
2026-04-06 10:46:39.010,3.948,3.967,3.965,3.96,15.79,-2.639
2026-04-06 10:46:41.017,3.948,3.966,3.964,3.96,15.79,-2.639
2026-04-06 10:46:43.028,3.947,3.966,3.964,3.96,15.79,-2.639
2026-04-06 10:46:45.036,3.947,3.967,3.964,3.96,15.8,-2.639
2026-04-06 10:46:47.048,3.947,3.966,3.964,3.96,15.79,-2.639
2026-04-06 10:46:49.061,3.947,3.966,3.964,3.96,15.78,-2.632
2026-04-06 10:46:51.069,3.947,3.966,3.964,3.96,15.79,-2.624
2026-04-06 10:46:53.073,3.947,3.966,3.964,3.96,15.79,-2.632
2026-04-06 10:46:55.082,3.946,3.966,3.964,3.96,15.79,-2.639
2026-04-06 10:46:57.094,3.947,3.965,3.964,3.96,15.79,-2.639
2026-04-06 10:46:59.101,3.946,3.966,3.964,3.96,15.79,-2.647
2026-04-06 10:47:01.107,3.946,3.966,3.964,3.959,15.78,-2.639
2026-04-06 10:47:03.113,3.946,3.965,3.963,3.959,15.79,-2.632
2026-04-06 10:47:05.119,3.946,3.965,3.963,3.959,15.78,-2.632
2026-04-06 10:47:07.129,3.946,3.965,3.963,3.959,15.79,-2.632
2026-04-06 10:47:09.138,3.946,3.965,3.963,3.959,15.79,-2.639
2026-04-06 10:47:11.146,3.946,3.965,3.963,3.959,15.79,-2.639
2026-04-06 10:47:13.159,3.946,3.965,3.963,3.958,15.78,-2.647
2026-04-06 10:47:15.166,3.946,3.965,3.963,3.958,15.78,-2.624
2026-04-06 10:47:17.174,3.945,3.965,3.963,3.958,15.77,-2.632
2026-04-06 10:47:19.179,3.945,3.964,3.962,3.959,15.77,-2.639
2026-04-06 10:47:21.195,3.945,3.964,3.962,3.958,15.79,-2.632
2026-04-06 10:47:23.203,3.945,3.964,3.962,3.958,15.78,-2.632
2026-04-06 10:47:25.217,3.945,3.964,3.962,3.958,15.78,-2.639
2026-04-06 10:47:27.224,3.945,3.964,3.962,3.958,15.79,-2.647
2026-04-06 10:47:29.234,3.945,3.964,3.962,3.958,15.77,-2.639
2026-04-06 10:47:31.243,3.945,3.964,3.962,3.958,15.78,-2.632
2026-04-06 10:47:33.257,3.944,3.964,3.961,3.958,15.79,-2.639
2026-04-06 10:47:35.265,3.945,3.964,3.961,3.957,15.77,-2.624
2026-04-06 10:47:37.268,3.944,3.964,3.961,3.957,15.78,-2.654
2026-04-06 10:47:39.277,3.944,3.963,3.961,3.957,15.79,-2.632
2026-04-06 10:47:41.282,3.944,3.963,3.961,3.957,15.76,-2.647
2026-04-06 10:47:43.292,3.944,3.963,3.961,3.957,15.77,-2.639
2026-04-06 10:47:45.292,3.944,3.963,3.961,3.957,15.78,-2.639
2026-04-06 10:47:47.296,3.944,3.963,3.961,3.956,15.77,-2.639
2026-04-06 10:47:49.307,3.943,3.963,3.961,3.956,15.77,-2.639
2026-04-06 10:47:51.319,3.944,3.963,3.96,3.956,15.77,-2.632
2026-04-06 10:47:53.326,3.943,3.963,3.96,3.956,15.77,-2.647
2026-04-06 10:47:55.332,3.943,3.963,3.96,3.956,15.78,-2.632
2026-04-06 10:47:57.334,3.943,3.962,3.96,3.956,15.77,-2.639
2026-04-06 10:47:59.343,3.943,3.962,3.96,3.956,15.77,-2.632
2026-04-06 10:48:01.358,3.943,3.962,3.96,3.956,15.77,-2.632
2026-04-06 10:48:03.369,3.943,3.962,3.96,3.956,15.77,-2.632
2026-04-06 10:48:05.373,3.942,3.961,3.96,3.956,15.77,-2.639
2026-04-06 10:48:07.386,3.943,3.962,3.96,3.955,15.77,-2.647
2026-04-06 10:48:09.396,3.942,3.962,3.959,3.955,15.76,-2.647
2026-04-06 10:48:12.595,3.942,3.961,3.959,3.955,15.77,-2.632
2026-04-06 10:48:13.412,3.942,3.961,3.959,3.955,15.77,-2.639
2026-04-06 10:48:16.570,3.942,3.961,3.959,3.955,15.77,-2.624
2026-04-06 10:48:17.440,3.942,3.961,3.959,3.955,15.77,-2.647
2026-04-06 10:48:20.621,3.942,3.961,3.959,3.955,15.77,-2.639
2026-04-06 10:48:21.453,3.942,3.961,3.959,3.955,15.76,-2.632
2026-04-06 10:48:24.592,3.941,3.961,3.959,3.954,15.76,-2.639
2026-04-06 10:48:25.468,3.941,3.961,3.959,3.954,15.76,-2.624
2026-04-06 10:48:28.580,3.941,3.96,3.959,3.954,15.76,-2.647
2026-04-06 10:48:29.479,3.941,3.961,3.958,3.954,15.77,-2.654
2026-04-06 10:48:32.626,3.941,3.96,3.958,3.954,15.76,-2.624
2026-04-06 10:48:33.493,3.941,3.96,3.958,3.954,15.76,-2.639
2026-04-06 10:48:36.620,3.941,3.96,3.958,3.954,15.76,-2.624
2026-04-06 10:48:37.501,3.941,3.96,3.958,3.953,15.76,-2.639
2026-04-06 10:48:40.663,3.941,3.96,3.958,3.953,15.76,-2.647
2026-04-06 10:48:41.510,3.941,3.96,3.958,3.953,15.75,-2.632
2026-04-06 10:48:44.679,3.94,3.96,3.957,3.953,15.76,-2.647
2026-04-06 10:48:45.528,3.94,3.96,3.957,3.953,15.76,-2.647
2026-04-06 10:48:48.663,3.94,3.959,3.957,3.953,15.77,-2.632
2026-04-06 10:48:49.539,3.94,3.959,3.957,3.953,15.76,-2.632
2026-04-06 10:48:52.659,3.939,3.959,3.957,3.953,15.76,-2.639
2026-04-06 10:48:53.557,3.939,3.959,3.957,3.953,15.75,-2.639
2026-04-06 10:48:56.657,3.939,3.959,3.957,3.952,15.76,-2.632
2026-04-06 10:48:57.569,3.939,3.959,3.957,3.952,15.76,-2.639
2026-04-06 10:49:00.678,3.939,3.959,3.956,3.952,15.75,-2.647
2026-04-06 10:49:01.591,3.939,3.958,3.956,3.952,15.75,-2.632
2026-04-06 10:49:04.681,3.939,3.959,3.956,3.952,15.76,-2.639
2026-04-06 10:49:05.610,3.939,3.958,3.956,3.952,15.76,-2.632
2026-04-06 10:49:08.705,3.939,3.958,3.956,3.952,15.75,-2.632
2026-04-06 10:49:09.620,3.939,3.958,3.956,3.951,15.75,-2.647
2026-04-06 10:49:12.695,3.938,3.958,3.956,3.951,15.75,-2.632
2026-04-06 10:49:13.640,3.938,3.958,3.956,3.951,15.76,-2.624
2026-04-06 10:49:16.709,3.938,3.958,3.956,3.951,15.75,-2.639
2026-04-06 10:49:17.655,3.938,3.958,3.956,3.951,15.76,-2.654
2026-04-06 10:49:20.747,3.938,3.957,3.955,3.951,15.75,-2.639
2026-04-06 10:49:21.672,3.938,3.957,3.955,3.951,15.75,-2.647
2026-04-06 10:49:24.728,3.938,3.957,3.955,3.951,15.75,-2.617
2026-04-06 10:49:25.688,3.938,3.957,3.955,3.951,15.75,-2.632
2026-04-06 10:49:28.741,3.937,3.957,3.955,3.95,15.75,-2.632
2026-04-06 10:49:29.706,3.937,3.957,3.955,3.95,15.74,-2.639
2026-04-06 10:49:32.726,3.937,3.957,3.955,3.95,15.75,-2.639
2026-04-06 10:49:33.717,3.937,3.957,3.955,3.95,15.74,-2.639
2026-04-06 10:49:36.745,3.937,3.956,3.954,3.95,15.74,-2.624
2026-04-06 10:49:37.735,3.937,3.956,3.954,3.95,15.74,-2.624
2026-04-06 10:49:40.769,3.937,3.956,3.954,3.949,15.74,-2.639
2026-04-06 10:49:41.760,3.937,3.956,3.954,3.95,15.75,-2.632
2026-04-06 10:49:44.746,3.936,3.956,3.954,3.949,15.75,-2.639
2026-04-06 10:49:45.787,3.936,3.956,3.954,3.949,15.74,-2.647
2026-04-06 10:49:48.776,3.936,3.956,3.954,3.949,15.75,-2.639
2026-04-06 10:49:49.799,3.936,3.956,3.954,3.949,15.74,-2.654
2026-04-06 10:49:52.793,3.936,3.956,3.953,3.949,15.74,-2.624
2026-04-06 10:49:53.814,3.936,3.956,3.953,3.949,15.74,-2.639
2026-04-06 10:49:56.795,3.935,3.955,3.953,3.949,15.74,-2.632
2026-04-06 10:49:57.834,3.936,3.955,3.953,3.949,15.75,-2.639
2026-04-06 10:50:00.768,3.935,3.955,3.953,3.948,15.74,-2.647
2026-04-06 10:50:01.853,3.935,3.955,3.953,3.948,15.74,-2.632
2026-04-06 10:50:04.797,3.935,3.955,3.953,3.948,15.74,-2.624
2026-04-06 10:50:05.868,3.935,3.955,3.952,3.948,15.74,-2.647
2026-04-06 10:50:08.795,3.935,3.954,3.952,3.948,15.74,-2.632
2026-04-06 10:50:09.879,3.935,3.954,3.952,3.948,15.74,-2.639
2026-04-06 10:50:12.821,3.934,3.954,3.952,3.947,15.74,-2.639
2026-04-06 10:50:13.889,3.934,3.954,3.952,3.947,15.74,-2.624
2026-04-06 10:50:16.835,3.934,3.954,3.952,3.947,15.74,-2.654
2026-04-06 10:50:17.902,3.934,3.954,3.952,3.947,15.74,-2.647
2026-04-06 10:50:20.829,3.934,3.954,3.951,3.947,15.73,-2.639
2026-04-06 10:50:21.918,3.934,3.954,3.951,3.947,15.74,-2.647
2026-04-06 10:50:24.834,3.934,3.954,3.951,3.947,15.73,-2.639
2026-04-06 10:50:25.936,3.934,3.953,3.951,3.947,15.73,-2.632
2026-04-06 10:50:28.839,3.933,3.953,3.951,3.946,15.73,-2.632
2026-04-06 10:50:29.956,3.933,3.953,3.951,3.946,15.73,-2.624
2026-04-06 10:50:32.843,3.933,3.953,3.951,3.946,15.73,-2.654
2026-04-06 10:50:33.974,3.933,3.953,3.951,3.946,15.74,-2.632
2026-04-06 10:50:36.850,3.933,3.953,3.95,3.946,15.74,-2.647
2026-04-06 10:50:38.000,3.933,3.952,3.95,3.946,15.73,-2.632
2026-04-06 10:50:40.864,3.933,3.952,3.95,3.946,15.73,-2.632
2026-04-06 10:50:42.018,3.932,3.952,3.95,3.945,15.73,-2.632
2026-04-06 10:50:44.868,3.932,3.952,3.95,3.945,15.74,-2.624
2026-04-06 10:50:46.034,3.932,3.952,3.95,3.945,15.73,-2.632
2026-04-06 10:50:48.888,3.932,3.952,3.95,3.945,15.73,-2.639
2026-04-06 10:50:50.052,3.932,3.952,3.949,3.945,15.74,-2.639
2026-04-06 10:50:52.903,3.932,3.951,3.949,3.945,15.72,-2.624
2026-04-06 10:50:54.068,3.932,3.951,3.949,3.945,15.73,-2.632
2026-04-06 10:50:56.897,3.932,3.951,3.949,3.944,15.73,-2.639
2026-04-06 10:50:58.090,3.931,3.951,3.949,3.944,15.73,-2.632
2026-04-06 10:51:00.878,3.931,3.951,3.949,3.944,15.72,-2.647
2026-04-06 10:51:02.107,3.931,3.951,3.949,3.944,15.72,-2.647
2026-04-06 10:51:04.910,3.931,3.951,3.949,3.944,15.73,-2.632
2026-04-06 10:51:06.117,3.931,3.95,3.949,3.944,15.74,-2.639
2026-04-06 10:51:08.934,3.93,3.95,3.949,3.944,15.72,-2.639
2026-04-06 10:51:10.133,3.93,3.95,3.948,3.943,15.73,-2.632
2026-04-06 10:51:12.949,3.93,3.95,3.948,3.943,15.73,-2.639
2026-04-06 10:51:14.147,3.93,3.95,3.948,3.943,15.72,-2.639
2026-04-06 10:51:16.949,3.93,3.95,3.947,3.943,15.72,-2.639
2026-04-06 10:51:18.161,3.93,3.95,3.947,3.943,15.73,-2.624
2026-04-06 10:51:20.966,3.93,3.95,3.948,3.943,15.73,-2.617
2026-04-06 10:51:22.179,3.929,3.949,3.947,3.943,15.72,-2.632
2026-04-06 10:51:24.982,3.929,3.949,3.947,3.942,15.71,-2.632
2026-04-06 10:51:26.197,3.929,3.949,3.947,3.942,15.72,-2.654
2026-04-06 10:51:28.962,3.929,3.949,3.947,3.942,15.71,-2.639
2026-04-06 10:51:30.206,3.929,3.949,3.947,3.942,15.71,-2.632
2026-04-06 10:51:32.993,3.929,3.949,3.947,3.942,15.72,-2.639
2026-04-06 10:51:34.222,3.929,3.948,3.946,3.942,15.72,-2.639
2026-04-06 10:51:36.989,3.929,3.948,3.946,3.942,15.72,-2.639
2026-04-06 10:51:38.232,3.928,3.948,3.946,3.942,15.71,-2.639
2026-04-06 10:51:40.986,3.929,3.948,3.946,3.941,15.72,-2.632
2026-04-06 10:51:42.244,3.928,3.948,3.946,3.942,15.72,-2.632
2026-04-06 10:51:45.017,3.928,3.948,3.946,3.941,15.71,-2.639
2026-04-06 10:51:46.257,3.928,3.948,3.946,3.941,15.71,-2.632
2026-04-06 10:51:49.013,3.927,3.948,3.945,3.941,15.71,-2.647
2026-04-06 10:51:50.272,3.927,3.947,3.946,3.94,15.71,-2.632
2026-04-06 10:51:53.045,3.927,3.947,3.945,3.94,15.71,-2.632
2026-04-06 10:51:54.290,3.927,3.947,3.945,3.94,15.71,-2.639
2026-04-06 10:51:57.035,3.927,3.947,3.945,3.94,15.71,-2.639
2026-04-06 10:51:58.309,3.927,3.947,3.945,3.94,15.7,-2.639
2026-04-06 10:52:01.377,3.927,3.946,3.945,3.94,15.71,-2.632
2026-04-06 10:52:02.332,3.927,3.947,3.944,3.94,15.71,-2.639
2026-04-06 10:52:05.388,3.926,3.946,3.944,3.939,15.72,-2.639
2026-04-06 10:52:06.346,3.926,3.946,3.944,3.939,15.71,-2.654
2026-04-06 10:52:09.405,3.926,3.946,3.944,3.939,15.7,-2.639
2026-04-06 10:52:10.369,3.926,3.946,3.944,3.939,15.71,-2.624
2026-04-06 10:52:13.422,3.926,3.946,3.944,3.939,15.72,-2.639
2026-04-06 10:52:14.390,3.926,3.946,3.944,3.939,15.71,-2.647
2026-04-06 10:52:17.375,3.925,3.945,3.943,3.939,15.7,-2.624
2026-04-06 10:52:18.404,3.925,3.945,3.943,3.939,15.7,-2.639
2026-04-06 10:52:21.451,3.925,3.945,3.943,3.938,15.7,-2.624
2026-04-06 10:52:22.420,3.925,3.945,3.943,3.938,15.7,-2.647
2026-04-06 10:52:25.438,3.925,3.945,3.943,3.938,15.7,-2.654
2026-04-06 10:52:26.439,3.925,3.945,3.943,3.938,15.7,-2.647
2026-04-06 10:52:29.405,3.924,3.944,3.942,3.938,15.7,-2.632
2026-04-06 10:52:30.459,3.924,3.944,3.942,3.938,15.69,-2.647
2026-04-06 10:52:33.412,3.924,3.944,3.942,3.937,15.7,-2.639
2026-04-06 10:52:34.469,3.924,3.944,3.942,3.937,15.7,-2.639
2026-04-06 10:52:37.436,3.924,3.944,3.942,3.937,15.7,-2.647
2026-04-06 10:52:38.482,3.924,3.944,3.942,3.937,15.7,-2.647
2026-04-06 10:52:41.489,3.924,3.944,3.942,3.937,15.69,-2.647
2026-04-06 10:52:42.497,3.923,3.944,3.942,3.937,15.69,-2.632
2026-04-06 10:52:45.439,3.923,3.943,3.941,3.937,15.69,-2.632
2026-04-06 10:52:46.502,3.923,3.943,3.941,3.937,15.7,-2.639
2026-04-06 10:52:49.485,3.923,3.943,3.941,3.936,15.7,-2.639
2026-04-06 10:52:50.513,3.923,3.943,3.941,3.936,15.69,-2.639
2026-04-06 10:52:53.491,3.922,3.943,3.941,3.936,15.69,-2.647
2026-04-06 10:52:54.520,3.922,3.942,3.941,3.936,15.69,-2.639
2026-04-06 10:52:57.504,3.922,3.942,3.94,3.935,15.69,-2.647
2026-04-06 10:52:58.542,3.922,3.942,3.94,3.935,15.7,-2.639
2026-04-06 10:53:01.524,3.922,3.942,3.94,3.935,15.69,-2.639
2026-04-06 10:53:02.559,3.922,3.942,3.94,3.935,15.69,-2.639
2026-04-06 10:53:05.501,3.921,3.942,3.94,3.935,15.7,-2.632
2026-04-06 10:53:06.572,3.921,3.942,3.939,3.935,15.69,-2.632
2026-04-06 10:53:09.517,3.921,3.941,3.939,3.934,15.69,-2.624
2026-04-06 10:53:10.590,3.921,3.941,3.939,3.934,15.68,-2.647
2026-04-06 10:53:13.532,3.921,3.941,3.939,3.934,15.69,-2.639
2026-04-06 10:53:14.611,3.921,3.941,3.939,3.934,15.68,-2.654
2026-04-06 10:53:17.516,3.92,3.941,3.939,3.934,15.69,-2.639
2026-04-06 10:53:18.632,3.92,3.941,3.939,3.934,15.69,-2.647
2026-04-06 10:53:21.531,3.92,3.94,3.939,3.933,15.68,-2.632
2026-04-06 10:53:22.654,3.92,3.94,3.938,3.933,15.68,-2.632
2026-04-06 10:53:25.532,3.919,3.94,3.938,3.933,15.68,-2.632
2026-04-06 10:53:26.678,3.919,3.94,3.938,3.933,15.68,-2.632
2026-04-06 10:53:29.546,3.919,3.939,3.938,3.933,15.68,-2.639
2026-04-06 10:53:30.697,3.919,3.939,3.937,3.933,15.68,-2.639
2026-04-06 10:53:33.548,3.919,3.939,3.937,3.932,15.67,-2.639
2026-04-06 10:53:34.715,3.919,3.939,3.937,3.932,15.67,-2.632
2026-04-06 10:53:37.580,3.919,3.939,3.937,3.932,15.68,-2.632
2026-04-06 10:53:38.726,3.918,3.939,3.937,3.932,15.68,-2.639
2026-04-06 10:53:41.594,3.918,3.939,3.937,3.932,15.68,-2.639
2026-04-06 10:53:42.740,3.918,3.939,3.937,3.932,15.67,-2.639
2026-04-06 10:53:45.565,3.918,3.939,3.936,3.931,15.68,-2.632
2026-04-06 10:53:46.759,3.918,3.938,3.936,3.931,15.67,-2.647
2026-04-06 10:53:49.608,3.917,3.938,3.936,3.931,15.68,-2.632
2026-04-06 10:53:50.778,3.918,3.938,3.936,3.931,15.67,-2.639
2026-04-06 10:53:53.570,3.917,3.938,3.936,3.931,15.67,-2.639
2026-04-06 10:53:54.797,3.917,3.937,3.935,3.931,15.67,-2.647
2026-04-06 10:53:57.577,3.917,3.937,3.935,3.93,15.67,-2.624
2026-04-06 10:53:58.821,3.917,3.937,3.935,3.93,15.67,-2.639
2026-04-06 10:54:01.626,3.916,3.937,3.935,3.93,15.68,-2.624
2026-04-06 10:54:02.840,3.916,3.937,3.934,3.93,15.69,-2.639
2026-04-06 10:54:05.641,3.916,3.936,3.934,3.929,15.67,-2.632
2026-04-06 10:54:06.863,3.916,3.937,3.934,3.929,15.67,-2.647
2026-04-06 10:54:09.641,3.916,3.936,3.934,3.929,15.67,-2.647
2026-04-06 10:54:10.872,3.916,3.936,3.934,3.929,15.67,-2.639
2026-04-06 10:54:13.688,3.915,3.935,3.934,3.929,15.66,-2.639
2026-04-06 10:54:14.890,3.915,3.935,3.934,3.929,15.67,-2.624
2026-04-06 10:54:17.648,3.915,3.935,3.933,3.928,15.66,-2.632
2026-04-06 10:54:18.915,3.915,3.935,3.933,3.928,15.66,-2.639
2026-04-06 10:54:21.659,3.915,3.935,3.933,3.928,15.68,-2.647
2026-04-06 10:54:22.936,3.914,3.935,3.933,3.928,15.66,-2.639
2026-04-06 10:54:25.644,3.914,3.934,3.933,3.928,15.66,-2.639
2026-04-06 10:54:26.951,3.914,3.934,3.933,3.928,15.66,-2.647
2026-04-06 10:54:29.703,3.913,3.934,3.932,3.927,15.66,-2.639
2026-04-06 10:54:30.968,3.913,3.934,3.932,3.927,15.66,-2.639
2026-04-06 10:54:33.702,3.913,3.934,3.932,3.927,15.67,-2.632
2026-04-06 10:54:34.990,3.913,3.934,3.932,3.927,15.66,-2.647
2026-04-06 10:54:37.673,3.913,3.933,3.932,3.926,15.65,-2.632
2026-04-06 10:54:39.008,3.913,3.933,3.931,3.926,15.66,-2.632
2026-04-06 10:54:41.734,3.912,3.933,3.931,3.926,15.66,-2.647
2026-04-06 10:54:43.026,3.912,3.933,3.931,3.926,15.66,-2.632
2026-04-06 10:54:45.705,3.912,3.932,3.931,3.926,15.65,-2.632
2026-04-06 10:54:47.048,3.912,3.932,3.931,3.926,15.66,-2.624
2026-04-06 10:54:49.690,3.912,3.932,3.93,3.925,15.65,-2.632
2026-04-06 10:54:51.064,3.911,3.932,3.93,3.925,15.65,-2.624
2026-04-06 10:54:53.705,3.911,3.932,3.93,3.925,15.65,-2.632
2026-04-06 10:54:55.088,3.911,3.932,3.93,3.925,15.64,-2.632
2026-04-06 10:54:57.690,3.911,3.931,3.929,3.924,15.64,-2.639
2026-04-06 10:54:59.105,3.91,3.931,3.929,3.924,15.64,-2.632
2026-04-06 10:55:01.714,3.91,3.931,3.929,3.924,15.65,-2.617
2026-04-06 10:55:03.125,3.91,3.931,3.929,3.924,15.65,-2.632
2026-04-06 10:55:05.719,3.91,3.93,3.929,3.924,15.64,-2.639
2026-04-06 10:55:07.143,3.91,3.93,3.929,3.924,15.65,-2.654
2026-04-06 10:55:09.736,3.909,3.93,3.928,3.923,15.65,-2.639
2026-04-06 10:55:11.157,3.909,3.93,3.928,3.923,15.64,-2.639
2026-04-06 10:55:13.707,3.909,3.93,3.928,3.923,15.64,-2.639
2026-04-06 10:55:15.174,3.909,3.929,3.928,3.922,15.64,-2.647
2026-04-06 10:55:17.742,3.908,3.929,3.927,3.922,15.63,-2.632
2026-04-06 10:55:19.193,3.908,3.929,3.927,3.922,15.64,-2.639
2026-04-06 10:55:21.754,3.908,3.929,3.927,3.922,15.64,-2.632
2026-04-06 10:55:23.212,3.908,3.928,3.926,3.922,15.63,-2.647
2026-04-06 10:55:25.718,3.907,3.928,3.926,3.921,15.65,-2.632
2026-04-06 10:55:27.219,3.907,3.928,3.927,3.921,15.64,-2.639
2026-04-06 10:55:29.773,3.907,3.928,3.926,3.921,15.63,-2.639
2026-04-06 10:55:31.244,3.907,3.928,3.926,3.92,15.65,-2.639
2026-04-06 10:55:33.734,3.907,3.927,3.926,3.92,15.63,-2.632
