TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 13:20:54.508,3.582,3.561,3.562,3.57,14.25,2.609
2026-04-07 13:20:56.315,3.582,3.562,3.562,3.57,14.23,2.609
2026-04-07 13:20:58.524,3.582,3.562,3.562,3.571,14.24,2.602
2026-04-07 13:21:00.335,3.583,3.562,3.562,3.571,14.25,2.624
2026-04-07 13:21:02.585,3.583,3.562,3.563,3.571,14.24,2.602
2026-04-07 13:21:04.343,3.583,3.563,3.563,3.572,14.24,2.609
2026-04-07 13:21:06.492,3.584,3.563,3.563,3.571,14.25,2.617
2026-04-07 13:21:08.362,3.584,3.563,3.564,3.572,14.24,2.624
2026-04-07 13:21:10.507,3.584,3.563,3.564,3.572,14.25,2.617
2026-04-07 13:21:12.377,3.585,3.564,3.564,3.572,14.25,2.594
2026-04-07 13:21:14.525,3.585,3.564,3.565,3.573,14.25,2.594
2026-04-07 13:21:16.394,3.585,3.564,3.565,3.573,14.24,2.609
2026-04-07 13:21:18.522,3.585,3.565,3.565,3.573,14.25,2.594
2026-04-07 13:21:20.413,3.586,3.565,3.565,3.573,14.25,2.587
2026-04-07 13:21:22.569,3.586,3.565,3.566,3.573,14.25,2.609
2026-04-07 13:21:24.425,3.586,3.565,3.566,3.574,14.25,2.609
2026-04-07 13:21:26.555,3.587,3.566,3.567,3.574,14.25,2.609
2026-04-07 13:21:28.441,3.586,3.566,3.567,3.574,14.25,2.602
2026-04-07 13:21:30.555,3.587,3.566,3.567,3.575,14.27,2.594
2026-04-07 13:21:32.457,3.587,3.566,3.567,3.575,14.25,2.587
2026-04-07 13:21:34.571,3.588,3.567,3.567,3.575,14.26,2.617
2026-04-07 13:21:36.466,3.588,3.567,3.568,3.576,14.26,2.594
2026-04-07 13:21:38.571,3.588,3.567,3.568,3.576,14.26,2.594
2026-04-07 13:21:40.481,3.588,3.568,3.569,3.576,14.26,2.594
2026-04-07 13:21:42.591,3.588,3.567,3.569,3.576,14.26,2.609
2026-04-07 13:21:44.853,3.589,3.568,3.569,3.577,14.26,2.609
2026-04-07 13:21:46.570,3.589,3.568,3.57,3.577,14.28,2.579
2026-04-07 13:21:48.838,3.589,3.569,3.57,3.577,14.26,2.609
2026-04-07 13:21:50.586,3.59,3.569,3.57,3.577,14.27,2.609
2026-04-07 13:21:52.838,3.59,3.569,3.57,3.578,14.27,2.617
2026-04-07 13:21:54.637,3.59,3.569,3.57,3.578,14.26,2.594
2026-04-07 13:21:56.857,3.59,3.57,3.571,3.578,14.27,2.617
2026-04-07 13:21:58.602,3.591,3.57,3.571,3.578,14.27,2.594
2026-04-07 13:22:00.852,3.591,3.57,3.571,3.579,14.27,2.594
2026-04-07 13:22:02.603,3.591,3.571,3.572,3.579,14.28,2.594
2026-04-07 13:22:04.871,3.592,3.571,3.572,3.579,14.27,2.602
2026-04-07 13:22:06.602,3.592,3.571,3.572,3.58,14.3,2.587
2026-04-07 13:22:08.868,3.592,3.571,3.572,3.58,14.28,2.609
2026-04-07 13:22:10.620,3.592,3.572,3.573,3.58,14.28,2.602
2026-04-07 13:22:12.905,3.593,3.572,3.573,3.58,14.28,2.594
2026-04-07 13:22:14.636,3.593,3.572,3.573,3.581,14.28,2.594
2026-04-07 13:22:16.884,3.593,3.572,3.573,3.58,14.28,2.617
2026-04-07 13:22:18.652,3.593,3.573,3.574,3.581,14.28,2.587
2026-04-07 13:22:20.899,3.594,3.573,3.574,3.581,14.29,2.617
2026-04-07 13:22:22.665,3.594,3.573,3.574,3.581,14.3,2.602
2026-04-07 13:22:24.915,3.595,3.573,3.574,3.582,14.29,2.609
2026-04-07 13:22:26.667,3.594,3.574,3.575,3.582,14.29,2.572
2026-04-07 13:22:28.946,3.595,3.574,3.575,3.582,14.29,2.594
2026-04-07 13:22:30.671,3.595,3.574,3.576,3.583,14.29,2.594
2026-04-07 13:22:32.931,3.595,3.574,3.576,3.583,14.29,2.617
2026-04-07 13:22:34.682,3.596,3.574,3.576,3.583,14.29,2.602
2026-04-07 13:22:36.950,3.596,3.575,3.576,3.583,14.29,2.579
2026-04-07 13:22:38.702,3.596,3.575,3.577,3.584,14.31,2.587
2026-04-07 13:22:40.946,3.597,3.576,3.576,3.584,14.29,2.594
2026-04-07 13:22:42.713,3.597,3.576,3.577,3.584,14.3,2.617
2026-04-07 13:22:44.948,3.597,3.576,3.577,3.584,14.31,2.617
2026-04-07 13:22:46.731,3.597,3.577,3.578,3.584,14.3,2.594
2026-04-07 13:22:48.965,3.597,3.577,3.578,3.585,14.3,2.617
2026-04-07 13:22:50.743,3.597,3.577,3.578,3.585,14.3,2.602
2026-04-07 13:22:52.950,3.598,3.577,3.579,3.586,14.3,2.587
2026-04-07 13:22:54.759,3.598,3.577,3.579,3.586,14.31,2.602
2026-04-07 13:22:56.965,3.599,3.577,3.579,3.586,14.3,2.594
2026-04-07 13:22:58.786,3.599,3.578,3.579,3.586,14.3,2.602
2026-04-07 13:23:00.971,3.599,3.578,3.579,3.587,14.32,2.587
2026-04-07 13:23:02.803,3.599,3.578,3.579,3.586,14.31,2.617
2026-04-07 13:23:04.969,3.6,3.579,3.58,3.587,14.31,2.587
2026-04-07 13:23:06.815,3.599,3.579,3.58,3.587,14.31,2.602
2026-04-07 13:23:08.979,3.6,3.579,3.581,3.587,14.31,2.594
2026-04-07 13:23:10.832,3.601,3.579,3.581,3.588,14.32,2.602
2026-04-07 13:23:12.997,3.601,3.58,3.581,3.588,14.31,2.609
2026-04-07 13:23:14.845,3.601,3.58,3.582,3.588,14.31,2.632
2026-04-07 13:23:16.994,3.601,3.58,3.582,3.588,14.32,2.594
2026-04-07 13:23:18.858,3.601,3.581,3.582,3.589,14.31,2.609
2026-04-07 13:23:21.027,3.601,3.581,3.582,3.589,14.32,2.594
2026-04-07 13:23:22.864,3.602,3.581,3.583,3.589,14.31,2.609
2026-04-07 13:23:25.017,3.602,3.582,3.583,3.589,14.32,2.602
2026-04-07 13:23:26.882,3.602,3.582,3.583,3.589,14.32,2.579
2026-04-07 13:23:29.031,3.602,3.582,3.584,3.59,14.32,2.609
2026-04-07 13:23:30.892,3.603,3.582,3.584,3.59,14.33,2.602
2026-04-07 13:23:33.048,3.603,3.582,3.584,3.59,14.33,2.602
2026-04-07 13:23:34.908,3.604,3.583,3.584,3.591,14.32,2.609
2026-04-07 13:23:37.080,3.604,3.583,3.585,3.591,14.32,2.609
2026-04-07 13:23:38.929,3.604,3.583,3.585,3.592,14.32,2.609
2026-04-07 13:23:41.080,3.604,3.583,3.585,3.592,14.32,2.602
2026-04-07 13:23:42.934,3.604,3.584,3.585,3.592,14.33,2.609
2026-04-07 13:23:45.115,3.605,3.584,3.586,3.592,14.33,2.579
2026-04-07 13:23:46.955,3.605,3.584,3.586,3.592,14.32,2.617
2026-04-07 13:23:49.100,3.606,3.585,3.586,3.593,14.33,2.609
2026-04-07 13:23:50.969,3.605,3.585,3.586,3.593,14.33,2.579
2026-04-07 13:23:53.110,3.605,3.585,3.587,3.593,14.34,2.609
2026-04-07 13:23:54.989,3.606,3.586,3.587,3.594,14.33,2.602
2026-04-07 13:23:57.125,3.606,3.586,3.587,3.594,14.34,2.609
2026-04-07 13:23:59.001,3.606,3.586,3.588,3.594,14.34,2.609
2026-04-07 13:24:01.140,3.607,3.586,3.588,3.594,14.33,2.617
2026-04-07 13:24:03.016,3.607,3.587,3.588,3.594,14.33,2.587
2026-04-07 13:24:05.156,3.608,3.587,3.588,3.595,14.34,2.602
2026-04-07 13:24:07.036,3.608,3.587,3.589,3.595,14.34,2.587
2026-04-07 13:24:09.158,3.608,3.587,3.589,3.595,14.34,2.609
2026-04-07 13:24:11.053,3.608,3.587,3.589,3.596,14.34,2.587
2026-04-07 13:24:13.166,3.609,3.588,3.59,3.596,14.35,2.617
2026-04-07 13:24:15.062,3.609,3.588,3.589,3.596,14.35,2.602
2026-04-07 13:24:17.157,3.609,3.588,3.59,3.597,14.34,2.624
2026-04-07 13:24:19.080,3.609,3.589,3.59,3.596,14.35,2.609
2026-04-07 13:24:21.214,3.609,3.589,3.59,3.597,14.35,2.609
2026-04-07 13:24:23.096,3.609,3.589,3.591,3.597,14.35,2.602
2026-04-07 13:24:25.193,3.61,3.589,3.591,3.597,14.35,2.602
2026-04-07 13:24:27.110,3.61,3.589,3.592,3.597,14.34,2.609
2026-04-07 13:24:29.195,3.611,3.59,3.592,3.598,14.35,2.602
2026-04-07 13:24:31.120,3.611,3.59,3.592,3.598,14.35,2.602
2026-04-07 13:24:33.195,3.611,3.59,3.592,3.599,14.35,2.609
2026-04-07 13:24:35.137,3.611,3.591,3.592,3.598,14.35,2.602
2026-04-07 13:24:37.229,3.612,3.591,3.592,3.599,14.35,2.587
2026-04-07 13:24:39.153,3.612,3.592,3.593,3.599,14.37,2.609
2026-04-07 13:24:41.227,3.612,3.592,3.593,3.599,14.35,2.579
2026-04-07 13:24:43.166,3.612,3.592,3.594,3.6,14.36,2.602
2026-04-07 13:24:45.232,3.612,3.592,3.594,3.6,14.35,2.617
2026-04-07 13:24:47.184,3.613,3.592,3.594,3.6,14.35,2.594
2026-04-07 13:24:49.203,3.613,3.593,3.594,3.6,14.37,2.602
2026-04-07 13:24:51.203,3.614,3.592,3.595,3.601,14.36,2.587
2026-04-07 13:24:53.221,3.614,3.593,3.595,3.601,14.36,2.602
2026-04-07 13:24:55.210,3.614,3.593,3.595,3.601,14.36,2.602
2026-04-07 13:24:57.237,3.614,3.594,3.595,3.602,14.36,2.579
2026-04-07 13:24:59.236,3.614,3.594,3.595,3.601,14.37,2.609
2026-04-07 13:25:01.241,3.615,3.594,3.596,3.602,14.37,2.602
2026-04-07 13:25:03.254,3.615,3.595,3.596,3.602,14.36,2.602
2026-04-07 13:25:05.272,3.615,3.595,3.596,3.602,14.37,2.594
2026-04-07 13:25:07.265,3.615,3.595,3.597,3.603,14.37,2.609
2026-04-07 13:25:09.272,3.616,3.595,3.597,3.603,14.38,2.594
2026-04-07 13:25:11.283,3.616,3.595,3.597,3.603,14.37,2.579
2026-04-07 13:25:13.289,3.616,3.596,3.598,3.604,14.37,2.624
2026-04-07 13:25:15.295,3.616,3.596,3.598,3.604,14.37,2.602
2026-04-07 13:25:17.304,3.616,3.596,3.598,3.604,14.38,2.602
2026-04-07 13:25:19.315,3.617,3.596,3.598,3.604,14.37,2.609
2026-04-07 13:25:21.325,3.617,3.597,3.599,3.604,14.38,2.587
2026-04-07 13:25:23.336,3.618,3.597,3.599,3.605,14.38,2.587
2026-04-07 13:25:25.346,3.618,3.597,3.599,3.605,14.38,2.594
2026-04-07 13:25:27.360,3.618,3.598,3.599,3.605,14.38,2.587
2026-04-07 13:25:29.368,3.618,3.598,3.599,3.605,14.38,2.602
2026-04-07 13:25:31.376,3.618,3.598,3.6,3.606,14.38,2.579
2026-04-07 13:25:33.382,3.619,3.598,3.6,3.606,14.38,2.609
2026-04-07 13:25:35.389,3.619,3.599,3.6,3.606,14.39,2.602
2026-04-07 13:25:37.397,3.619,3.599,3.601,3.606,14.39,2.594
2026-04-07 13:25:39.411,3.62,3.599,3.601,3.607,14.38,2.609
2026-04-07 13:25:41.420,3.619,3.599,3.601,3.607,14.39,2.594
2026-04-07 13:25:43.431,3.62,3.599,3.601,3.607,14.39,2.594
2026-04-07 13:25:45.444,3.621,3.6,3.602,3.608,14.39,2.609
2026-04-07 13:25:47.454,3.621,3.6,3.602,3.607,14.39,2.594
2026-04-07 13:25:49.464,3.621,3.6,3.602,3.608,14.39,2.617
2026-04-07 13:25:51.477,3.621,3.601,3.603,3.608,14.4,2.602
2026-04-07 13:25:53.482,3.622,3.601,3.602,3.608,14.39,2.602
2026-04-07 13:25:55.494,3.622,3.601,3.603,3.609,14.4,2.609
2026-04-07 13:25:57.495,3.621,3.601,3.603,3.609,14.4,2.609
2026-04-07 13:25:59.496,3.622,3.602,3.604,3.609,14.4,2.594
2026-04-07 13:26:01.500,3.623,3.602,3.604,3.61,14.39,2.602
2026-04-07 13:26:03.513,3.623,3.602,3.604,3.609,14.39,2.594
2026-04-07 13:26:05.517,3.623,3.602,3.604,3.61,14.4,2.594
2026-04-07 13:26:07.522,3.623,3.603,3.604,3.61,14.4,2.602
2026-04-07 13:26:09.526,3.624,3.603,3.605,3.61,14.4,2.609
2026-04-07 13:26:11.539,3.624,3.603,3.605,3.611,14.42,2.602
2026-04-07 13:26:13.547,3.623,3.603,3.605,3.611,14.4,2.617
2026-04-07 13:26:15.551,3.624,3.604,3.606,3.611,14.4,2.594
2026-04-07 13:26:17.559,3.624,3.604,3.606,3.611,14.41,2.602
2026-04-07 13:26:19.567,3.625,3.604,3.606,3.612,14.41,2.609
2026-04-07 13:26:21.573,3.625,3.604,3.606,3.612,14.4,2.594
2026-04-07 13:26:23.578,3.625,3.605,3.607,3.612,14.42,2.617
2026-04-07 13:26:25.585,3.626,3.605,3.607,3.612,14.4,2.602
2026-04-07 13:26:27.593,3.626,3.605,3.607,3.613,14.42,2.609
2026-04-07 13:26:29.597,3.626,3.606,3.607,3.613,14.42,2.617
2026-04-07 13:26:31.605,3.626,3.606,3.608,3.613,14.41,2.579
2026-04-07 13:26:33.611,3.626,3.606,3.608,3.613,14.42,2.602
2026-04-07 13:26:35.620,3.627,3.606,3.608,3.613,14.42,2.602
2026-04-07 13:26:37.631,3.627,3.607,3.608,3.614,14.42,2.602
2026-04-07 13:26:39.642,3.627,3.607,3.609,3.614,14.42,2.602
2026-04-07 13:26:41.653,3.628,3.607,3.609,3.614,14.42,2.602
2026-04-07 13:26:43.667,3.628,3.607,3.609,3.614,14.43,2.617
2026-04-07 13:26:45.670,3.628,3.607,3.609,3.615,14.42,2.602
2026-04-07 13:26:47.675,3.628,3.608,3.61,3.615,14.43,2.572
2026-04-07 13:26:49.686,3.628,3.608,3.61,3.615,14.43,2.602
2026-04-07 13:26:51.696,3.629,3.608,3.61,3.616,14.43,2.602
2026-04-07 13:26:53.706,3.629,3.608,3.611,3.616,14.43,2.579
2026-04-07 13:26:55.714,3.629,3.609,3.61,3.616,14.44,2.602
2026-04-07 13:26:57.718,3.629,3.609,3.611,3.616,14.43,2.609
2026-04-07 13:26:59.729,3.629,3.609,3.611,3.616,14.43,2.602
2026-04-07 13:27:01.736,3.63,3.61,3.611,3.616,14.43,2.594
2026-04-07 13:27:03.739,3.63,3.609,3.612,3.617,14.43,2.602
2026-04-07 13:27:05.748,3.63,3.61,3.612,3.617,14.43,2.594
2026-04-07 13:27:07.755,3.63,3.61,3.612,3.617,14.42,2.602
2026-04-07 13:27:09.767,3.631,3.611,3.612,3.618,14.44,2.587
2026-04-07 13:27:11.774,3.631,3.611,3.613,3.618,14.44,2.602
2026-04-07 13:27:13.784,3.632,3.611,3.613,3.618,14.43,2.602
2026-04-07 13:27:15.785,3.631,3.611,3.613,3.618,14.44,2.587
2026-04-07 13:27:17.790,3.632,3.611,3.613,3.618,14.44,2.609
2026-04-07 13:27:19.801,3.632,3.611,3.614,3.619,14.44,2.587
2026-04-07 13:27:21.806,3.633,3.612,3.614,3.619,14.44,2.602
2026-04-07 13:27:23.810,3.632,3.612,3.614,3.619,14.44,2.594
2026-04-07 13:27:25.816,3.633,3.613,3.614,3.619,14.44,2.609
2026-04-07 13:27:27.819,3.633,3.613,3.615,3.62,14.44,2.594
2026-04-07 13:27:29.824,3.633,3.613,3.615,3.62,14.45,2.587
2026-04-07 13:27:31.832,3.634,3.613,3.615,3.62,14.45,2.602
2026-04-07 13:27:33.837,3.634,3.613,3.616,3.621,14.45,2.587
2026-04-07 13:27:35.845,3.634,3.614,3.615,3.62,14.45,2.587
2026-04-07 13:27:37.848,3.635,3.614,3.616,3.621,14.46,2.587
2026-04-07 13:27:39.859,3.635,3.614,3.616,3.621,14.45,2.587
2026-04-07 13:27:41.866,3.634,3.614,3.616,3.621,14.44,2.579
2026-04-07 13:27:43.870,3.635,3.614,3.617,3.622,14.45,2.587
2026-04-07 13:27:45.880,3.635,3.615,3.617,3.622,14.45,2.602
2026-04-07 13:27:47.890,3.635,3.615,3.617,3.622,14.45,2.587
2026-04-07 13:27:49.897,3.636,3.615,3.617,3.622,14.45,2.602
2026-04-07 13:27:51.904,3.636,3.615,3.618,3.623,14.45,2.609
2026-04-07 13:27:53.916,3.636,3.616,3.618,3.623,14.45,2.609
2026-04-07 13:27:55.921,3.636,3.616,3.618,3.623,14.45,2.602
2026-04-07 13:27:57.925,3.636,3.616,3.618,3.623,14.47,2.609
2026-04-07 13:27:59.935,3.637,3.617,3.618,3.623,14.46,2.609
2026-04-07 13:28:01.947,3.637,3.616,3.619,3.624,14.46,2.579
2026-04-07 13:28:03.962,3.637,3.617,3.619,3.624,14.46,2.594
2026-04-07 13:28:05.973,3.638,3.618,3.619,3.624,14.45,2.594
2026-04-07 13:28:07.981,3.638,3.617,3.62,3.624,14.47,2.579
2026-04-07 13:28:09.993,3.638,3.618,3.62,3.624,14.46,2.609
2026-04-07 13:28:12.006,3.638,3.618,3.62,3.625,14.46,2.594
2026-04-07 13:28:14.017,3.639,3.618,3.62,3.625,14.47,2.602
2026-04-07 13:28:16.024,3.638,3.618,3.621,3.625,14.46,2.587
2026-04-07 13:28:18.032,3.639,3.619,3.621,3.626,14.46,2.609
2026-04-07 13:28:20.034,3.64,3.619,3.62,3.626,14.47,2.587
2026-04-07 13:28:22.045,3.64,3.619,3.621,3.626,14.47,2.609
2026-04-07 13:28:24.049,3.64,3.619,3.621,3.626,14.46,2.602
2026-04-07 13:28:26.057,3.64,3.62,3.622,3.626,14.46,2.587
2026-04-07 13:28:28.067,3.64,3.62,3.622,3.627,14.47,2.602
2026-04-07 13:28:30.073,3.64,3.62,3.622,3.627,14.47,2.609
2026-04-07 13:28:32.084,3.641,3.62,3.623,3.627,14.47,2.587
2026-04-07 13:28:34.090,3.641,3.621,3.623,3.627,14.47,2.587
2026-04-07 13:28:36.097,3.641,3.621,3.623,3.627,14.47,2.602
2026-04-07 13:28:38.103,3.641,3.621,3.623,3.628,14.48,2.602
2026-04-07 13:28:40.108,3.642,3.621,3.623,3.628,14.47,2.587
2026-04-07 13:28:42.115,3.642,3.621,3.623,3.628,14.48,2.587
2026-04-07 13:28:44.127,3.642,3.622,3.623,3.628,14.47,2.579
2026-04-07 13:28:46.131,3.642,3.622,3.624,3.628,14.48,2.594
2026-04-07 13:28:48.141,3.642,3.623,3.624,3.629,14.48,2.602
2026-04-07 13:28:50.150,3.643,3.623,3.624,3.629,14.48,2.594
2026-04-07 13:28:52.157,3.643,3.622,3.625,3.629,14.48,2.587
2026-04-07 13:28:54.163,3.643,3.623,3.625,3.63,14.48,2.594
2026-04-07 13:28:56.169,3.643,3.623,3.625,3.63,14.48,2.602
2026-04-07 13:28:58.178,3.644,3.623,3.626,3.63,14.49,2.602
2026-04-07 13:29:00.187,3.644,3.623,3.626,3.63,14.48,2.609
2026-04-07 13:29:02.194,3.644,3.623,3.626,3.631,14.48,2.594
2026-04-07 13:29:04.203,3.644,3.624,3.626,3.63,14.49,2.587
2026-04-07 13:29:06.212,3.645,3.624,3.626,3.631,14.48,2.602
2026-04-07 13:29:08.221,3.644,3.625,3.627,3.631,14.48,2.602
2026-04-07 13:29:10.230,3.645,3.625,3.627,3.631,14.49,2.602
2026-04-07 13:29:12.241,3.645,3.625,3.627,3.631,14.49,2.609
2026-04-07 13:29:15.412,3.646,3.625,3.627,3.631,14.49,2.594
2026-04-07 13:29:16.261,3.645,3.626,3.628,3.632,14.49,2.624
2026-04-07 13:29:19.426,3.646,3.626,3.628,3.632,14.51,2.587
2026-04-07 13:29:20.274,3.646,3.626,3.628,3.632,14.49,2.602
2026-04-07 13:29:23.452,3.646,3.626,3.628,3.633,14.49,2.609
2026-04-07 13:29:24.286,3.646,3.626,3.629,3.633,14.5,2.587
2026-04-07 13:29:27.444,3.647,3.626,3.629,3.633,14.49,2.602
2026-04-07 13:29:28.308,3.647,3.627,3.629,3.633,14.5,2.624
2026-04-07 13:29:31.472,3.647,3.627,3.63,3.633,14.48,2.602
2026-04-07 13:29:32.322,3.647,3.627,3.63,3.634,14.5,2.594
2026-04-07 13:29:35.451,3.648,3.628,3.63,3.633,14.49,2.609
2026-04-07 13:29:36.336,3.647,3.627,3.63,3.634,14.5,2.602
2026-04-07 13:29:39.483,3.648,3.628,3.631,3.634,14.5,2.617
2026-04-07 13:29:40.350,3.648,3.628,3.63,3.634,14.51,2.609
2026-04-07 13:29:43.471,3.648,3.628,3.631,3.635,14.5,2.587
2026-04-07 13:29:44.365,3.648,3.628,3.631,3.635,14.5,2.602
2026-04-07 13:29:47.510,3.649,3.629,3.631,3.635,14.5,2.602
2026-04-07 13:29:48.374,3.649,3.629,3.631,3.635,14.5,2.602
2026-04-07 13:29:51.528,3.649,3.629,3.632,3.636,14.51,2.609
2026-04-07 13:29:52.393,3.649,3.629,3.632,3.636,14.51,2.609
2026-04-07 13:29:55.524,3.65,3.63,3.631,3.636,14.51,2.594
2026-04-07 13:29:56.417,3.649,3.63,3.632,3.636,14.51,2.587
2026-04-07 13:29:59.508,3.65,3.63,3.632,3.636,14.5,2.587
2026-04-07 13:30:00.433,3.65,3.63,3.632,3.636,14.51,2.609
2026-04-07 13:30:03.511,3.65,3.631,3.633,3.637,14.51,2.609
2026-04-07 13:30:04.440,3.65,3.631,3.633,3.637,14.52,2.617
2026-04-07 13:30:07.578,3.651,3.631,3.633,3.637,14.51,2.602
2026-04-07 13:30:08.455,3.651,3.631,3.633,3.637,14.51,2.594
2026-04-07 13:30:11.560,3.651,3.631,3.634,3.638,14.51,2.587
2026-04-07 13:30:12.469,3.651,3.632,3.634,3.638,14.51,2.609
2026-04-07 13:30:15.529,3.652,3.631,3.634,3.638,14.52,2.602
2026-04-07 13:30:16.487,3.652,3.632,3.634,3.638,14.51,2.594
2026-04-07 13:30:19.574,3.652,3.632,3.634,3.638,14.51,2.594
2026-04-07 13:30:20.499,3.652,3.633,3.635,3.638,14.51,2.602
2026-04-07 13:30:23.593,3.653,3.633,3.635,3.638,14.51,2.587
2026-04-07 13:30:24.516,3.653,3.633,3.635,3.639,14.52,2.602
2026-04-07 13:30:27.585,3.653,3.633,3.635,3.639,14.52,2.602
2026-04-07 13:30:28.527,3.653,3.633,3.636,3.639,14.52,2.602
2026-04-07 13:30:31.586,3.653,3.633,3.636,3.64,14.52,2.624
2026-04-07 13:30:32.544,3.653,3.633,3.636,3.639,14.52,2.602
2026-04-07 13:30:35.573,3.654,3.634,3.636,3.64,14.52,2.609
2026-04-07 13:30:36.557,3.653,3.634,3.636,3.64,14.52,2.594
2026-04-07 13:30:39.598,3.654,3.634,3.636,3.64,14.53,2.602
2026-04-07 13:30:40.574,3.654,3.634,3.637,3.64,14.52,2.609
2026-04-07 13:30:43.597,3.654,3.635,3.637,3.641,14.52,2.602
2026-04-07 13:30:44.588,3.655,3.635,3.637,3.641,14.52,2.602
2026-04-07 13:30:47.631,3.655,3.635,3.638,3.641,14.53,2.587
2026-04-07 13:30:48.613,3.655,3.635,3.638,3.641,14.52,2.617
2026-04-07 13:30:51.613,3.655,3.636,3.638,3.641,14.53,2.602
2026-04-07 13:30:52.635,3.655,3.635,3.638,3.642,14.53,2.602
2026-04-07 13:30:55.628,3.655,3.636,3.639,3.642,14.54,2.602
2026-04-07 13:30:56.650,3.655,3.636,3.638,3.642,14.53,2.594
2026-04-07 13:30:59.616,3.656,3.636,3.638,3.642,14.53,2.609
2026-04-07 13:31:00.666,3.656,3.636,3.639,3.642,14.53,2.609
2026-04-07 13:31:03.661,3.656,3.636,3.639,3.643,14.53,2.602
2026-04-07 13:31:04.683,3.656,3.637,3.639,3.642,14.54,2.617
2026-04-07 13:31:07.640,3.656,3.637,3.639,3.643,14.54,2.602
2026-04-07 13:31:08.697,3.657,3.637,3.64,3.643,14.53,2.594
2026-04-07 13:31:11.615,3.657,3.637,3.64,3.643,14.53,2.587
2026-04-07 13:31:12.722,3.657,3.638,3.64,3.643,14.54,2.602
2026-04-07 13:31:15.669,3.657,3.638,3.64,3.644,14.53,2.594
2026-04-07 13:31:16.734,3.658,3.638,3.641,3.644,14.54,2.602
2026-04-07 13:31:19.630,3.658,3.638,3.641,3.644,14.54,2.609
2026-04-07 13:31:20.749,3.658,3.639,3.641,3.644,14.54,2.594
2026-04-07 13:31:23.677,3.658,3.639,3.641,3.644,14.54,2.609
2026-04-07 13:31:24.763,3.658,3.639,3.642,3.645,14.54,2.602
2026-04-07 13:31:27.697,3.658,3.639,3.641,3.645,14.54,2.609
2026-04-07 13:31:28.784,3.659,3.639,3.641,3.645,14.54,2.594
2026-04-07 13:31:31.717,3.659,3.64,3.642,3.645,14.55,2.587
2026-04-07 13:31:32.802,3.659,3.64,3.642,3.645,14.54,2.602
2026-04-07 13:31:35.694,3.659,3.64,3.643,3.645,14.54,2.609
2026-04-07 13:31:36.816,3.66,3.64,3.642,3.645,14.54,2.594
2026-04-07 13:31:39.709,3.66,3.64,3.643,3.646,14.54,2.602
2026-04-07 13:31:40.828,3.66,3.64,3.643,3.646,14.55,2.602
2026-04-07 13:31:43.734,3.66,3.641,3.643,3.647,14.54,2.602
2026-04-07 13:31:44.854,3.66,3.641,3.643,3.646,14.56,2.579
2026-04-07 13:31:47.770,3.661,3.641,3.644,3.647,14.55,2.602
2026-04-07 13:31:48.874,3.66,3.641,3.644,3.647,14.55,2.594
2026-04-07 13:31:51.707,3.661,3.642,3.644,3.647,14.56,2.609
2026-04-07 13:31:52.893,3.661,3.641,3.644,3.647,14.56,2.602
2026-04-07 13:31:55.708,3.661,3.642,3.645,3.648,14.55,2.602
2026-04-07 13:31:56.902,3.661,3.642,3.645,3.647,14.56,2.617
2026-04-07 13:31:59.748,3.662,3.642,3.645,3.648,14.56,2.617
2026-04-07 13:32:00.909,3.662,3.642,3.645,3.648,14.56,2.602
2026-04-07 13:32:03.728,3.662,3.643,3.645,3.648,14.56,2.594
2026-04-07 13:32:04.926,3.662,3.643,3.645,3.649,14.56,2.594
2026-04-07 13:32:07.775,3.663,3.643,3.646,3.649,14.56,2.609
2026-04-07 13:32:08.944,3.662,3.643,3.645,3.648,14.56,2.609
2026-04-07 13:32:11.781,3.663,3.643,3.646,3.649,14.56,2.602
2026-04-07 13:32:12.961,3.663,3.643,3.646,3.649,14.57,2.602
2026-04-07 13:32:15.784,3.663,3.644,3.646,3.649,14.57,2.594
2026-04-07 13:32:16.977,3.663,3.644,3.647,3.65,14.56,2.617
2026-04-07 13:32:19.812,3.663,3.644,3.647,3.65,14.56,2.587
2026-04-07 13:32:20.996,3.664,3.644,3.647,3.65,14.57,2.609
2026-04-07 13:32:23.771,3.664,3.645,3.647,3.65,14.56,2.594
2026-04-07 13:32:25.016,3.664,3.645,3.647,3.65,14.57,2.617
2026-04-07 13:32:27.796,3.664,3.645,3.648,3.65,14.57,2.602
2026-04-07 13:32:29.039,3.664,3.645,3.648,3.65,14.57,2.609
2026-04-07 13:32:31.799,3.665,3.645,3.648,3.651,14.57,2.609
2026-04-07 13:32:33.062,3.665,3.645,3.648,3.651,14.57,2.602
2026-04-07 13:32:35.799,3.665,3.646,3.648,3.651,14.59,2.602
2026-04-07 13:32:37.071,3.665,3.645,3.648,3.651,14.57,2.602
2026-04-07 13:32:39.852,3.665,3.646,3.649,3.652,14.57,2.617
2026-04-07 13:32:41.085,3.665,3.646,3.649,3.651,14.57,2.609
2026-04-07 13:32:43.823,3.666,3.646,3.649,3.652,14.57,2.594
2026-04-07 13:32:45.098,3.665,3.647,3.649,3.652,14.57,2.594
2026-04-07 13:32:47.855,3.666,3.647,3.649,3.652,14.57,2.617
2026-04-07 13:32:49.117,3.666,3.647,3.65,3.653,14.59,2.602
