TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 13:20:00.740,3.968,3.99,3.989,3.983,15.87,-2.639
2026-04-13 13:20:02.877,3.968,3.99,3.989,3.983,15.87,-2.647
2026-04-13 13:20:04.761,3.968,3.99,3.989,3.983,15.89,-2.647
2026-04-13 13:20:06.872,3.968,3.99,3.989,3.983,15.88,-2.624
2026-04-13 13:20:08.783,3.968,3.99,3.988,3.983,15.88,-2.632
2026-04-13 13:20:10.892,3.968,3.989,3.988,3.983,15.88,-2.654
2026-04-13 13:20:12.798,3.968,3.989,3.988,3.983,15.87,-2.624
2026-04-13 13:20:14.891,3.967,3.989,3.988,3.983,15.88,-2.647
2026-04-13 13:20:16.814,3.967,3.989,3.988,3.982,15.87,-2.647
2026-04-13 13:20:18.906,3.967,3.989,3.988,3.982,15.88,-2.639
2026-04-13 13:20:20.833,3.967,3.989,3.988,3.982,15.87,-2.639
2026-04-13 13:20:22.905,3.967,3.988,3.988,3.982,15.88,-2.647
2026-04-13 13:20:24.851,3.967,3.988,3.988,3.982,15.87,-2.639
2026-04-13 13:20:26.909,3.967,3.988,3.987,3.981,15.87,-2.624
2026-04-13 13:20:28.875,3.967,3.988,3.987,3.982,15.87,-2.639
2026-04-13 13:20:30.921,3.966,3.988,3.987,3.982,15.88,-2.639
2026-04-13 13:20:32.891,3.966,3.988,3.987,3.981,15.87,-2.624
2026-04-13 13:20:34.960,3.966,3.988,3.987,3.981,15.87,-2.632
2026-04-13 13:20:36.903,3.966,3.988,3.987,3.981,15.87,-2.632
2026-04-13 13:20:38.937,3.966,3.988,3.987,3.981,15.87,-2.632
2026-04-13 13:20:40.917,3.966,3.987,3.987,3.981,15.88,-2.647
2026-04-13 13:20:42.954,3.966,3.987,3.986,3.981,15.87,-2.647
2026-04-13 13:20:44.924,3.965,3.987,3.986,3.98,15.87,-2.639
2026-04-13 13:20:46.969,3.965,3.987,3.986,3.98,15.87,-2.639
2026-04-13 13:20:48.929,3.966,3.987,3.986,3.98,15.87,-2.639
2026-04-13 13:20:50.968,3.965,3.987,3.986,3.98,15.86,-2.632
2026-04-13 13:20:52.942,3.965,3.987,3.986,3.98,15.87,-2.639
2026-04-13 13:20:54.983,3.965,3.987,3.986,3.98,15.87,-2.632
2026-04-13 13:20:56.950,3.965,3.987,3.986,3.98,15.87,-2.632
2026-04-13 13:20:58.998,3.965,3.986,3.986,3.98,15.86,-2.632
2026-04-13 13:21:00.969,3.965,3.986,3.985,3.979,15.87,-2.639
2026-04-13 13:21:03.001,3.965,3.986,3.985,3.979,15.88,-2.632
2026-04-13 13:21:04.986,3.964,3.986,3.985,3.979,15.86,-2.639
2026-04-13 13:21:07.015,3.964,3.986,3.985,3.979,15.87,-2.647
2026-04-13 13:21:08.992,3.964,3.986,3.985,3.979,15.87,-2.647
2026-04-13 13:21:11.045,3.964,3.986,3.985,3.979,15.86,-2.639
2026-04-13 13:21:12.998,3.964,3.986,3.985,3.979,15.86,-2.632
2026-04-13 13:21:15.028,3.964,3.986,3.985,3.978,15.86,-2.639
2026-04-13 13:21:17.016,3.964,3.986,3.985,3.978,15.86,-2.639
2026-04-13 13:21:19.047,3.963,3.985,3.984,3.978,15.86,-2.647
2026-04-13 13:21:21.029,3.963,3.985,3.984,3.978,15.86,-2.647
2026-04-13 13:21:23.064,3.963,3.985,3.984,3.978,15.86,-2.647
2026-04-13 13:21:25.043,3.963,3.985,3.984,3.978,15.86,-2.632
2026-04-13 13:21:27.080,3.963,3.985,3.984,3.978,15.86,-2.647
2026-04-13 13:21:29.060,3.963,3.985,3.984,3.978,15.86,-2.639
2026-04-13 13:21:31.075,3.963,3.985,3.984,3.978,15.86,-2.647
2026-04-13 13:21:33.074,3.963,3.984,3.983,3.978,15.85,-2.639
2026-04-13 13:21:35.092,3.962,3.984,3.983,3.978,15.86,-2.632
2026-04-13 13:21:37.084,3.962,3.984,3.983,3.977,15.86,-2.639
2026-04-13 13:21:39.121,3.962,3.984,3.983,3.977,15.86,-2.632
2026-04-13 13:21:41.102,3.962,3.984,3.983,3.977,15.86,-2.632
2026-04-13 13:21:43.110,3.962,3.984,3.983,3.977,15.86,-2.647
2026-04-13 13:21:45.113,3.962,3.984,3.983,3.977,15.86,-2.639
2026-04-13 13:21:47.126,3.962,3.984,3.982,3.976,15.85,-2.632
2026-04-13 13:21:49.123,3.961,3.984,3.982,3.977,15.85,-2.624
2026-04-13 13:21:51.154,3.961,3.983,3.982,3.976,15.85,-2.639
2026-04-13 13:21:53.135,3.961,3.983,3.982,3.976,15.86,-2.632
2026-04-13 13:21:55.143,3.961,3.983,3.982,3.976,15.85,-2.632
2026-04-13 13:21:57.146,3.961,3.983,3.982,3.976,15.85,-2.639
2026-04-13 13:21:59.159,3.961,3.983,3.982,3.976,15.86,-2.624
2026-04-13 13:22:01.162,3.961,3.983,3.982,3.976,15.85,-2.647
2026-04-13 13:22:03.172,3.961,3.983,3.982,3.976,15.85,-2.632
2026-04-13 13:22:05.175,3.961,3.982,3.981,3.976,15.86,-2.654
2026-04-13 13:22:07.179,3.961,3.982,3.981,3.975,15.85,-2.624
2026-04-13 13:22:09.186,3.961,3.982,3.981,3.975,15.85,-2.632
2026-04-13 13:22:11.190,3.96,3.982,3.981,3.975,15.86,-2.632
2026-04-13 13:22:13.196,3.96,3.982,3.981,3.975,15.85,-2.632
2026-04-13 13:22:15.224,3.96,3.982,3.981,3.975,15.85,-2.639
2026-04-13 13:22:17.216,3.96,3.982,3.981,3.975,15.85,-2.632
2026-04-13 13:22:19.225,3.96,3.982,3.981,3.975,15.85,-2.639
2026-04-13 13:22:21.236,3.96,3.981,3.98,3.975,15.85,-2.639
2026-04-13 13:22:23.238,3.959,3.981,3.981,3.974,15.85,-2.639
2026-04-13 13:22:25.243,3.959,3.981,3.98,3.975,15.84,-2.647
2026-04-13 13:22:27.251,3.959,3.981,3.98,3.974,15.85,-2.639
2026-04-13 13:22:29.262,3.959,3.981,3.98,3.974,15.84,-2.647
2026-04-13 13:22:31.265,3.959,3.981,3.98,3.974,15.85,-2.639
2026-04-13 13:22:33.270,3.959,3.981,3.98,3.974,15.85,-2.639
2026-04-13 13:22:35.278,3.959,3.981,3.98,3.974,15.85,-2.647
2026-04-13 13:22:37.281,3.959,3.981,3.979,3.973,15.84,-2.617
2026-04-13 13:22:39.288,3.958,3.98,3.979,3.973,15.85,-2.647
2026-04-13 13:22:41.296,3.959,3.981,3.979,3.973,15.84,-2.639
2026-04-13 13:22:43.298,3.958,3.98,3.979,3.973,15.84,-2.639
2026-04-13 13:22:45.309,3.958,3.98,3.979,3.973,15.84,-2.624
2026-04-13 13:22:47.320,3.958,3.98,3.979,3.973,15.83,-2.632
2026-04-13 13:22:49.331,3.958,3.98,3.979,3.973,15.84,-2.639
2026-04-13 13:22:51.338,3.958,3.98,3.978,3.973,15.85,-2.639
2026-04-13 13:22:53.347,3.958,3.98,3.978,3.973,15.84,-2.639
2026-04-13 13:22:55.357,3.957,3.979,3.978,3.973,15.84,-2.632
2026-04-13 13:22:57.363,3.957,3.979,3.978,3.972,15.83,-2.639
2026-04-13 13:22:59.370,3.957,3.979,3.978,3.972,15.83,-2.647
2026-04-13 13:23:01.376,3.957,3.979,3.978,3.972,15.84,-2.639
2026-04-13 13:23:03.381,3.957,3.979,3.978,3.972,15.84,-2.639
2026-04-13 13:23:05.381,3.957,3.979,3.978,3.972,15.83,-2.632
2026-04-13 13:23:07.392,3.957,3.979,3.978,3.971,15.83,-2.632
2026-04-13 13:23:09.396,3.956,3.978,3.977,3.971,15.83,-2.639
2026-04-13 13:23:11.403,3.956,3.978,3.977,3.971,15.83,-2.632
2026-04-13 13:23:13.407,3.956,3.978,3.977,3.971,15.83,-2.624
2026-04-13 13:23:15.416,3.956,3.978,3.977,3.971,15.83,-2.639
2026-04-13 13:23:17.416,3.956,3.978,3.977,3.971,15.84,-2.654
2026-04-13 13:23:19.428,3.956,3.978,3.977,3.971,15.83,-2.639
2026-04-13 13:23:21.437,3.956,3.978,3.977,3.971,15.83,-2.647
2026-04-13 13:23:23.441,3.956,3.978,3.976,3.971,15.83,-2.632
2026-04-13 13:23:25.442,3.955,3.977,3.976,3.97,15.83,-2.624
2026-04-13 13:23:27.451,3.955,3.977,3.976,3.97,15.83,-2.632
2026-04-13 13:23:29.457,3.955,3.977,3.976,3.97,15.83,-2.639
2026-04-13 13:23:31.462,3.955,3.977,3.976,3.97,15.83,-2.639
2026-04-13 13:23:33.468,3.955,3.977,3.976,3.97,15.82,-2.639
2026-04-13 13:23:35.471,3.955,3.977,3.976,3.97,15.83,-2.632
2026-04-13 13:23:37.486,3.955,3.977,3.976,3.97,15.83,-2.624
2026-04-13 13:23:39.489,3.954,3.977,3.976,3.97,15.82,-2.647
2026-04-13 13:23:41.499,3.954,3.977,3.975,3.969,15.83,-2.639
2026-04-13 13:23:43.507,3.954,3.977,3.975,3.969,15.82,-2.639
2026-04-13 13:23:45.508,3.954,3.976,3.975,3.969,15.82,-2.639
2026-04-13 13:23:47.514,3.954,3.976,3.975,3.969,15.82,-2.632
2026-04-13 13:23:49.517,3.954,3.976,3.975,3.969,15.83,-2.632
2026-04-13 13:23:51.526,3.954,3.976,3.975,3.969,15.82,-2.639
2026-04-13 13:23:53.527,3.954,3.976,3.974,3.968,15.82,-2.632
2026-04-13 13:23:55.537,3.954,3.976,3.974,3.968,15.82,-2.632
2026-04-13 13:23:57.541,3.953,3.976,3.974,3.968,15.83,-2.639
2026-04-13 13:23:59.556,3.953,3.976,3.974,3.968,15.82,-2.639
2026-04-13 13:24:01.562,3.953,3.975,3.974,3.968,15.83,-2.647
2026-04-13 13:24:03.569,3.953,3.975,3.974,3.968,15.83,-2.639
2026-04-13 13:24:05.580,3.953,3.975,3.974,3.968,15.82,-2.647
2026-04-13 13:24:07.583,3.953,3.975,3.974,3.968,15.82,-2.647
2026-04-13 13:24:09.589,3.953,3.975,3.974,3.968,15.83,-2.639
2026-04-13 13:24:11.595,3.953,3.975,3.973,3.967,15.82,-2.647
2026-04-13 13:24:13.601,3.952,3.975,3.973,3.967,15.82,-2.639
2026-04-13 13:24:15.607,3.952,3.974,3.973,3.967,15.82,-2.647
2026-04-13 13:24:17.613,3.952,3.974,3.973,3.967,15.82,-2.639
2026-04-13 13:24:19.623,3.952,3.974,3.973,3.967,15.82,-2.639
2026-04-13 13:24:21.632,3.952,3.974,3.973,3.967,15.82,-2.639
2026-04-13 13:24:23.637,3.952,3.974,3.973,3.967,15.81,-2.639
2026-04-13 13:24:25.647,3.951,3.974,3.972,3.966,15.82,-2.639
2026-04-13 13:24:27.648,3.951,3.974,3.972,3.966,15.81,-2.639
2026-04-13 13:24:29.657,3.951,3.973,3.972,3.966,15.81,-2.647
2026-04-13 13:24:31.669,3.951,3.973,3.972,3.966,15.82,-2.639
2026-04-13 13:24:33.675,3.951,3.973,3.972,3.966,15.81,-2.624
2026-04-13 13:24:35.682,3.951,3.973,3.972,3.966,15.82,-2.639
2026-04-13 13:24:37.685,3.951,3.973,3.972,3.966,15.81,-2.632
2026-04-13 13:24:39.690,3.951,3.973,3.971,3.966,15.81,-2.639
2026-04-13 13:24:41.697,3.951,3.973,3.971,3.966,15.81,-2.639
2026-04-13 13:24:43.703,3.95,3.972,3.971,3.965,15.81,-2.632
2026-04-13 13:24:45.712,3.95,3.972,3.971,3.965,15.81,-2.647
2026-04-13 13:24:47.720,3.95,3.972,3.971,3.965,15.81,-2.624
2026-04-13 13:24:49.724,3.95,3.972,3.971,3.965,15.81,-2.639
2026-04-13 13:24:51.730,3.95,3.972,3.971,3.965,15.81,-2.632
2026-04-13 13:24:53.739,3.95,3.972,3.971,3.965,15.82,-2.632
2026-04-13 13:24:55.745,3.95,3.972,3.971,3.965,15.81,-2.632
2026-04-13 13:24:57.757,3.95,3.971,3.97,3.964,15.8,-2.647
2026-04-13 13:24:59.763,3.949,3.971,3.97,3.964,15.81,-2.632
2026-04-13 13:25:01.768,3.949,3.971,3.97,3.964,15.82,-2.632
2026-04-13 13:25:03.771,3.949,3.971,3.97,3.964,15.81,-2.632
2026-04-13 13:25:05.786,3.949,3.971,3.97,3.964,15.8,-2.639
2026-04-13 13:25:07.790,3.949,3.971,3.97,3.964,15.81,-2.624
2026-04-13 13:25:09.795,3.949,3.971,3.97,3.964,15.8,-2.624
2026-04-13 13:25:11.803,3.949,3.971,3.969,3.964,15.8,-2.639
2026-04-13 13:25:13.807,3.948,3.971,3.969,3.964,15.8,-2.647
2026-04-13 13:25:15.813,3.948,3.971,3.969,3.963,15.8,-2.647
2026-04-13 13:25:17.818,3.948,3.97,3.969,3.963,15.8,-2.639
2026-04-13 13:25:19.821,3.948,3.97,3.969,3.963,15.8,-2.647
2026-04-13 13:25:21.826,3.948,3.97,3.969,3.963,15.8,-2.639
2026-04-13 13:25:23.841,3.947,3.97,3.968,3.962,15.8,-2.632
2026-04-13 13:25:25.853,3.961,3.979,3.978,3.973,15.83,-2.123
2026-04-13 13:25:27.854,3.963,3.981,3.98,3.974,15.85,-2.108
2026-04-13 13:25:29.861,3.963,3.981,3.98,3.975,15.85,-2.101
2026-04-13 13:25:31.864,3.964,3.982,3.981,3.975,15.85,-2.116
2026-04-13 13:25:33.868,3.964,3.982,3.981,3.975,15.85,-2.116
2026-04-13 13:25:35.879,3.964,3.982,3.981,3.976,15.85,-2.101
2026-04-13 13:25:37.887,3.964,3.982,3.981,3.976,15.85,-2.101
2026-04-13 13:25:39.894,3.964,3.983,3.981,3.976,15.86,-2.116
2026-04-13 13:25:41.899,3.965,3.983,3.982,3.976,15.86,-2.101
2026-04-13 13:25:43.908,3.965,3.983,3.982,3.976,15.86,-2.101
2026-04-13 13:25:45.912,3.965,3.983,3.982,3.976,15.85,-2.101
2026-04-13 13:25:47.926,3.965,3.983,3.982,3.976,15.86,-2.108
2026-04-13 13:25:49.927,3.965,3.983,3.982,3.977,15.86,-2.116
2026-04-13 13:25:51.939,3.965,3.983,3.982,3.977,15.86,-2.108
2026-04-13 13:25:53.942,3.965,3.983,3.982,3.977,15.86,-2.116
2026-04-13 13:25:55.943,3.965,3.983,3.982,3.977,15.86,-2.108
2026-04-13 13:25:57.953,3.965,3.984,3.982,3.977,15.86,-2.116
2026-04-13 13:25:59.960,3.966,3.983,3.982,3.977,15.86,-2.108
2026-04-13 13:26:01.972,3.966,3.983,3.982,3.977,15.86,-2.116
2026-04-13 13:26:03.980,3.966,3.983,3.982,3.977,15.86,-2.094
2026-04-13 13:26:05.987,3.965,3.983,3.982,3.977,15.86,-2.101
2026-04-13 13:26:07.997,3.965,3.983,3.982,3.977,15.86,-2.101
2026-04-13 13:26:10.012,3.965,3.983,3.982,3.977,15.85,-2.116
2026-04-13 13:26:12.019,3.965,3.983,3.982,3.977,15.85,-2.116
2026-04-13 13:26:14.029,3.965,3.983,3.982,3.977,15.86,-2.108
2026-04-13 13:26:16.042,3.965,3.983,3.982,3.977,15.86,-2.108
2026-04-13 13:26:18.050,3.965,3.983,3.982,3.977,15.85,-2.101
2026-04-13 13:26:20.056,3.965,3.983,3.982,3.977,15.86,-2.108
2026-04-13 13:26:22.066,3.965,3.983,3.982,3.977,15.85,-2.116
2026-04-13 13:26:24.069,3.965,3.983,3.982,3.977,15.86,-2.101
2026-04-13 13:26:26.073,3.965,3.983,3.982,3.977,15.85,-2.101
2026-04-13 13:26:28.083,3.965,3.983,3.982,3.977,15.87,-2.108
2026-04-13 13:26:30.087,3.965,3.983,3.982,3.977,15.86,-2.101
2026-04-13 13:26:32.096,3.965,3.983,3.982,3.977,15.85,-2.108
2026-04-13 13:26:34.103,3.965,3.983,3.982,3.977,15.86,-2.108
2026-04-13 13:26:36.104,3.965,3.983,3.982,3.977,15.85,-2.108
2026-04-13 13:26:38.113,3.965,3.983,3.982,3.977,15.87,-2.101
2026-04-13 13:26:40.118,3.965,3.983,3.982,3.977,15.86,-2.123
2026-04-13 13:26:42.126,3.965,3.983,3.982,3.977,15.86,-2.116
2026-04-13 13:26:44.134,3.965,3.983,3.982,3.977,15.86,-2.116
2026-04-13 13:26:46.143,3.965,3.983,3.982,3.977,15.85,-2.108
2026-04-13 13:26:48.149,3.965,3.983,3.982,3.977,15.86,-2.094
2026-04-13 13:26:50.155,3.964,3.983,3.982,3.976,15.86,-2.123
2026-04-13 13:26:52.162,3.965,3.983,3.981,3.976,15.86,-2.101
2026-04-13 13:26:54.170,3.964,3.983,3.981,3.976,15.85,-2.108
2026-04-13 13:26:56.179,3.965,3.983,3.981,3.976,15.85,-2.101
2026-04-13 13:26:58.185,3.964,3.982,3.981,3.976,15.85,-2.116
2026-04-13 13:27:00.194,3.964,3.983,3.981,3.976,15.86,-2.108
2026-04-13 13:27:02.202,3.964,3.982,3.981,3.976,15.85,-2.116
2026-04-13 13:27:04.207,3.964,3.982,3.981,3.976,15.85,-2.108
2026-04-13 13:27:06.215,3.964,3.982,3.981,3.976,15.86,-2.108
2026-04-13 13:27:08.224,3.964,3.982,3.981,3.976,15.85,-2.116
2026-04-13 13:27:10.224,3.964,3.982,3.981,3.976,15.85,-2.116
2026-04-13 13:27:12.233,3.964,3.982,3.981,3.976,15.85,-2.094
2026-04-13 13:27:14.244,3.964,3.982,3.981,3.976,15.85,-2.108
2026-04-13 13:27:16.249,3.964,3.982,3.981,3.976,15.85,-2.101
2026-04-13 13:27:18.259,3.964,3.981,3.981,3.976,15.86,-2.108
2026-04-13 13:27:20.263,3.964,3.982,3.981,3.975,15.85,-2.108
2026-04-13 13:27:22.271,3.963,3.981,3.981,3.975,15.85,-2.094
2026-04-13 13:27:24.279,3.963,3.981,3.981,3.975,15.85,-2.116
2026-04-13 13:27:26.282,3.963,3.981,3.98,3.975,15.85,-2.108
2026-04-13 13:27:28.289,3.963,3.981,3.98,3.975,15.86,-2.108
2026-04-13 13:27:30.296,3.963,3.981,3.98,3.975,15.85,-2.101
2026-04-13 13:27:32.298,3.963,3.981,3.98,3.975,15.85,-2.108
2026-04-13 13:27:34.307,3.963,3.981,3.98,3.975,15.85,-2.116
2026-04-13 13:27:36.310,3.963,3.981,3.98,3.975,15.85,-2.108
2026-04-13 13:27:38.316,3.962,3.981,3.98,3.974,15.85,-2.116
2026-04-13 13:27:40.318,3.963,3.981,3.979,3.974,15.85,-2.108
2026-04-13 13:27:42.323,3.962,3.981,3.979,3.974,15.85,-2.108
2026-04-13 13:27:44.335,3.962,3.981,3.979,3.974,15.85,-2.094
2026-04-13 13:27:46.346,3.962,3.98,3.979,3.974,15.85,-2.108
2026-04-13 13:27:48.352,3.962,3.98,3.979,3.974,15.85,-2.116
2026-04-13 13:27:50.358,3.962,3.98,3.979,3.974,15.84,-2.101
2026-04-13 13:27:52.371,3.962,3.98,3.979,3.974,15.85,-2.108
2026-04-13 13:27:54.378,3.962,3.98,3.979,3.974,15.85,-2.101
2026-04-13 13:27:56.388,3.961,3.98,3.979,3.974,15.84,-2.108
2026-04-13 13:27:58.394,3.961,3.98,3.979,3.973,15.84,-2.108
2026-04-13 13:28:00.399,3.961,3.98,3.978,3.973,15.84,-2.116
2026-04-13 13:28:02.408,3.961,3.98,3.978,3.973,15.84,-2.116
2026-04-13 13:28:04.417,3.961,3.979,3.978,3.973,15.84,-2.108
2026-04-13 13:28:06.427,3.961,3.979,3.978,3.973,15.84,-2.108
2026-04-13 13:28:08.435,3.961,3.979,3.978,3.973,15.84,-2.116
2026-04-13 13:28:10.446,3.961,3.979,3.978,3.973,15.84,-2.116
2026-04-13 13:28:12.450,3.961,3.979,3.978,3.973,15.84,-2.108
2026-04-13 13:28:14.457,3.961,3.979,3.978,3.973,15.84,-2.101
2026-04-13 13:28:16.464,3.96,3.979,3.978,3.972,15.84,-2.108
2026-04-13 13:28:18.470,3.96,3.979,3.978,3.973,15.84,-2.116
2026-04-13 13:28:20.475,3.96,3.978,3.978,3.972,15.84,-2.101
2026-04-13 13:28:22.483,3.96,3.979,3.977,3.972,15.83,-2.101
2026-04-13 13:28:24.488,3.96,3.978,3.977,3.972,15.84,-2.108
2026-04-13 13:28:26.500,3.96,3.978,3.977,3.972,15.84,-2.094
2026-04-13 13:28:28.501,3.945,3.968,3.966,3.96,15.79,-2.632
2026-04-13 13:28:30.508,3.944,3.966,3.965,3.959,15.79,-2.654
2026-04-13 13:28:32.515,3.943,3.966,3.965,3.959,15.79,-2.639
2026-04-13 13:28:34.522,3.943,3.965,3.964,3.958,15.78,-2.639
2026-04-13 13:28:36.529,3.942,3.965,3.964,3.958,15.77,-2.639
2026-04-13 13:28:38.533,3.942,3.964,3.963,3.957,15.78,-2.632
2026-04-13 13:28:40.540,3.941,3.964,3.963,3.956,15.77,-2.639
2026-04-13 13:28:42.554,3.941,3.964,3.962,3.956,15.77,-2.632
2026-04-13 13:28:44.560,3.94,3.963,3.962,3.956,15.76,-2.632
2026-04-13 13:28:46.565,3.94,3.963,3.962,3.956,15.77,-2.639
2026-04-13 13:28:48.567,3.94,3.962,3.961,3.955,15.78,-2.632
2026-04-13 13:28:50.567,3.939,3.962,3.961,3.955,15.77,-2.632
2026-04-13 13:28:52.577,3.939,3.962,3.961,3.954,15.77,-2.632
2026-04-13 13:28:54.584,3.939,3.961,3.96,3.954,15.76,-2.647
2026-04-13 13:28:56.587,3.938,3.961,3.96,3.954,15.76,-2.639
2026-04-13 13:28:58.590,3.938,3.961,3.959,3.954,15.76,-2.639
2026-04-13 13:29:00.592,3.938,3.961,3.959,3.953,15.76,-2.639
2026-04-13 13:29:02.597,3.937,3.96,3.959,3.953,15.76,-2.647
2026-04-13 13:29:04.608,3.937,3.96,3.959,3.953,15.76,-2.639
2026-04-13 13:29:06.618,3.937,3.959,3.959,3.952,15.76,-2.647
2026-04-13 13:29:08.624,3.937,3.959,3.958,3.952,15.75,-2.654
2026-04-13 13:29:10.627,3.936,3.959,3.958,3.951,15.75,-2.639
2026-04-13 13:29:12.642,3.936,3.959,3.958,3.952,15.76,-2.632
2026-04-13 13:29:14.647,3.936,3.958,3.958,3.951,15.75,-2.632
2026-04-13 13:29:16.652,3.935,3.958,3.957,3.951,15.75,-2.632
2026-04-13 13:29:18.661,3.935,3.958,3.957,3.951,15.75,-2.647
2026-04-13 13:29:20.667,3.935,3.958,3.956,3.95,15.75,-2.639
2026-04-13 13:29:22.674,3.934,3.957,3.956,3.95,15.75,-2.639
2026-04-13 13:29:24.679,3.934,3.957,3.956,3.95,15.75,-2.639
2026-04-13 13:29:26.684,3.934,3.957,3.956,3.95,15.74,-2.639
2026-04-13 13:29:28.699,3.934,3.957,3.956,3.95,15.75,-2.639
2026-04-13 13:29:30.713,3.934,3.956,3.956,3.949,15.75,-2.647
2026-04-13 13:29:32.724,3.933,3.956,3.955,3.949,15.74,-2.639
2026-04-13 13:29:34.725,3.933,3.956,3.955,3.949,15.74,-2.639
2026-04-13 13:29:36.731,3.933,3.956,3.955,3.949,15.74,-2.639
2026-04-13 13:29:38.732,3.932,3.955,3.954,3.949,15.74,-2.639
2026-04-13 13:29:40.742,3.932,3.955,3.954,3.948,15.74,-2.632
2026-04-13 13:29:42.755,3.932,3.955,3.954,3.948,15.74,-2.632
2026-04-13 13:29:44.759,3.932,3.955,3.954,3.948,15.74,-2.639
2026-04-13 13:29:46.762,3.932,3.954,3.953,3.947,15.74,-2.632
2026-04-13 13:29:48.770,3.931,3.954,3.953,3.947,15.73,-2.639
2026-04-13 13:29:50.781,3.931,3.954,3.953,3.947,15.73,-2.639
2026-04-13 13:29:52.791,3.931,3.954,3.953,3.946,15.73,-2.639
2026-04-13 13:29:54.799,3.931,3.954,3.952,3.946,15.74,-2.647
2026-04-13 13:29:56.809,3.93,3.953,3.952,3.946,15.73,-2.632
2026-04-13 13:29:58.820,3.93,3.953,3.952,3.946,15.73,-2.647
2026-04-13 13:30:00.827,3.93,3.953,3.952,3.946,15.73,-2.639
2026-04-13 13:30:02.839,3.93,3.953,3.952,3.946,15.73,-2.632
2026-04-13 13:30:04.847,3.929,3.952,3.951,3.945,15.73,-2.639
2026-04-13 13:30:06.856,3.929,3.952,3.951,3.945,15.72,-2.639
2026-04-13 13:30:08.860,3.929,3.952,3.951,3.945,15.73,-2.632
2026-04-13 13:30:10.866,3.929,3.951,3.951,3.945,15.73,-2.639
2026-04-13 13:30:12.868,3.929,3.951,3.951,3.944,15.73,-2.647
2026-04-13 13:30:14.882,3.928,3.951,3.95,3.944,15.72,-2.632
2026-04-13 13:30:16.888,3.928,3.951,3.95,3.944,15.72,-2.639
2026-04-13 13:30:18.896,3.927,3.951,3.95,3.944,15.73,-2.639
2026-04-13 13:30:20.908,3.927,3.95,3.949,3.944,15.73,-2.639
2026-04-13 13:30:22.910,3.927,3.951,3.949,3.943,15.72,-2.632
2026-04-13 13:30:24.918,3.927,3.95,3.949,3.943,15.72,-2.624
2026-04-13 13:30:26.923,3.927,3.95,3.949,3.942,15.72,-2.632
2026-04-13 13:30:28.928,3.926,3.949,3.949,3.942,15.72,-2.632
2026-04-13 13:30:30.937,3.926,3.949,3.948,3.942,15.71,-2.647
2026-04-13 13:30:32.946,3.926,3.949,3.948,3.942,15.71,-2.647
2026-04-13 13:30:34.954,3.926,3.949,3.948,3.942,15.72,-2.632
2026-04-13 13:30:36.965,3.925,3.949,3.948,3.942,15.72,-2.639
2026-04-13 13:30:38.969,3.925,3.949,3.948,3.942,15.71,-2.632
2026-04-13 13:30:40.977,3.925,3.948,3.947,3.941,15.71,-2.647
2026-04-13 13:30:42.978,3.925,3.948,3.947,3.941,15.71,-2.639
2026-04-13 13:30:44.985,3.925,3.948,3.947,3.94,15.71,-2.654
2026-04-13 13:30:46.987,3.924,3.948,3.946,3.94,15.71,-2.632
2026-04-13 13:30:48.994,3.924,3.947,3.946,3.94,15.72,-2.632
2026-04-13 13:30:50.996,3.924,3.947,3.946,3.94,15.71,-2.632
2026-04-13 13:30:52.998,3.924,3.947,3.946,3.939,15.7,-2.647
2026-04-13 13:30:55.003,3.923,3.946,3.946,3.939,15.7,-2.647
2026-04-13 13:30:57.009,3.923,3.946,3.945,3.939,15.7,-2.647
2026-04-13 13:30:59.019,3.923,3.946,3.945,3.939,15.7,-2.639
2026-04-13 13:31:01.028,3.923,3.946,3.945,3.939,15.7,-2.632
2026-04-13 13:31:03.035,3.922,3.946,3.944,3.938,15.71,-2.624
2026-04-13 13:31:05.041,3.922,3.945,3.945,3.939,15.7,-2.624
2026-04-13 13:31:07.044,3.922,3.945,3.944,3.938,15.7,-2.639
2026-04-13 13:31:09.051,3.922,3.945,3.944,3.938,15.7,-2.647
2026-04-13 13:31:11.055,3.921,3.944,3.944,3.938,15.69,-2.624
2026-04-13 13:31:13.062,3.921,3.944,3.944,3.937,15.7,-2.639
2026-04-13 13:31:15.072,3.921,3.944,3.943,3.937,15.7,-2.639
2026-04-13 13:31:17.075,3.92,3.944,3.943,3.937,15.7,-2.639
2026-04-13 13:31:19.077,3.92,3.944,3.943,3.937,15.69,-2.639
2026-04-13 13:31:21.080,3.92,3.943,3.942,3.936,15.69,-2.639
2026-04-13 13:31:23.091,3.92,3.943,3.942,3.936,15.69,-2.654
2026-04-13 13:31:25.098,3.919,3.943,3.942,3.936,15.69,-2.639
2026-04-13 13:31:27.105,3.919,3.942,3.942,3.936,15.69,-2.624
2026-04-13 13:31:29.110,3.919,3.942,3.942,3.935,15.69,-2.632
2026-04-13 13:31:31.112,3.919,3.942,3.941,3.935,15.69,-2.632
2026-04-13 13:31:33.123,3.918,3.942,3.941,3.935,15.69,-2.624
2026-04-13 13:31:35.130,3.918,3.942,3.941,3.935,15.69,-2.647
2026-04-13 13:31:37.136,3.918,3.942,3.94,3.934,15.68,-2.632
