TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 10:40:20.408,3.96,3.981,3.98,3.976,15.85,-2.632
2026-04-08 10:40:22.416,3.96,3.981,3.98,3.976,15.85,-2.632
2026-04-08 10:40:24.418,3.96,3.981,3.979,3.976,15.86,-2.639
2026-04-08 10:40:26.425,3.96,3.981,3.979,3.975,15.84,-2.624
2026-04-08 10:40:28.432,3.96,3.981,3.979,3.975,15.84,-2.639
2026-04-08 10:40:30.441,3.96,3.98,3.979,3.975,15.84,-2.639
2026-04-08 10:40:32.447,3.96,3.98,3.979,3.975,15.84,-2.632
2026-04-08 10:40:34.452,3.96,3.98,3.979,3.975,15.85,-2.639
2026-04-08 10:40:36.464,3.959,3.98,3.979,3.975,15.84,-2.639
2026-04-08 10:40:38.473,3.959,3.98,3.979,3.975,15.84,-2.639
2026-04-08 10:40:40.484,3.96,3.98,3.978,3.974,15.84,-2.639
2026-04-08 10:40:42.493,3.959,3.98,3.978,3.974,15.84,-2.647
2026-04-08 10:40:44.494,3.959,3.98,3.978,3.975,15.85,-2.647
2026-04-08 10:40:46.498,3.959,3.98,3.978,3.974,15.84,-2.624
2026-04-08 10:40:48.500,3.959,3.979,3.978,3.974,15.84,-2.624
2026-04-08 10:40:50.507,3.959,3.979,3.978,3.974,15.84,-2.632
2026-04-08 10:40:52.517,3.959,3.979,3.978,3.974,15.85,-2.639
2026-04-08 10:40:54.525,3.959,3.979,3.978,3.974,15.84,-2.632
2026-04-08 10:40:56.535,3.959,3.979,3.978,3.974,15.84,-2.639
2026-04-08 10:40:58.540,3.959,3.979,3.977,3.974,15.84,-2.639
2026-04-08 10:41:00.554,3.958,3.979,3.978,3.973,15.84,-2.624
2026-04-08 10:41:02.558,3.958,3.979,3.978,3.973,15.84,-2.632
2026-04-08 10:41:04.573,3.958,3.978,3.977,3.973,15.84,-2.647
2026-04-08 10:41:06.574,3.958,3.978,3.977,3.973,15.83,-2.654
2026-04-08 10:41:08.585,3.958,3.978,3.977,3.973,15.84,-2.632
2026-04-08 10:41:10.594,3.958,3.978,3.977,3.973,15.84,-2.624
2026-04-08 10:41:12.606,3.958,3.978,3.977,3.973,15.83,-2.624
2026-04-08 10:41:14.619,3.957,3.978,3.977,3.973,15.85,-2.632
2026-04-08 10:41:16.633,3.957,3.978,3.976,3.973,15.84,-2.632
2026-04-08 10:41:18.643,3.957,3.978,3.976,3.973,15.84,-2.647
2026-04-08 10:41:20.653,3.957,3.978,3.976,3.973,15.83,-2.632
2026-04-08 10:41:22.662,3.957,3.978,3.976,3.972,15.83,-2.632
2026-04-08 10:41:24.665,3.957,3.977,3.976,3.972,15.84,-2.647
2026-04-08 10:41:26.669,3.957,3.977,3.976,3.972,15.84,-2.632
2026-04-08 10:41:28.672,3.957,3.977,3.976,3.972,15.83,-2.624
2026-04-08 10:41:30.680,3.957,3.977,3.976,3.972,15.83,-2.632
2026-04-08 10:41:32.685,3.957,3.977,3.976,3.972,15.83,-2.632
2026-04-08 10:41:34.692,3.956,3.977,3.976,3.972,15.83,-2.632
2026-04-08 10:41:36.701,3.957,3.977,3.976,3.972,15.83,-2.647
2026-04-08 10:41:38.712,3.956,3.977,3.975,3.971,15.83,-2.639
2026-04-08 10:41:40.724,3.956,3.977,3.975,3.971,15.83,-2.639
2026-04-08 10:41:42.731,3.956,3.977,3.975,3.971,15.84,-2.647
2026-04-08 10:41:44.739,3.956,3.977,3.975,3.971,15.83,-2.632
2026-04-08 10:41:46.745,3.956,3.976,3.975,3.971,15.83,-2.632
2026-04-08 10:41:48.751,3.956,3.976,3.975,3.971,15.82,-2.639
2026-04-08 10:41:50.757,3.956,3.976,3.975,3.971,15.83,-2.624
2026-04-08 10:41:52.764,3.956,3.976,3.974,3.971,15.83,-2.639
2026-04-08 10:41:54.769,3.955,3.976,3.974,3.971,15.83,-2.632
2026-04-08 10:41:56.780,3.955,3.976,3.974,3.971,15.83,-2.639
2026-04-08 10:41:58.785,3.955,3.976,3.974,3.97,15.84,-2.639
2026-04-08 10:42:00.794,3.955,3.976,3.974,3.97,15.82,-2.639
2026-04-08 10:42:02.799,3.955,3.976,3.974,3.97,15.83,-2.647
2026-04-08 10:42:04.809,3.955,3.975,3.974,3.97,15.83,-2.632
2026-04-08 10:42:06.822,3.955,3.975,3.974,3.97,15.83,-2.639
2026-04-08 10:42:08.829,3.955,3.975,3.974,3.97,15.82,-2.632
2026-04-08 10:42:10.834,3.955,3.975,3.974,3.969,15.82,-2.632
2026-04-08 10:42:12.843,3.954,3.975,3.973,3.969,15.82,-2.632
2026-04-08 10:42:14.846,3.954,3.975,3.973,3.969,15.82,-2.632
2026-04-08 10:42:16.853,3.954,3.975,3.973,3.969,15.82,-2.632
2026-04-08 10:42:18.861,3.954,3.974,3.973,3.969,15.82,-2.632
2026-04-08 10:42:20.868,3.954,3.975,3.973,3.969,15.83,-2.639
2026-04-08 10:42:22.874,3.954,3.974,3.973,3.969,15.82,-2.639
2026-04-08 10:42:24.877,3.954,3.974,3.973,3.969,15.82,-2.647
2026-04-08 10:42:26.883,3.954,3.974,3.973,3.969,15.82,-2.647
2026-04-08 10:42:28.890,3.954,3.974,3.973,3.969,15.82,-2.639
2026-04-08 10:42:30.897,3.954,3.974,3.973,3.968,15.82,-2.639
2026-04-08 10:42:32.902,3.953,3.974,3.972,3.968,15.82,-2.647
2026-04-08 10:42:34.911,3.953,3.974,3.973,3.968,15.82,-2.647
2026-04-08 10:42:36.917,3.953,3.973,3.972,3.968,15.82,-2.632
2026-04-08 10:42:38.925,3.953,3.974,3.972,3.968,15.81,-2.639
2026-04-08 10:42:40.937,3.953,3.973,3.972,3.968,15.81,-2.632
2026-04-08 10:42:42.947,3.953,3.973,3.972,3.968,15.81,-2.647
2026-04-08 10:42:44.954,3.953,3.973,3.972,3.968,15.82,-2.624
2026-04-08 10:42:46.962,3.953,3.973,3.972,3.968,15.83,-2.632
2026-04-08 10:42:48.965,3.952,3.973,3.971,3.968,15.82,-2.639
2026-04-08 10:42:50.972,3.952,3.973,3.972,3.967,15.81,-2.647
2026-04-08 10:42:52.980,3.952,3.973,3.971,3.967,15.81,-2.639
2026-04-08 10:42:54.989,3.952,3.973,3.971,3.967,15.81,-2.632
2026-04-08 10:42:56.996,3.952,3.973,3.971,3.967,15.82,-2.632
2026-04-08 10:42:59.003,3.952,3.972,3.971,3.967,15.81,-2.617
2026-04-08 10:43:01.010,3.952,3.972,3.971,3.967,15.81,-2.639
2026-04-08 10:43:03.020,3.952,3.972,3.971,3.967,15.81,-2.632
2026-04-08 10:43:05.028,3.952,3.972,3.971,3.967,15.81,-2.647
2026-04-08 10:43:07.031,3.951,3.972,3.971,3.967,15.82,-2.647
2026-04-08 10:43:09.039,3.951,3.972,3.97,3.966,15.81,-2.632
2026-04-08 10:43:11.046,3.951,3.972,3.971,3.966,15.81,-2.632
2026-04-08 10:43:13.055,3.951,3.972,3.97,3.966,15.81,-2.639
2026-04-08 10:43:15.064,3.951,3.971,3.97,3.966,15.81,-2.639
2026-04-08 10:43:17.074,3.951,3.971,3.97,3.966,15.81,-2.632
2026-04-08 10:43:19.084,3.951,3.972,3.97,3.966,15.81,-2.624
2026-04-08 10:43:21.089,3.951,3.971,3.97,3.966,15.81,-2.632
2026-04-08 10:43:23.101,3.95,3.971,3.97,3.966,15.81,-2.632
2026-04-08 10:43:25.112,3.95,3.971,3.97,3.965,15.82,-2.624
2026-04-08 10:43:27.121,3.95,3.971,3.97,3.965,15.81,-2.639
2026-04-08 10:43:29.129,3.95,3.971,3.969,3.965,15.81,-2.639
2026-04-08 10:43:31.141,3.95,3.971,3.969,3.966,15.81,-2.639
2026-04-08 10:43:33.148,3.95,3.971,3.969,3.965,15.8,-2.632
2026-04-08 10:43:35.152,3.95,3.97,3.969,3.965,15.81,-2.632
2026-04-08 10:43:37.162,3.95,3.97,3.969,3.965,15.81,-2.624
2026-04-08 10:43:39.171,3.95,3.97,3.969,3.964,15.81,-2.624
2026-04-08 10:43:41.180,3.949,3.97,3.969,3.965,15.81,-2.639
2026-04-08 10:43:43.181,3.949,3.97,3.969,3.964,15.8,-2.639
2026-04-08 10:43:45.191,3.949,3.97,3.968,3.964,15.81,-2.639
2026-04-08 10:43:47.197,3.949,3.97,3.968,3.964,15.79,-2.639
2026-04-08 10:43:49.197,3.949,3.97,3.968,3.964,15.81,-2.617
2026-04-08 10:43:51.206,3.949,3.97,3.968,3.964,15.8,-2.624
2026-04-08 10:43:53.218,3.949,3.969,3.968,3.964,15.8,-2.624
2026-04-08 10:43:55.224,3.949,3.969,3.968,3.964,15.8,-2.639
2026-04-08 10:43:57.235,3.949,3.969,3.968,3.964,15.81,-2.639
2026-04-08 10:43:59.242,3.949,3.969,3.968,3.964,15.8,-2.624
2026-04-08 10:44:01.250,3.948,3.969,3.968,3.963,15.8,-2.624
2026-04-08 10:44:03.264,3.948,3.969,3.967,3.964,15.8,-2.639
2026-04-08 10:44:05.275,3.948,3.969,3.968,3.963,15.8,-2.639
2026-04-08 10:44:07.283,3.948,3.969,3.967,3.963,15.8,-2.632
2026-04-08 10:44:09.287,3.948,3.969,3.967,3.963,15.79,-2.647
2026-04-08 10:44:11.289,3.948,3.969,3.967,3.963,15.79,-2.632
2026-04-08 10:44:13.296,3.948,3.969,3.967,3.963,15.8,-2.632
2026-04-08 10:44:15.306,3.948,3.968,3.967,3.963,15.8,-2.639
2026-04-08 10:44:17.315,3.948,3.968,3.966,3.962,15.8,-2.632
2026-04-08 10:44:19.324,3.948,3.968,3.967,3.962,15.79,-2.639
2026-04-08 10:44:21.334,3.947,3.968,3.966,3.963,15.8,-2.632
2026-04-08 10:44:23.342,3.947,3.968,3.966,3.962,15.79,-2.632
2026-04-08 10:44:25.352,3.947,3.968,3.966,3.962,15.8,-2.647
2026-04-08 10:44:27.357,3.947,3.968,3.966,3.962,15.79,-2.639
2026-04-08 10:44:29.366,3.947,3.967,3.966,3.962,15.79,-2.639
2026-04-08 10:44:31.372,3.947,3.968,3.966,3.962,15.79,-2.639
2026-04-08 10:44:33.381,3.946,3.967,3.966,3.962,15.8,-2.639
2026-04-08 10:44:35.388,3.946,3.967,3.966,3.961,15.79,-2.647
2026-04-08 10:44:37.397,3.946,3.967,3.966,3.961,15.78,-2.624
2026-04-08 10:44:39.408,3.946,3.967,3.966,3.961,15.79,-2.639
2026-04-08 10:44:41.415,3.946,3.967,3.965,3.961,15.79,-2.639
2026-04-08 10:44:43.427,3.946,3.967,3.965,3.961,15.79,-2.639
2026-04-08 10:44:45.435,3.946,3.966,3.965,3.961,15.79,-2.647
2026-04-08 10:44:47.443,3.946,3.966,3.965,3.961,15.79,-2.639
2026-04-08 10:44:49.807,3.945,3.966,3.965,3.961,15.79,-2.639
2026-04-08 10:44:51.460,3.946,3.966,3.965,3.96,15.79,-2.639
2026-04-08 10:44:53.789,3.945,3.966,3.965,3.96,15.79,-2.639
2026-04-08 10:44:55.482,3.945,3.966,3.965,3.96,15.79,-2.647
2026-04-08 10:44:57.804,3.945,3.966,3.965,3.96,15.79,-2.632
2026-04-08 10:44:59.498,3.945,3.966,3.964,3.96,15.78,-2.632
2026-04-08 10:45:01.803,3.945,3.966,3.964,3.96,15.79,-2.632
2026-04-08 10:45:03.515,3.945,3.965,3.964,3.96,15.78,-2.647
2026-04-08 10:45:05.811,3.945,3.966,3.964,3.96,15.79,-2.624
2026-04-08 10:45:08.729,3.944,3.965,3.964,3.959,15.78,-2.647
2026-04-08 10:45:09.786,3.944,3.965,3.964,3.959,15.78,-2.624
2026-04-08 10:45:12.723,3.944,3.965,3.964,3.959,15.78,-2.639
2026-04-08 10:45:13.802,3.944,3.965,3.963,3.959,15.79,-2.624
2026-04-08 10:45:16.726,3.944,3.965,3.964,3.959,15.79,-2.624
2026-04-08 10:45:17.801,3.944,3.965,3.963,3.959,15.77,-2.639
2026-04-08 10:45:20.727,3.944,3.964,3.963,3.959,15.79,-2.647
2026-04-08 10:45:21.801,3.944,3.965,3.963,3.959,15.77,-2.624
2026-04-08 10:45:24.788,3.943,3.964,3.963,3.959,15.78,-2.639
2026-04-08 10:45:25.816,3.943,3.964,3.963,3.958,15.79,-2.624
2026-04-08 10:45:28.771,3.943,3.964,3.963,3.958,15.78,-2.639
2026-04-08 10:45:29.832,3.943,3.964,3.963,3.958,15.79,-2.639
2026-04-08 10:45:32.844,3.943,3.964,3.963,3.958,15.78,-2.632
2026-04-08 10:45:33.861,3.943,3.964,3.963,3.958,15.78,-2.632
2026-04-08 10:45:36.784,3.943,3.964,3.962,3.958,15.77,-2.647
2026-04-08 10:45:37.862,3.943,3.964,3.962,3.958,15.77,-2.639
2026-04-08 10:45:40.804,3.943,3.963,3.962,3.958,15.77,-2.639
2026-04-08 10:45:41.846,3.942,3.963,3.962,3.957,15.77,-2.647
2026-04-08 10:45:44.802,3.942,3.963,3.962,3.957,15.77,-2.639
2026-04-08 10:45:45.860,3.942,3.963,3.962,3.957,15.77,-2.632
2026-04-08 10:45:48.774,3.942,3.963,3.961,3.957,15.77,-2.639
2026-04-08 10:45:49.887,3.942,3.963,3.961,3.957,15.77,-2.639
2026-04-08 10:45:52.792,3.942,3.963,3.961,3.956,15.77,-2.647
2026-04-08 10:45:53.885,3.942,3.963,3.961,3.957,15.77,-2.632
2026-04-08 10:45:56.825,3.941,3.963,3.961,3.956,15.77,-2.632
2026-04-08 10:45:57.859,3.942,3.962,3.961,3.956,15.77,-2.647
2026-04-08 10:46:00.825,3.941,3.962,3.961,3.956,15.76,-2.632
2026-04-08 10:46:01.862,3.941,3.962,3.961,3.956,15.79,-2.624
2026-04-08 10:46:04.854,3.941,3.962,3.96,3.956,15.78,-2.624
2026-04-08 10:46:05.889,3.941,3.962,3.96,3.956,15.77,-2.632
2026-04-08 10:46:08.840,3.941,3.962,3.96,3.956,15.76,-2.639
2026-04-08 10:46:09.872,3.941,3.962,3.96,3.956,15.77,-2.639
2026-04-08 10:46:12.844,3.94,3.961,3.96,3.955,15.76,-2.632
2026-04-08 10:46:13.872,3.94,3.961,3.96,3.955,15.76,-2.639
2026-04-08 10:46:16.859,3.94,3.961,3.96,3.955,15.77,-2.639
2026-04-08 10:46:17.888,3.94,3.961,3.96,3.955,15.76,-2.632
2026-04-08 10:46:20.863,3.94,3.961,3.959,3.955,15.77,-2.639
2026-04-08 10:46:21.886,3.94,3.961,3.959,3.955,15.77,-2.647
2026-04-08 10:46:24.850,3.94,3.961,3.959,3.955,15.76,-2.632
2026-04-08 10:46:25.885,3.94,3.961,3.959,3.955,15.76,-2.639
2026-04-08 10:46:28.882,3.939,3.96,3.959,3.955,15.77,-2.632
2026-04-08 10:46:29.903,3.94,3.96,3.959,3.954,15.77,-2.639
2026-04-08 10:46:32.865,3.939,3.96,3.959,3.954,15.76,-2.647
2026-04-08 10:46:33.918,3.939,3.96,3.959,3.954,15.76,-2.632
2026-04-08 10:46:36.883,3.939,3.96,3.959,3.954,15.76,-2.632
2026-04-08 10:46:37.919,3.939,3.96,3.959,3.954,15.76,-2.632
2026-04-08 10:46:40.913,3.939,3.96,3.958,3.954,15.76,-2.639
2026-04-08 10:46:41.919,3.939,3.96,3.958,3.954,15.76,-2.639
2026-04-08 10:46:44.896,3.938,3.96,3.958,3.954,15.76,-2.624
2026-04-08 10:46:45.935,3.938,3.96,3.958,3.953,15.76,-2.639
2026-04-08 10:46:48.926,3.938,3.959,3.958,3.954,15.76,-2.639
2026-04-08 10:46:49.947,3.938,3.959,3.958,3.953,15.75,-2.632
2026-04-08 10:46:52.915,3.938,3.959,3.958,3.953,15.76,-2.639
2026-04-08 10:46:53.967,3.938,3.959,3.957,3.953,15.76,-2.647
2026-04-08 10:46:56.888,3.938,3.959,3.957,3.953,15.76,-2.639
2026-04-08 10:46:57.990,3.938,3.959,3.957,3.953,15.75,-2.639
2026-04-08 10:47:00.953,3.937,3.959,3.957,3.952,15.75,-2.639
2026-04-08 10:47:02.008,3.937,3.959,3.957,3.953,15.77,-2.632
2026-04-08 10:47:04.917,3.937,3.959,3.957,3.952,15.75,-2.624
2026-04-08 10:47:06.020,3.937,3.958,3.957,3.952,15.76,-2.639
2026-04-08 10:47:08.917,3.937,3.958,3.957,3.952,15.76,-2.639
2026-04-08 10:47:10.036,3.937,3.958,3.956,3.952,15.75,-2.647
2026-04-08 10:47:12.948,3.937,3.958,3.956,3.952,15.76,-2.647
2026-04-08 10:47:14.053,3.937,3.958,3.956,3.952,15.75,-2.647
2026-04-08 10:47:16.956,3.936,3.958,3.956,3.952,15.75,-2.632
2026-04-08 10:47:18.075,3.936,3.958,3.956,3.951,15.75,-2.624
2026-04-08 10:47:20.990,3.936,3.957,3.956,3.951,15.75,-2.632
2026-04-08 10:47:22.090,3.936,3.957,3.956,3.951,15.75,-2.632
2026-04-08 10:47:24.983,3.936,3.957,3.955,3.951,15.75,-2.647
2026-04-08 10:47:26.101,3.936,3.957,3.955,3.951,15.75,-2.624
2026-04-08 10:47:28.992,3.936,3.957,3.955,3.951,15.75,-2.647
2026-04-08 10:47:30.121,3.935,3.957,3.955,3.951,15.75,-2.647
2026-04-08 10:47:32.964,3.935,3.956,3.955,3.95,15.75,-2.639
2026-04-08 10:47:34.125,3.935,3.957,3.955,3.95,15.75,-2.632
2026-04-08 10:47:36.989,3.935,3.956,3.955,3.95,15.75,-2.624
2026-04-08 10:47:38.135,3.935,3.956,3.955,3.95,15.74,-2.647
2026-04-08 10:47:41.015,3.935,3.956,3.954,3.95,15.74,-2.639
2026-04-08 10:47:42.156,3.935,3.956,3.954,3.95,15.74,-2.632
2026-04-08 10:47:45.020,3.934,3.956,3.954,3.949,15.74,-2.639
2026-04-08 10:47:46.159,3.934,3.956,3.954,3.95,15.75,-2.632
2026-04-08 10:47:49.021,3.934,3.956,3.954,3.949,15.75,-2.632
2026-04-08 10:47:50.167,3.934,3.955,3.954,3.949,15.74,-2.624
2026-04-08 10:47:53.035,3.934,3.955,3.954,3.949,15.74,-2.639
2026-04-08 10:47:54.179,3.934,3.955,3.954,3.949,15.74,-2.647
2026-04-08 10:47:57.022,3.934,3.955,3.953,3.949,15.75,-2.632
2026-04-08 10:47:58.188,3.934,3.955,3.954,3.949,15.74,-2.632
2026-04-08 10:48:01.028,3.933,3.955,3.953,3.949,15.73,-2.632
2026-04-08 10:48:02.210,3.934,3.955,3.953,3.949,15.74,-2.632
2026-04-08 10:48:05.070,3.933,3.954,3.953,3.948,15.74,-2.632
2026-04-08 10:48:06.221,3.933,3.955,3.953,3.948,15.74,-2.632
2026-04-08 10:48:09.073,3.933,3.954,3.953,3.948,15.74,-2.632
2026-04-08 10:48:10.233,3.933,3.954,3.952,3.948,15.74,-2.624
2026-04-08 10:48:13.067,3.933,3.954,3.953,3.948,15.74,-2.632
2026-04-08 10:48:14.246,3.933,3.954,3.952,3.948,15.74,-2.639
2026-04-08 10:48:17.067,3.932,3.954,3.952,3.948,15.74,-2.617
2026-04-08 10:48:18.266,3.932,3.954,3.952,3.947,15.73,-2.632
2026-04-08 10:48:21.114,3.932,3.954,3.952,3.947,15.73,-2.639
2026-04-08 10:48:22.278,3.932,3.953,3.952,3.947,15.73,-2.632
2026-04-08 10:48:25.083,3.932,3.953,3.951,3.947,15.73,-2.647
2026-04-08 10:48:26.296,3.932,3.953,3.952,3.947,15.73,-2.639
2026-04-08 10:48:29.124,3.932,3.953,3.951,3.947,15.73,-2.632
2026-04-08 10:48:30.317,3.931,3.953,3.951,3.946,15.73,-2.624
2026-04-08 10:48:33.149,3.931,3.953,3.951,3.946,15.73,-2.639
2026-04-08 10:48:34.328,3.931,3.953,3.951,3.946,15.74,-2.647
2026-04-08 10:48:37.138,3.931,3.952,3.951,3.946,15.73,-2.632
2026-04-08 10:48:38.348,3.931,3.952,3.951,3.946,15.73,-2.632
2026-04-08 10:48:41.118,3.931,3.952,3.951,3.946,15.73,-2.639
2026-04-08 10:48:42.364,3.931,3.952,3.95,3.946,15.73,-2.639
2026-04-08 10:48:45.147,3.931,3.952,3.95,3.946,15.73,-2.632
2026-04-08 10:48:46.377,3.931,3.952,3.95,3.946,15.73,-2.632
2026-04-08 10:48:49.152,3.93,3.951,3.95,3.945,15.73,-2.624
2026-04-08 10:48:50.393,3.93,3.951,3.95,3.945,15.73,-2.654
2026-04-08 10:48:53.105,3.93,3.951,3.95,3.945,15.73,-2.624
2026-04-08 10:48:54.413,3.93,3.951,3.95,3.945,15.73,-2.632
2026-04-08 10:48:57.106,3.93,3.951,3.949,3.945,15.73,-2.639
2026-04-08 10:48:58.417,3.93,3.951,3.949,3.945,15.72,-2.639
2026-04-08 10:49:01.149,3.929,3.951,3.949,3.944,15.72,-2.624
2026-04-08 10:49:02.440,3.929,3.951,3.949,3.944,15.72,-2.624
2026-04-08 10:49:05.120,3.929,3.951,3.949,3.944,15.73,-2.632
2026-04-08 10:49:06.460,3.929,3.95,3.949,3.944,15.72,-2.647
2026-04-08 10:49:09.128,3.929,3.95,3.949,3.944,15.72,-2.632
2026-04-08 10:49:10.484,3.929,3.95,3.949,3.944,15.72,-2.632
2026-04-08 10:49:13.161,3.929,3.95,3.948,3.944,15.72,-2.632
2026-04-08 10:49:14.499,3.929,3.95,3.948,3.944,15.72,-2.639
2026-04-08 10:49:17.180,3.928,3.95,3.948,3.943,15.72,-2.639
2026-04-08 10:49:18.519,3.928,3.95,3.948,3.943,15.72,-2.639
2026-04-08 10:49:21.148,3.928,3.949,3.948,3.943,15.71,-2.632
2026-04-08 10:49:22.537,3.928,3.949,3.948,3.943,15.71,-2.639
2026-04-08 10:49:25.192,3.928,3.949,3.948,3.943,15.72,-2.632
2026-04-08 10:49:26.547,3.928,3.949,3.947,3.943,15.72,-2.639
2026-04-08 10:49:29.197,3.927,3.949,3.947,3.942,15.71,-2.624
2026-04-08 10:49:30.563,3.927,3.949,3.947,3.942,15.72,-2.632
2026-04-08 10:49:33.193,3.927,3.948,3.947,3.942,15.72,-2.639
2026-04-08 10:49:34.584,3.927,3.948,3.947,3.942,15.71,-2.639
2026-04-08 10:49:37.213,3.927,3.948,3.947,3.942,15.72,-2.639
2026-04-08 10:49:38.604,3.927,3.948,3.947,3.942,15.71,-2.639
2026-04-08 10:49:41.228,3.926,3.948,3.946,3.941,15.72,-2.632
2026-04-08 10:49:42.622,3.926,3.948,3.946,3.941,15.72,-2.639
2026-04-08 10:49:45.195,3.926,3.948,3.946,3.941,15.71,-2.624
2026-04-08 10:49:46.648,3.926,3.947,3.946,3.941,15.7,-2.647
2026-04-08 10:49:49.230,3.926,3.947,3.946,3.941,15.71,-2.632
2026-04-08 10:49:50.664,3.926,3.947,3.946,3.941,15.72,-2.639
2026-04-08 10:49:53.213,3.926,3.947,3.945,3.94,15.71,-2.639
2026-04-08 10:49:54.679,3.925,3.947,3.945,3.94,15.71,-2.639
2026-04-08 10:49:57.206,3.925,3.947,3.945,3.94,15.7,-2.639
2026-04-08 10:49:58.702,3.925,3.947,3.945,3.94,15.7,-2.639
2026-04-08 10:50:01.231,3.924,3.946,3.945,3.94,15.71,-2.639
2026-04-08 10:50:02.711,3.925,3.946,3.945,3.94,15.71,-2.639
2026-04-08 10:50:05.246,3.924,3.946,3.945,3.94,15.71,-2.647
2026-04-08 10:50:06.729,3.924,3.946,3.944,3.939,15.7,-2.632
2026-04-08 10:50:09.246,3.924,3.946,3.944,3.939,15.7,-2.639
2026-04-08 10:50:10.738,3.924,3.946,3.944,3.939,15.7,-2.624
2026-04-08 10:50:13.224,3.924,3.946,3.944,3.939,15.71,-2.632
2026-04-08 10:50:14.752,3.924,3.945,3.944,3.939,15.71,-2.632
2026-04-08 10:50:17.230,3.924,3.945,3.944,3.939,15.7,-2.632
2026-04-08 10:50:18.773,3.923,3.945,3.944,3.939,15.7,-2.624
2026-04-08 10:50:21.280,3.923,3.945,3.943,3.938,15.7,-2.632
2026-04-08 10:50:22.798,3.923,3.944,3.943,3.939,15.7,-2.639
2026-04-08 10:50:25.287,3.923,3.944,3.943,3.938,15.7,-2.639
2026-04-08 10:50:26.813,3.923,3.944,3.943,3.938,15.7,-2.639
2026-04-08 10:50:29.237,3.922,3.944,3.943,3.937,15.7,-2.632
2026-04-08 10:50:30.830,3.922,3.944,3.942,3.937,15.7,-2.654
2026-04-08 10:50:33.303,3.922,3.944,3.942,3.937,15.7,-2.624
2026-04-08 10:50:34.845,3.922,3.944,3.942,3.937,15.7,-2.632
2026-04-08 10:50:37.273,3.922,3.944,3.942,3.937,15.69,-2.632
2026-04-08 10:50:38.868,3.922,3.943,3.942,3.937,15.69,-2.639
2026-04-08 10:50:41.307,3.922,3.943,3.942,3.937,15.69,-2.632
2026-04-08 10:50:42.884,3.922,3.943,3.942,3.937,15.71,-2.632
2026-04-08 10:50:45.295,3.921,3.943,3.942,3.937,15.7,-2.632
2026-04-08 10:50:46.903,3.921,3.943,3.941,3.936,15.69,-2.639
2026-04-08 10:50:49.281,3.921,3.942,3.941,3.936,15.7,-2.632
2026-04-08 10:50:50.918,3.921,3.942,3.941,3.936,15.69,-2.624
2026-04-08 10:50:53.285,3.921,3.942,3.941,3.936,15.7,-2.632
2026-04-08 10:50:54.940,3.92,3.942,3.941,3.936,15.69,-2.647
2026-04-08 10:50:57.293,3.92,3.942,3.94,3.935,15.69,-2.632
2026-04-08 10:50:58.961,3.92,3.942,3.94,3.935,15.7,-2.639
2026-04-08 10:51:01.323,3.92,3.942,3.94,3.935,15.69,-2.632
2026-04-08 10:51:02.985,3.919,3.941,3.94,3.935,15.69,-2.639
2026-04-08 10:51:05.318,3.919,3.941,3.94,3.935,15.69,-2.647
2026-04-08 10:51:07.001,3.919,3.941,3.94,3.935,15.69,-2.639
2026-04-08 10:51:09.362,3.919,3.941,3.939,3.934,15.68,-2.624
2026-04-08 10:51:11.013,3.919,3.941,3.939,3.934,15.69,-2.639
2026-04-08 10:51:13.328,3.919,3.941,3.939,3.934,15.68,-2.639
2026-04-08 10:51:15.029,3.918,3.94,3.939,3.934,15.68,-2.624
2026-04-08 10:51:17.363,3.918,3.94,3.939,3.934,15.68,-2.632
2026-04-08 10:51:19.049,3.918,3.94,3.939,3.934,15.68,-2.647
2026-04-08 10:51:21.367,3.918,3.939,3.938,3.934,15.68,-2.639
2026-04-08 10:51:23.074,3.918,3.94,3.938,3.933,15.68,-2.639
2026-04-08 10:51:25.353,3.917,3.939,3.938,3.933,15.68,-2.632
2026-04-08 10:51:27.090,3.917,3.939,3.938,3.933,15.69,-2.632
2026-04-08 10:51:29.385,3.917,3.939,3.938,3.933,15.68,-2.632
2026-04-08 10:51:31.105,3.917,3.939,3.938,3.932,15.68,-2.632
2026-04-08 10:51:33.418,3.917,3.939,3.937,3.932,15.67,-2.624
2026-04-08 10:51:35.119,3.916,3.938,3.937,3.932,15.68,-2.624
2026-04-08 10:51:37.405,3.916,3.938,3.937,3.932,15.67,-2.632
2026-04-08 10:51:39.141,3.916,3.938,3.937,3.932,15.67,-2.639
2026-04-08 10:51:41.423,3.916,3.938,3.937,3.932,15.67,-2.639
2026-04-08 10:51:43.156,3.916,3.938,3.936,3.932,15.67,-2.632
2026-04-08 10:51:45.404,3.915,3.937,3.936,3.931,15.67,-2.632
2026-04-08 10:51:47.171,3.915,3.937,3.936,3.931,15.68,-2.647
2026-04-08 10:51:49.452,3.915,3.937,3.936,3.931,15.67,-2.647
2026-04-08 10:51:51.186,3.915,3.937,3.936,3.931,15.67,-2.639
2026-04-08 10:51:53.427,3.915,3.937,3.935,3.93,15.67,-2.632
2026-04-08 10:51:55.205,3.915,3.937,3.935,3.93,15.67,-2.632
2026-04-08 10:51:57.425,3.914,3.936,3.935,3.93,15.67,-2.654
