TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 11:12:42.864,3.956,3.978,3.977,3.97,15.83,-2.632
2026-04-07 11:12:44.111,3.956,3.978,3.977,3.97,15.84,-2.632
2026-04-07 11:12:46.866,3.956,3.978,3.977,3.97,15.83,-2.647
2026-04-07 11:12:48.137,3.956,3.978,3.977,3.97,15.83,-2.639
2026-04-07 11:12:50.882,3.956,3.978,3.977,3.97,15.83,-2.624
2026-04-07 11:12:52.161,3.955,3.978,3.976,3.97,15.83,-2.639
2026-04-07 11:12:54.904,3.955,3.977,3.976,3.969,15.83,-2.632
2026-04-07 11:12:56.179,3.955,3.977,3.976,3.969,15.82,-2.647
2026-04-07 11:12:58.943,3.955,3.977,3.976,3.969,15.83,-2.647
2026-04-07 11:13:00.188,3.955,3.977,3.976,3.969,15.83,-2.639
2026-04-07 11:13:02.896,3.955,3.977,3.976,3.969,15.83,-2.632
2026-04-07 11:13:04.204,3.955,3.977,3.976,3.968,15.83,-2.639
2026-04-07 11:13:06.909,3.954,3.976,3.975,3.968,15.82,-2.639
2026-04-07 11:13:08.222,3.955,3.976,3.975,3.968,15.83,-2.647
2026-04-07 11:13:10.915,3.954,3.976,3.975,3.968,15.82,-2.639
2026-04-07 11:13:12.236,3.954,3.976,3.975,3.968,15.84,-2.639
2026-04-07 11:13:14.940,3.954,3.976,3.975,3.968,15.82,-2.639
2026-04-07 11:13:16.248,3.954,3.976,3.974,3.968,15.82,-2.632
2026-04-07 11:13:18.994,3.953,3.975,3.974,3.967,15.83,-2.639
2026-04-07 11:13:20.271,3.953,3.975,3.974,3.968,15.82,-2.639
2026-04-07 11:13:22.975,3.953,3.975,3.974,3.967,15.82,-2.632
2026-04-07 11:13:24.292,3.953,3.975,3.974,3.967,15.82,-2.647
2026-04-07 11:13:26.983,3.953,3.975,3.973,3.967,15.81,-2.654
2026-04-07 11:13:28.307,3.953,3.975,3.973,3.967,15.83,-2.647
2026-04-07 11:13:30.983,3.952,3.974,3.973,3.966,15.82,-2.632
2026-04-07 11:13:32.322,3.952,3.974,3.973,3.966,15.81,-2.632
2026-04-07 11:13:34.965,3.952,3.974,3.973,3.966,15.82,-2.624
2026-04-07 11:13:36.339,3.952,3.974,3.973,3.966,15.81,-2.632
2026-04-07 11:13:39.021,3.952,3.974,3.973,3.966,15.81,-2.639
2026-04-07 11:13:40.363,3.952,3.974,3.973,3.966,15.81,-2.632
2026-04-07 11:13:42.975,3.951,3.973,3.973,3.966,15.81,-2.639
2026-04-07 11:13:44.377,3.951,3.973,3.972,3.966,15.81,-2.639
2026-04-07 11:13:46.989,3.951,3.973,3.972,3.965,15.82,-2.639
2026-04-07 11:13:48.395,3.951,3.973,3.972,3.965,15.81,-2.632
2026-04-07 11:13:51.016,3.951,3.973,3.972,3.965,15.81,-2.639
2026-04-07 11:13:52.416,3.951,3.973,3.972,3.965,15.81,-2.632
2026-04-07 11:13:55.026,3.951,3.973,3.971,3.965,15.81,-2.639
2026-04-07 11:13:56.431,3.95,3.972,3.971,3.964,15.82,-2.639
2026-04-07 11:13:59.063,3.95,3.972,3.971,3.964,15.8,-2.632
2026-04-07 11:14:00.450,3.95,3.972,3.971,3.964,15.81,-2.632
2026-04-07 11:14:03.049,3.95,3.972,3.971,3.964,15.81,-2.639
2026-04-07 11:14:04.472,3.95,3.972,3.971,3.964,15.81,-2.624
2026-04-07 11:14:07.078,3.949,3.971,3.97,3.964,15.81,-2.639
2026-04-07 11:14:08.481,3.949,3.971,3.97,3.964,15.81,-2.639
2026-04-07 11:14:11.080,3.949,3.971,3.97,3.964,15.81,-2.647
2026-04-07 11:14:12.500,3.949,3.971,3.97,3.963,15.81,-2.639
2026-04-07 11:14:15.075,3.949,3.971,3.97,3.963,15.8,-2.639
2026-04-07 11:14:16.510,3.949,3.971,3.97,3.963,15.8,-2.647
2026-04-07 11:14:19.107,3.948,3.971,3.969,3.963,15.8,-2.624
2026-04-07 11:14:20.529,3.948,3.97,3.969,3.963,15.81,-2.647
2026-04-07 11:14:23.094,3.948,3.97,3.969,3.962,15.8,-2.632
2026-04-07 11:14:24.547,3.948,3.97,3.969,3.962,15.8,-2.639
2026-04-07 11:14:27.080,3.948,3.97,3.968,3.962,15.8,-2.632
2026-04-07 11:14:28.559,3.948,3.97,3.968,3.962,15.8,-2.639
2026-04-07 11:14:31.118,3.947,3.97,3.968,3.962,15.8,-2.624
2026-04-07 11:14:32.584,3.947,3.969,3.968,3.962,15.79,-2.632
2026-04-07 11:14:35.148,3.947,3.969,3.968,3.961,15.8,-2.639
2026-04-07 11:14:36.593,3.947,3.969,3.968,3.961,15.79,-2.647
2026-04-07 11:14:39.132,3.947,3.969,3.968,3.961,15.8,-2.639
2026-04-07 11:14:40.618,3.947,3.969,3.967,3.961,15.79,-2.639
2026-04-07 11:14:43.163,3.946,3.969,3.968,3.961,15.8,-2.632
2026-04-07 11:14:44.629,3.946,3.968,3.967,3.96,15.79,-2.639
2026-04-07 11:14:47.231,3.946,3.968,3.967,3.96,15.8,-2.624
2026-04-07 11:14:48.644,3.946,3.968,3.967,3.96,15.8,-2.647
2026-04-07 11:14:51.130,3.946,3.968,3.967,3.96,15.79,-2.632
2026-04-07 11:14:52.660,3.946,3.968,3.967,3.96,15.79,-2.632
2026-04-07 11:14:55.134,3.945,3.967,3.966,3.96,15.79,-2.639
2026-04-07 11:14:56.684,3.945,3.967,3.966,3.959,15.8,-2.647
2026-04-07 11:14:59.133,3.945,3.967,3.966,3.959,15.8,-2.647
2026-04-07 11:15:00.697,3.945,3.967,3.966,3.959,15.79,-2.632
2026-04-07 11:15:03.153,3.945,3.967,3.966,3.959,15.79,-2.639
2026-04-07 11:15:04.711,3.945,3.967,3.966,3.959,15.79,-2.639
2026-04-07 11:15:07.178,3.944,3.966,3.965,3.959,15.79,-2.632
2026-04-07 11:15:08.728,3.944,3.966,3.965,3.958,15.79,-2.647
2026-04-07 11:15:11.172,3.944,3.966,3.965,3.958,15.78,-2.647
2026-04-07 11:15:12.737,3.944,3.966,3.964,3.958,15.79,-2.639
2026-04-07 11:15:15.175,3.943,3.966,3.964,3.958,15.79,-2.647
2026-04-07 11:15:16.755,3.943,3.966,3.965,3.958,15.78,-2.639
2026-04-07 11:15:19.190,3.943,3.965,3.964,3.957,15.78,-2.632
2026-04-07 11:15:20.771,3.943,3.965,3.964,3.957,15.79,-2.647
2026-04-07 11:15:23.219,3.942,3.965,3.964,3.957,15.77,-2.632
2026-04-07 11:15:24.795,3.942,3.965,3.964,3.957,15.77,-2.632
2026-04-07 11:15:27.206,3.942,3.964,3.964,3.957,15.77,-2.639
2026-04-07 11:15:28.816,3.942,3.965,3.963,3.957,15.79,-2.632
2026-04-07 11:15:31.208,3.942,3.964,3.963,3.956,15.77,-2.639
2026-04-07 11:15:32.831,3.942,3.964,3.963,3.956,15.79,-2.639
2026-04-07 11:15:35.203,3.942,3.964,3.963,3.956,15.77,-2.639
2026-04-07 11:15:36.848,3.941,3.964,3.963,3.956,15.78,-2.654
2026-04-07 11:15:39.219,3.941,3.963,3.962,3.955,15.77,-2.639
2026-04-07 11:15:40.861,3.941,3.964,3.962,3.956,15.78,-2.632
2026-04-07 11:15:43.241,3.941,3.963,3.962,3.955,15.77,-2.647
2026-04-07 11:15:44.868,3.94,3.963,3.962,3.955,15.76,-2.624
2026-04-07 11:15:47.229,3.94,3.963,3.962,3.955,15.77,-2.632
2026-04-07 11:15:48.888,3.94,3.962,3.961,3.955,15.77,-2.639
2026-04-07 11:15:51.266,3.94,3.962,3.961,3.954,15.76,-2.632
2026-04-07 11:15:52.907,3.94,3.962,3.961,3.954,15.77,-2.647
2026-04-07 11:15:55.245,3.939,3.962,3.961,3.954,15.77,-2.647
2026-04-07 11:15:56.915,3.939,3.962,3.961,3.954,15.76,-2.647
2026-04-07 11:15:59.244,3.939,3.962,3.96,3.953,15.77,-2.639
2026-04-07 11:16:00.930,3.939,3.961,3.96,3.953,15.76,-2.632
2026-04-07 11:16:03.259,3.939,3.961,3.96,3.953,15.76,-2.639
2026-04-07 11:16:04.953,3.938,3.961,3.96,3.953,15.76,-2.624
2026-04-07 11:16:07.249,3.938,3.961,3.96,3.953,15.75,-2.639
2026-04-07 11:16:08.970,3.938,3.961,3.959,3.953,15.76,-2.632
2026-04-07 11:16:11.284,3.938,3.96,3.959,3.952,15.76,-2.632
2026-04-07 11:16:12.983,3.938,3.96,3.959,3.952,15.76,-2.647
2026-04-07 11:16:15.281,3.937,3.96,3.959,3.952,15.76,-2.639
2026-04-07 11:16:16.999,3.937,3.96,3.959,3.952,15.75,-2.632
2026-04-07 11:16:19.279,3.937,3.96,3.959,3.951,15.75,-2.639
2026-04-07 11:16:21.018,3.937,3.96,3.959,3.951,15.76,-2.632
2026-04-07 11:16:23.270,3.937,3.959,3.958,3.951,15.77,-2.632
2026-04-07 11:16:25.036,3.937,3.959,3.957,3.951,15.75,-2.639
2026-04-07 11:16:27.302,3.936,3.959,3.958,3.951,15.75,-2.632
2026-04-07 11:16:29.051,3.936,3.958,3.958,3.95,15.75,-2.647
2026-04-07 11:16:31.316,3.936,3.958,3.957,3.951,15.75,-2.632
2026-04-07 11:16:33.067,3.936,3.958,3.957,3.95,15.75,-2.624
2026-04-07 11:16:35.283,3.935,3.958,3.957,3.95,15.75,-2.639
2026-04-07 11:16:37.085,3.935,3.958,3.957,3.95,15.74,-2.647
2026-04-07 11:16:39.318,3.935,3.957,3.956,3.949,15.75,-2.639
2026-04-07 11:16:41.103,3.935,3.957,3.956,3.949,15.74,-2.624
2026-04-07 11:16:43.324,3.934,3.957,3.956,3.949,15.75,-2.632
2026-04-07 11:16:45.123,3.934,3.957,3.956,3.949,15.75,-2.639
2026-04-07 11:16:47.325,3.934,3.956,3.956,3.949,15.74,-2.632
2026-04-07 11:16:49.145,3.934,3.956,3.955,3.948,15.74,-2.647
2026-04-07 11:16:51.337,3.934,3.956,3.955,3.948,15.74,-2.617
2026-04-07 11:16:53.168,3.933,3.956,3.955,3.948,15.74,-2.647
2026-04-07 11:16:55.342,3.933,3.956,3.955,3.948,15.74,-2.647
2026-04-07 11:16:57.192,3.933,3.956,3.954,3.948,15.74,-2.632
2026-04-07 11:16:59.330,3.933,3.956,3.954,3.948,15.73,-2.654
2026-04-07 11:17:01.212,3.932,3.955,3.954,3.947,15.74,-2.647
2026-04-07 11:17:03.335,3.932,3.955,3.954,3.947,15.73,-2.624
2026-04-07 11:17:05.230,3.932,3.954,3.954,3.947,15.73,-2.632
2026-04-07 11:17:07.355,3.932,3.954,3.953,3.947,15.74,-2.647
2026-04-07 11:17:09.249,3.932,3.954,3.953,3.946,15.73,-2.647
2026-04-07 11:17:11.355,3.931,3.954,3.953,3.946,15.74,-2.639
2026-04-07 11:17:13.261,3.931,3.954,3.953,3.946,15.73,-2.639
2026-04-07 11:17:15.354,3.931,3.953,3.953,3.946,15.73,-2.639
2026-04-07 11:17:17.281,3.931,3.953,3.952,3.945,15.74,-2.639
2026-04-07 11:17:19.392,3.93,3.953,3.952,3.945,15.73,-2.639
2026-04-07 11:17:21.303,3.93,3.953,3.952,3.945,15.74,-2.639
2026-04-07 11:17:23.364,3.93,3.952,3.951,3.944,15.72,-2.624
2026-04-07 11:17:25.322,3.93,3.952,3.951,3.944,15.73,-2.647
2026-04-07 11:17:27.394,3.929,3.952,3.951,3.944,15.73,-2.639
2026-04-07 11:17:29.333,3.929,3.952,3.951,3.944,15.72,-2.624
2026-04-07 11:17:31.403,3.929,3.951,3.95,3.944,15.73,-2.632
2026-04-07 11:17:33.344,3.929,3.951,3.95,3.943,15.72,-2.632
2026-04-07 11:17:35.408,3.928,3.951,3.95,3.943,15.73,-2.647
2026-04-07 11:17:37.362,3.928,3.951,3.95,3.943,15.72,-2.624
2026-04-07 11:17:39.379,3.928,3.95,3.949,3.943,15.72,-2.639
2026-04-07 11:17:41.379,3.927,3.95,3.949,3.942,15.72,-2.639
2026-04-07 11:17:43.402,3.927,3.95,3.949,3.942,15.72,-2.639
2026-04-07 11:17:45.394,3.927,3.95,3.949,3.942,15.72,-2.624
2026-04-07 11:17:47.431,3.927,3.949,3.949,3.942,15.72,-2.632
2026-04-07 11:17:49.409,3.926,3.949,3.948,3.941,15.71,-2.639
2026-04-07 11:17:51.420,3.926,3.949,3.948,3.941,15.71,-2.639
2026-04-07 11:17:53.430,3.926,3.949,3.948,3.941,15.72,-2.647
2026-04-07 11:17:55.436,3.926,3.948,3.947,3.941,15.71,-2.632
2026-04-07 11:17:57.446,3.925,3.948,3.947,3.941,15.71,-2.647
2026-04-07 11:17:59.455,3.925,3.948,3.947,3.94,15.71,-2.617
2026-04-07 11:18:01.462,3.925,3.948,3.947,3.94,15.71,-2.624
2026-04-07 11:18:03.468,3.924,3.947,3.946,3.939,15.71,-2.639
2026-04-07 11:18:05.476,3.924,3.947,3.946,3.939,15.71,-2.647
2026-04-07 11:18:07.492,3.924,3.947,3.946,3.939,15.7,-2.624
2026-04-07 11:18:09.496,3.924,3.946,3.946,3.939,15.72,-2.624
2026-04-07 11:18:11.500,3.923,3.946,3.945,3.939,15.7,-2.639
2026-04-07 11:18:13.502,3.923,3.946,3.945,3.938,15.7,-2.647
2026-04-07 11:18:15.508,3.923,3.946,3.945,3.938,15.7,-2.624
2026-04-07 11:18:17.522,3.923,3.945,3.944,3.938,15.7,-2.639
2026-04-07 11:18:19.528,3.922,3.945,3.944,3.938,15.7,-2.647
2026-04-07 11:18:21.533,3.922,3.945,3.944,3.937,15.71,-2.624
2026-04-07 11:18:23.542,3.922,3.945,3.944,3.937,15.69,-2.647
2026-04-07 11:18:25.548,3.921,3.944,3.944,3.937,15.7,-2.639
2026-04-07 11:18:27.551,3.921,3.944,3.943,3.937,15.69,-2.647
2026-04-07 11:18:29.554,3.921,3.944,3.943,3.936,15.7,-2.624
2026-04-07 11:18:31.559,3.921,3.943,3.943,3.936,15.69,-2.647
2026-04-07 11:18:33.570,3.92,3.943,3.942,3.936,15.69,-2.624
2026-04-07 11:18:35.581,3.92,3.943,3.942,3.936,15.69,-2.647
2026-04-07 11:18:37.594,3.92,3.943,3.942,3.935,15.69,-2.632
2026-04-07 11:18:39.595,3.92,3.942,3.941,3.935,15.69,-2.632
2026-04-07 11:18:41.603,3.919,3.942,3.941,3.935,15.69,-2.639
2026-04-07 11:18:43.614,3.919,3.942,3.941,3.934,15.69,-2.647
2026-04-07 11:18:45.618,3.919,3.942,3.941,3.934,15.69,-2.632
2026-04-07 11:18:47.627,3.918,3.941,3.94,3.934,15.69,-2.647
2026-04-07 11:18:49.629,3.918,3.941,3.94,3.934,15.69,-2.639
2026-04-07 11:18:51.632,3.918,3.941,3.939,3.933,15.68,-2.647
2026-04-07 11:18:53.646,3.917,3.94,3.94,3.933,15.68,-2.624
2026-04-07 11:18:55.650,3.917,3.94,3.939,3.933,15.68,-2.632
2026-04-07 11:18:57.660,3.917,3.94,3.939,3.932,15.68,-2.647
2026-04-07 11:18:59.664,3.917,3.939,3.939,3.932,15.68,-2.639
2026-04-07 11:19:01.674,3.916,3.939,3.938,3.932,15.68,-2.624
2026-04-07 11:19:03.683,3.916,3.939,3.938,3.931,15.68,-2.647
2026-04-07 11:19:05.692,3.916,3.939,3.938,3.931,15.69,-2.639
2026-04-07 11:19:07.705,3.915,3.938,3.938,3.931,15.67,-2.639
2026-04-07 11:19:09.719,3.915,3.938,3.937,3.931,15.67,-2.624
2026-04-07 11:19:11.734,3.915,3.937,3.937,3.93,15.68,-2.639
2026-04-07 11:19:14.078,3.914,3.937,3.937,3.93,15.67,-2.639
2026-04-07 11:19:15.753,3.914,3.937,3.936,3.93,15.67,-2.647
2026-04-07 11:19:18.098,3.914,3.937,3.936,3.929,15.67,-2.632
2026-04-07 11:19:19.764,3.914,3.936,3.936,3.929,15.67,-2.639
2026-04-07 11:19:22.094,3.913,3.936,3.935,3.929,15.66,-2.632
2026-04-07 11:19:23.787,3.913,3.936,3.935,3.928,15.66,-2.624
2026-04-07 11:19:26.115,3.912,3.935,3.935,3.928,15.66,-2.632
2026-04-07 11:19:27.801,3.912,3.935,3.934,3.928,15.66,-2.632
2026-04-07 11:19:30.114,3.912,3.935,3.934,3.927,15.66,-2.632
2026-04-07 11:19:32.204,3.912,3.935,3.934,3.927,15.66,-2.639
2026-04-07 11:19:34.247,3.911,3.934,3.934,3.927,15.65,-2.654
2026-04-07 11:19:36.770,3.911,3.934,3.933,3.926,15.66,-2.639
2026-04-07 11:19:38.230,3.911,3.934,3.933,3.926,15.66,-2.647
2026-04-07 11:19:40.804,3.91,3.933,3.932,3.926,15.65,-2.624
2026-04-07 11:19:42.255,3.91,3.933,3.932,3.925,15.66,-2.639
2026-04-07 11:19:44.877,3.909,3.932,3.932,3.925,15.65,-2.647
2026-04-07 11:19:46.270,3.909,3.932,3.932,3.925,15.65,-2.624
2026-04-07 11:19:48.823,3.909,3.932,3.931,3.924,15.64,-2.639
2026-04-07 11:19:50.287,3.909,3.932,3.931,3.924,15.65,-2.624
2026-04-07 11:19:52.866,3.908,3.931,3.93,3.924,15.65,-2.647
2026-04-07 11:19:54.286,3.908,3.931,3.93,3.924,15.65,-2.632
2026-04-07 11:19:56.844,3.907,3.931,3.93,3.923,15.65,-2.639
2026-04-07 11:19:58.294,3.907,3.93,3.93,3.923,15.63,-2.632
2026-04-07 11:20:00.858,3.907,3.93,3.929,3.922,15.64,-2.647
2026-04-07 11:20:02.306,3.906,3.93,3.929,3.922,15.63,-2.639
2026-04-07 11:20:04.886,3.906,3.929,3.928,3.922,15.65,-2.639
2026-04-07 11:20:06.317,3.906,3.929,3.928,3.922,15.64,-2.632
2026-04-07 11:20:08.881,3.905,3.929,3.928,3.921,15.64,-2.647
2026-04-07 11:20:10.328,3.905,3.928,3.928,3.921,15.63,-2.647
2026-04-07 11:20:12.925,3.905,3.928,3.927,3.921,15.63,-2.647
2026-04-07 11:20:14.342,3.904,3.928,3.927,3.921,15.63,-2.624
2026-04-07 11:20:16.903,3.904,3.927,3.927,3.92,15.62,-2.647
2026-04-07 11:20:18.351,3.904,3.927,3.926,3.92,15.62,-2.639
2026-04-07 11:20:20.928,3.903,3.927,3.926,3.919,15.62,-2.632
2026-04-07 11:20:22.374,3.903,3.926,3.926,3.919,15.63,-2.639
2026-04-07 11:20:24.986,3.903,3.926,3.925,3.919,15.63,-2.647
2026-04-07 11:20:26.370,3.902,3.926,3.925,3.919,15.62,-2.624
2026-04-07 11:20:28.983,3.902,3.925,3.924,3.918,15.62,-2.632
2026-04-07 11:20:30.383,3.902,3.925,3.924,3.918,15.62,-2.632
2026-04-07 11:20:32.941,3.901,3.925,3.924,3.917,15.62,-2.639
2026-04-07 11:20:34.391,3.901,3.924,3.924,3.917,15.62,-2.654
2026-04-07 11:20:36.935,3.901,3.924,3.923,3.917,15.62,-2.624
2026-04-07 11:20:38.398,3.9,3.924,3.923,3.917,15.61,-2.647
2026-04-07 11:20:40.994,3.9,3.923,3.922,3.916,15.61,-2.639
2026-04-07 11:20:42.428,3.9,3.923,3.922,3.916,15.61,-2.647
2026-04-07 11:20:44.992,3.899,3.922,3.922,3.915,15.61,-2.639
2026-04-07 11:20:46.433,3.899,3.922,3.922,3.915,15.61,-2.639
2026-04-07 11:20:49.032,3.899,3.922,3.921,3.915,15.6,-2.639
2026-04-07 11:20:50.430,3.898,3.921,3.921,3.915,15.6,-2.647
2026-04-07 11:20:53.012,3.898,3.921,3.92,3.914,15.6,-2.632
2026-04-07 11:20:54.445,3.898,3.921,3.92,3.914,15.6,-2.639
2026-04-07 11:20:57.015,3.897,3.92,3.92,3.913,15.6,-2.647
2026-04-07 11:20:58.449,3.897,3.92,3.919,3.913,15.6,-2.639
2026-04-07 11:21:01.059,3.896,3.92,3.919,3.912,15.6,-2.632
2026-04-07 11:21:02.477,3.896,3.919,3.919,3.912,15.59,-2.639
2026-04-07 11:21:05.056,3.896,3.919,3.918,3.912,15.6,-2.647
2026-04-07 11:21:06.470,3.896,3.919,3.918,3.912,15.59,-2.632
2026-04-07 11:21:09.030,3.895,3.918,3.918,3.911,15.59,-2.639
2026-04-07 11:21:10.478,3.895,3.918,3.917,3.911,15.59,-2.632
2026-04-07 11:21:13.053,3.894,3.918,3.917,3.911,15.59,-2.632
2026-04-07 11:21:14.502,3.894,3.917,3.917,3.91,15.59,-2.632
2026-04-07 11:21:17.067,3.894,3.917,3.916,3.91,15.59,-2.632
2026-04-07 11:21:18.500,3.893,3.917,3.916,3.91,15.59,-2.647
2026-04-07 11:21:21.082,3.893,3.916,3.916,3.909,15.59,-2.639
2026-04-07 11:21:22.513,3.893,3.916,3.915,3.909,15.58,-2.639
2026-04-07 11:21:25.078,3.892,3.915,3.915,3.908,15.59,-2.639
2026-04-07 11:21:26.525,3.892,3.915,3.915,3.908,15.58,-2.639
2026-04-07 11:21:29.104,3.891,3.915,3.914,3.908,15.58,-2.624
2026-04-07 11:21:30.541,3.891,3.914,3.914,3.908,15.57,-2.639
2026-04-07 11:21:33.133,3.891,3.914,3.914,3.907,15.58,-2.632
2026-04-07 11:21:34.554,3.891,3.914,3.913,3.907,15.57,-2.639
2026-04-07 11:21:37.114,3.89,3.913,3.913,3.906,15.57,-2.639
2026-04-07 11:21:38.567,3.89,3.913,3.912,3.906,15.57,-2.632
2026-04-07 11:21:41.122,3.889,3.912,3.912,3.905,15.57,-2.632
2026-04-07 11:21:42.570,3.889,3.912,3.912,3.905,15.57,-2.639
2026-04-07 11:21:45.133,3.888,3.912,3.911,3.905,15.57,-2.632
2026-04-07 11:21:46.581,3.888,3.912,3.911,3.905,15.58,-2.639
2026-04-07 11:21:49.130,3.888,3.911,3.91,3.904,15.56,-2.632
2026-04-07 11:21:50.592,3.888,3.911,3.91,3.904,15.56,-2.639
2026-04-07 11:21:53.157,3.887,3.91,3.91,3.903,15.57,-2.647
2026-04-07 11:21:54.604,3.887,3.91,3.91,3.903,15.56,-2.639
2026-04-07 11:21:57.168,3.886,3.91,3.909,3.903,15.56,-2.639
2026-04-07 11:21:58.637,3.886,3.909,3.909,3.902,15.56,-2.639
2026-04-07 11:22:01.223,3.885,3.909,3.908,3.902,15.56,-2.632
2026-04-07 11:22:02.621,3.885,3.909,3.908,3.902,15.56,-2.639
2026-04-07 11:22:05.247,3.885,3.908,3.908,3.901,15.56,-2.639
2026-04-07 11:22:06.631,3.885,3.908,3.907,3.901,15.55,-2.647
2026-04-07 11:22:09.197,3.884,3.907,3.907,3.901,15.55,-2.639
2026-04-07 11:22:10.668,3.884,3.907,3.907,3.9,15.55,-2.632
2026-04-07 11:22:13.203,3.883,3.907,3.906,3.9,15.54,-2.639
2026-04-07 11:22:14.653,3.883,3.907,3.906,3.899,15.55,-2.647
2026-04-07 11:22:17.246,3.883,3.906,3.905,3.899,15.54,-2.639
2026-04-07 11:22:18.686,3.883,3.906,3.905,3.899,15.54,-2.639
2026-04-07 11:22:21.259,3.882,3.905,3.905,3.898,15.56,-2.632
2026-04-07 11:22:22.677,3.882,3.905,3.905,3.898,15.54,-2.632
2026-04-07 11:22:25.225,3.881,3.905,3.904,3.898,15.54,-2.639
2026-04-07 11:22:26.687,3.881,3.905,3.904,3.897,15.54,-2.639
2026-04-07 11:22:29.235,3.88,3.904,3.903,3.897,15.54,-2.647
2026-04-07 11:22:30.707,3.88,3.903,3.903,3.897,15.54,-2.639
2026-04-07 11:22:33.279,3.88,3.903,3.902,3.896,15.54,-2.647
2026-04-07 11:22:34.715,3.88,3.903,3.902,3.896,15.53,-2.647
2026-04-07 11:22:37.321,3.879,3.902,3.902,3.895,15.53,-2.639
2026-04-07 11:22:38.724,3.879,3.902,3.902,3.895,15.53,-2.647
2026-04-07 11:22:41.307,3.878,3.901,3.901,3.895,15.53,-2.632
2026-04-07 11:22:42.723,3.878,3.901,3.901,3.895,15.52,-2.632
2026-04-07 11:22:45.324,3.878,3.901,3.9,3.894,15.53,-2.632
2026-04-07 11:22:46.728,3.877,3.9,3.9,3.894,15.52,-2.639
2026-04-07 11:22:49.342,3.877,3.9,3.9,3.893,15.52,-2.639
2026-04-07 11:22:50.749,3.877,3.9,3.899,3.893,15.52,-2.632
2026-04-07 11:22:53.285,3.876,3.899,3.899,3.892,15.52,-2.639
2026-04-07 11:22:54.749,3.876,3.899,3.898,3.892,15.51,-2.632
2026-04-07 11:22:57.330,3.875,3.899,3.898,3.892,15.52,-2.624
2026-04-07 11:22:58.764,3.875,3.898,3.898,3.891,15.52,-2.647
2026-04-07 11:23:01.309,3.875,3.898,3.897,3.891,15.52,-2.632
2026-04-07 11:23:02.773,3.874,3.898,3.897,3.891,15.5,-2.639
2026-04-07 11:23:05.340,3.874,3.897,3.897,3.89,15.51,-2.647
2026-04-07 11:23:06.789,3.874,3.897,3.896,3.89,15.51,-2.647
2026-04-07 11:23:09.372,3.873,3.897,3.896,3.89,15.51,-2.632
2026-04-07 11:23:10.806,3.873,3.896,3.895,3.889,15.5,-2.632
2026-04-07 11:23:13.374,3.872,3.896,3.895,3.889,15.5,-2.639
2026-04-07 11:23:14.804,3.872,3.895,3.895,3.889,15.5,-2.639
2026-04-07 11:23:17.347,3.872,3.895,3.894,3.888,15.5,-2.639
2026-04-07 11:23:18.813,3.871,3.895,3.894,3.888,15.5,-2.647
2026-04-07 11:23:21.428,3.871,3.894,3.893,3.887,15.5,-2.647
2026-04-07 11:23:22.843,3.871,3.894,3.893,3.887,15.5,-2.639
2026-04-07 11:23:25.377,3.87,3.893,3.893,3.887,15.5,-2.632
2026-04-07 11:23:26.840,3.87,3.893,3.893,3.886,15.49,-2.654
2026-04-07 11:23:29.401,3.869,3.893,3.892,3.886,15.5,-2.647
2026-04-07 11:23:30.851,3.869,3.892,3.892,3.886,15.48,-2.647
2026-04-07 11:23:33.412,3.869,3.892,3.891,3.885,15.49,-2.632
2026-04-07 11:23:34.863,3.868,3.892,3.891,3.885,15.49,-2.647
2026-04-07 11:23:37.442,3.868,3.891,3.891,3.885,15.49,-2.647
2026-04-07 11:23:38.870,3.867,3.891,3.89,3.884,15.48,-2.639
2026-04-07 11:23:41.450,3.867,3.89,3.89,3.884,15.48,-2.632
2026-04-07 11:23:42.888,3.867,3.89,3.89,3.883,15.48,-2.639
2026-04-07 11:23:45.431,3.866,3.89,3.889,3.883,15.48,-2.639
2026-04-07 11:23:46.893,3.866,3.89,3.889,3.883,15.48,-2.632
2026-04-07 11:23:49.476,3.866,3.889,3.889,3.882,15.48,-2.632
2026-04-07 11:23:50.906,3.866,3.889,3.888,3.882,15.48,-2.624
2026-04-07 11:23:53.480,3.865,3.888,3.888,3.882,15.47,-2.639
2026-04-07 11:23:54.908,3.865,3.888,3.887,3.881,15.47,-2.624
2026-04-07 11:23:57.456,3.864,3.888,3.887,3.881,15.47,-2.632
2026-04-07 11:23:58.922,3.864,3.887,3.887,3.88,15.47,-2.639
2026-04-07 11:24:01.483,3.864,3.887,3.886,3.88,15.46,-2.624
2026-04-07 11:24:02.933,3.863,3.887,3.886,3.88,15.47,-2.632
2026-04-07 11:24:05.494,3.863,3.886,3.885,3.879,15.46,-2.647
2026-04-07 11:24:06.958,3.863,3.886,3.885,3.879,15.47,-2.632
2026-04-07 11:24:09.519,3.862,3.885,3.885,3.878,15.46,-2.632
2026-04-07 11:24:10.964,3.862,3.885,3.884,3.878,15.46,-2.647
2026-04-07 11:24:13.550,3.861,3.885,3.884,3.878,15.46,-2.632
2026-04-07 11:24:14.966,3.861,3.884,3.884,3.878,15.45,-2.624
2026-04-07 11:24:17.578,3.861,3.884,3.883,3.877,15.46,-2.639
2026-04-07 11:24:18.977,3.86,3.883,3.883,3.877,15.45,-2.639
