TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 10:37:48.867,3.615,3.598,3.594,3.598,14.37,2.594
2026-04-13 10:37:50.874,3.615,3.598,3.595,3.598,14.37,2.602
2026-04-13 10:37:52.877,3.615,3.599,3.595,3.598,14.37,2.602
2026-04-13 10:37:54.893,3.616,3.599,3.595,3.598,14.37,2.602
2026-04-13 10:37:56.900,3.616,3.599,3.596,3.599,14.37,2.609
2026-04-13 10:37:58.900,3.616,3.6,3.596,3.599,14.37,2.602
2026-04-13 10:38:00.908,3.617,3.6,3.596,3.599,14.37,2.609
2026-04-13 10:38:02.919,3.617,3.6,3.596,3.6,14.37,2.602
2026-04-13 10:38:04.928,3.617,3.601,3.596,3.6,14.37,2.609
2026-04-13 10:38:06.939,3.617,3.601,3.597,3.6,14.38,2.587
2026-04-13 10:38:08.945,3.618,3.601,3.597,3.6,14.37,2.602
2026-04-13 10:38:10.951,3.618,3.601,3.597,3.6,14.38,2.617
2026-04-13 10:38:12.960,3.618,3.601,3.597,3.601,14.38,2.594
2026-04-13 10:38:14.966,3.618,3.601,3.598,3.601,14.37,2.624
2026-04-13 10:38:16.976,3.618,3.602,3.598,3.601,14.39,2.602
2026-04-13 10:38:18.982,3.619,3.602,3.598,3.601,14.38,2.609
2026-04-13 10:38:20.987,3.619,3.602,3.599,3.602,14.38,2.609
2026-04-13 10:38:22.992,3.619,3.603,3.599,3.602,14.38,2.617
2026-04-13 10:38:25.002,3.619,3.603,3.599,3.602,14.4,2.609
2026-04-13 10:38:27.008,3.62,3.603,3.599,3.603,14.38,2.609
2026-04-13 10:38:29.010,3.62,3.603,3.6,3.603,14.39,2.617
2026-04-13 10:38:31.015,3.62,3.604,3.6,3.603,14.39,2.594
2026-04-13 10:38:33.022,3.62,3.604,3.599,3.603,14.39,2.624
2026-04-13 10:38:35.029,3.621,3.604,3.6,3.604,14.39,2.609
2026-04-13 10:38:37.034,3.621,3.604,3.601,3.604,14.38,2.602
2026-04-13 10:38:39.041,3.621,3.604,3.601,3.604,14.39,2.609
2026-04-13 10:38:41.043,3.621,3.604,3.601,3.604,14.39,2.609
2026-04-13 10:38:43.053,3.621,3.604,3.601,3.605,14.39,2.594
2026-04-13 10:38:45.058,3.621,3.605,3.601,3.604,14.39,2.594
2026-04-13 10:38:47.064,3.622,3.605,3.601,3.605,14.39,2.609
2026-04-13 10:38:49.071,3.622,3.605,3.602,3.605,14.4,2.602
2026-04-13 10:38:51.077,3.623,3.606,3.602,3.605,14.39,2.617
2026-04-13 10:38:53.082,3.622,3.606,3.602,3.606,14.41,2.609
2026-04-13 10:38:55.088,3.623,3.606,3.603,3.606,14.4,2.609
2026-04-13 10:38:57.090,3.623,3.606,3.603,3.606,14.4,2.617
2026-04-13 10:38:59.095,3.623,3.607,3.603,3.606,14.4,2.617
2026-04-13 10:39:01.096,3.624,3.607,3.603,3.606,14.4,2.609
2026-04-13 10:39:03.104,3.624,3.607,3.604,3.607,14.42,2.609
2026-04-13 10:39:05.106,3.624,3.607,3.604,3.607,14.4,2.587
2026-04-13 10:39:07.109,3.624,3.607,3.604,3.607,14.4,2.617
2026-04-13 10:39:09.117,3.625,3.608,3.604,3.608,14.4,2.617
2026-04-13 10:39:11.130,3.625,3.608,3.605,3.608,14.4,2.602
2026-04-13 10:39:13.132,3.625,3.608,3.605,3.608,14.42,2.587
2026-04-13 10:39:15.146,3.626,3.608,3.605,3.608,14.4,2.617
2026-04-13 10:39:17.146,3.626,3.608,3.605,3.609,14.42,2.609
2026-04-13 10:39:19.152,3.626,3.609,3.606,3.609,14.4,2.617
2026-04-13 10:39:21.165,3.626,3.609,3.606,3.609,14.42,2.609
2026-04-13 10:39:23.177,3.626,3.609,3.606,3.609,14.4,2.617
2026-04-13 10:39:25.190,3.626,3.61,3.606,3.609,14.41,2.609
2026-04-13 10:39:27.205,3.627,3.61,3.606,3.609,14.41,2.609
2026-04-13 10:39:29.216,3.627,3.61,3.606,3.61,14.41,2.617
2026-04-13 10:39:31.230,3.627,3.61,3.607,3.61,14.42,2.602
2026-04-13 10:39:33.232,3.627,3.61,3.607,3.61,14.42,2.609
2026-04-13 10:39:35.238,3.628,3.611,3.607,3.61,14.42,2.602
2026-04-13 10:39:37.245,3.628,3.611,3.608,3.611,14.42,2.594
2026-04-13 10:39:39.250,3.628,3.611,3.608,3.611,14.42,2.594
2026-04-13 10:39:41.254,3.628,3.611,3.608,3.611,14.41,2.579
2026-04-13 10:39:43.260,3.629,3.611,3.608,3.612,14.42,2.594
2026-04-13 10:39:45.264,3.628,3.612,3.608,3.612,14.43,2.602
2026-04-13 10:39:47.273,3.629,3.612,3.609,3.612,14.42,2.609
2026-04-13 10:39:49.277,3.629,3.612,3.609,3.612,14.43,2.602
2026-04-13 10:39:51.285,3.629,3.613,3.609,3.612,14.42,2.602
2026-04-13 10:39:53.292,3.63,3.612,3.609,3.613,14.42,2.609
2026-04-13 10:39:55.300,3.63,3.613,3.609,3.613,14.43,2.617
2026-04-13 10:39:57.303,3.63,3.613,3.61,3.613,14.42,2.617
2026-04-13 10:39:59.311,3.63,3.613,3.61,3.613,14.43,2.579
2026-04-13 10:40:01.315,3.631,3.614,3.61,3.613,14.43,2.579
2026-04-13 10:40:03.321,3.631,3.614,3.61,3.613,14.42,2.609
2026-04-13 10:40:05.327,3.631,3.614,3.611,3.614,14.43,2.602
2026-04-13 10:40:07.335,3.631,3.614,3.611,3.614,14.43,2.624
2026-04-13 10:40:09.337,3.631,3.614,3.611,3.614,14.43,2.609
2026-04-13 10:40:11.343,3.631,3.614,3.611,3.615,14.43,2.609
2026-04-13 10:40:13.350,3.631,3.615,3.612,3.615,14.43,2.617
2026-04-13 10:40:15.354,3.632,3.615,3.611,3.615,14.44,2.624
2026-04-13 10:40:17.360,3.632,3.615,3.612,3.615,14.44,2.594
2026-04-13 10:40:19.366,3.632,3.616,3.612,3.615,14.43,2.587
2026-04-13 10:40:21.369,3.633,3.615,3.613,3.616,14.44,2.594
2026-04-13 10:40:23.376,3.632,3.616,3.613,3.616,14.44,2.587
2026-04-13 10:40:25.379,3.633,3.616,3.613,3.616,14.44,2.602
2026-04-13 10:40:27.383,3.633,3.616,3.613,3.616,14.44,2.602
2026-04-13 10:40:29.398,3.633,3.616,3.613,3.616,14.44,2.617
2026-04-13 10:40:31.403,3.634,3.616,3.614,3.616,14.44,2.617
2026-04-13 10:40:33.408,3.634,3.617,3.614,3.617,14.44,2.609
2026-04-13 10:40:35.412,3.633,3.617,3.614,3.617,14.45,2.617
2026-04-13 10:40:37.419,3.634,3.617,3.614,3.617,14.45,2.579
2026-04-13 10:40:39.426,3.634,3.617,3.615,3.618,14.44,2.587
2026-04-13 10:40:41.433,3.634,3.618,3.615,3.618,14.44,2.609
2026-04-13 10:40:43.443,3.635,3.618,3.615,3.618,14.44,2.587
2026-04-13 10:40:45.447,3.635,3.618,3.615,3.618,14.45,2.594
2026-04-13 10:40:47.451,3.635,3.618,3.615,3.618,14.45,2.587
2026-04-13 10:40:49.460,3.636,3.619,3.615,3.618,14.46,2.609
2026-04-13 10:40:51.469,3.636,3.618,3.616,3.619,14.45,2.617
2026-04-13 10:40:53.470,3.636,3.619,3.616,3.619,14.45,2.602
2026-04-13 10:40:55.474,3.636,3.619,3.616,3.619,14.45,2.602
2026-04-13 10:40:57.487,3.636,3.619,3.616,3.62,14.45,2.617
2026-04-13 10:40:59.491,3.637,3.619,3.617,3.62,14.45,2.624
2026-04-13 10:41:01.493,3.636,3.62,3.617,3.62,14.45,2.617
2026-04-13 10:41:03.499,3.637,3.62,3.617,3.62,14.45,2.602
2026-04-13 10:41:05.513,3.637,3.62,3.617,3.621,14.45,2.602
2026-04-13 10:41:07.523,3.637,3.621,3.617,3.621,14.46,2.602
2026-04-13 10:41:09.529,3.638,3.621,3.617,3.621,14.46,2.609
2026-04-13 10:41:11.543,3.638,3.62,3.618,3.621,14.46,2.617
2026-04-13 10:41:13.547,3.638,3.621,3.618,3.621,14.47,2.602
2026-04-13 10:41:15.552,3.638,3.621,3.618,3.621,14.46,2.602
2026-04-13 10:41:17.553,3.638,3.621,3.619,3.622,14.46,2.609
2026-04-13 10:41:19.563,3.638,3.622,3.619,3.622,14.46,2.594
2026-04-13 10:41:21.572,3.639,3.622,3.619,3.622,14.46,2.609
2026-04-13 10:41:23.576,3.639,3.622,3.619,3.622,14.46,2.594
2026-04-13 10:41:25.589,3.639,3.623,3.619,3.623,14.46,2.587
2026-04-13 10:41:27.592,3.64,3.623,3.619,3.623,14.46,2.594
2026-04-13 10:41:29.597,3.64,3.622,3.62,3.623,14.46,2.594
2026-04-13 10:41:31.605,3.64,3.623,3.62,3.623,14.46,2.594
2026-04-13 10:41:33.607,3.64,3.623,3.62,3.623,14.47,2.609
2026-04-13 10:41:35.616,3.64,3.623,3.621,3.624,14.47,2.602
2026-04-13 10:41:37.623,3.641,3.623,3.621,3.624,14.47,2.617
2026-04-13 10:41:39.628,3.641,3.624,3.621,3.624,14.47,2.602
2026-04-13 10:41:41.637,3.641,3.624,3.621,3.624,14.47,2.602
2026-04-13 10:41:43.640,3.641,3.624,3.621,3.624,14.47,2.602
2026-04-13 10:41:45.642,3.641,3.624,3.621,3.625,14.47,2.609
2026-04-13 10:41:47.643,3.642,3.624,3.622,3.625,14.49,2.602
2026-04-13 10:41:49.645,3.641,3.625,3.622,3.625,14.47,2.602
2026-04-13 10:41:51.648,3.641,3.625,3.622,3.625,14.47,2.617
2026-04-13 10:41:53.657,3.642,3.625,3.622,3.626,14.47,2.609
2026-04-13 10:41:55.666,3.643,3.625,3.623,3.626,14.47,2.617
2026-04-13 10:41:57.668,3.642,3.625,3.623,3.626,14.48,2.587
2026-04-13 10:41:59.674,3.643,3.626,3.623,3.626,14.48,2.587
2026-04-13 10:42:01.677,3.643,3.626,3.623,3.627,14.48,2.609
2026-04-13 10:42:03.682,3.643,3.626,3.624,3.626,14.48,2.602
2026-04-13 10:42:05.694,3.643,3.626,3.623,3.626,14.48,2.602
2026-04-13 10:42:07.701,3.644,3.626,3.624,3.627,14.48,2.617
2026-04-13 10:42:09.709,3.644,3.626,3.624,3.627,14.48,2.624
2026-04-13 10:42:11.717,3.644,3.627,3.624,3.628,14.48,2.609
2026-04-13 10:42:13.720,3.644,3.627,3.624,3.628,14.48,2.609
2026-04-13 10:42:15.728,3.644,3.627,3.625,3.628,14.48,2.602
2026-04-13 10:42:17.734,3.644,3.627,3.625,3.628,14.49,2.594
2026-04-13 10:42:19.741,3.645,3.628,3.625,3.628,14.48,2.602
2026-04-13 10:42:21.747,3.645,3.627,3.626,3.628,14.49,2.587
2026-04-13 10:42:23.750,3.645,3.628,3.626,3.629,14.49,2.594
2026-04-13 10:42:25.761,3.645,3.628,3.626,3.628,14.48,2.609
2026-04-13 10:42:27.771,3.646,3.628,3.626,3.629,14.49,2.594
2026-04-13 10:42:29.781,3.646,3.629,3.626,3.629,14.49,2.579
2026-04-13 10:42:31.787,3.645,3.629,3.626,3.629,14.49,2.609
2026-04-13 10:42:33.796,3.646,3.629,3.626,3.629,14.49,2.602
2026-04-13 10:42:35.806,3.646,3.629,3.627,3.63,14.49,2.594
2026-04-13 10:42:37.812,3.647,3.629,3.627,3.63,14.48,2.579
2026-04-13 10:42:39.815,3.647,3.629,3.627,3.63,14.5,2.587
2026-04-13 10:42:41.815,3.647,3.629,3.627,3.63,14.5,2.602
2026-04-13 10:42:43.822,3.647,3.629,3.627,3.631,14.51,2.617
2026-04-13 10:42:45.831,3.647,3.63,3.628,3.631,14.5,2.594
2026-04-13 10:42:47.838,3.648,3.63,3.628,3.631,14.49,2.609
2026-04-13 10:42:49.845,3.648,3.631,3.628,3.631,14.51,2.609
2026-04-13 10:42:51.845,3.648,3.631,3.628,3.631,14.5,2.617
2026-04-13 10:42:53.849,3.648,3.631,3.628,3.632,14.51,2.609
2026-04-13 10:42:55.860,3.648,3.631,3.628,3.632,14.51,2.594
2026-04-13 10:42:57.870,3.649,3.631,3.629,3.632,14.5,2.617
2026-04-13 10:42:59.881,3.648,3.632,3.629,3.632,14.5,2.609
2026-04-13 10:43:01.889,3.649,3.632,3.629,3.632,14.5,2.602
2026-04-13 10:43:03.892,3.649,3.631,3.63,3.633,14.5,2.609
2026-04-13 10:43:05.899,3.649,3.632,3.629,3.633,14.5,2.594
2026-04-13 10:43:07.910,3.65,3.632,3.63,3.633,14.51,2.602
2026-04-13 10:43:09.914,3.65,3.632,3.63,3.633,14.5,2.609
2026-04-13 10:43:11.920,3.65,3.633,3.63,3.633,14.51,2.602
2026-04-13 10:43:13.929,3.65,3.633,3.63,3.634,14.51,2.602
2026-04-13 10:43:15.938,3.65,3.633,3.63,3.633,14.51,2.602
2026-04-13 10:43:17.943,3.651,3.633,3.631,3.634,14.51,2.602
2026-04-13 10:43:19.954,3.651,3.633,3.631,3.634,14.51,2.624
2026-04-13 10:43:21.962,3.651,3.633,3.631,3.634,14.52,2.594
2026-04-13 10:43:23.973,3.651,3.634,3.631,3.635,14.51,2.594
2026-04-13 10:43:25.977,3.652,3.634,3.632,3.635,14.52,2.609
2026-04-13 10:43:27.987,3.652,3.634,3.632,3.635,14.5,2.602
2026-04-13 10:43:29.990,3.651,3.634,3.632,3.635,14.52,2.602
2026-04-13 10:43:31.993,3.652,3.634,3.632,3.635,14.51,2.602
2026-04-13 10:43:34.001,3.652,3.635,3.633,3.636,14.51,2.609
2026-04-13 10:43:36.004,3.652,3.635,3.633,3.636,14.51,2.609
2026-04-13 10:43:38.010,3.652,3.635,3.632,3.636,14.52,2.594
2026-04-13 10:43:40.014,3.653,3.635,3.633,3.636,14.51,2.602
2026-04-13 10:43:42.017,3.653,3.635,3.633,3.636,14.51,2.617
2026-04-13 10:43:44.028,3.653,3.636,3.633,3.636,14.52,2.587
2026-04-13 10:43:46.037,3.653,3.636,3.634,3.637,14.51,2.587
2026-04-13 10:43:48.037,3.654,3.636,3.634,3.637,14.51,2.587
2026-04-13 10:43:50.046,3.653,3.636,3.634,3.637,14.51,2.594
2026-04-13 10:43:52.054,3.654,3.636,3.634,3.637,14.52,2.594
2026-04-13 10:43:54.057,3.654,3.636,3.635,3.638,14.52,2.602
2026-04-13 10:43:56.065,3.654,3.637,3.635,3.638,14.52,2.609
2026-04-13 10:43:58.071,3.654,3.637,3.634,3.638,14.52,2.579
2026-04-13 10:44:00.078,3.655,3.637,3.635,3.638,14.52,2.609
2026-04-13 10:44:02.089,3.655,3.637,3.635,3.638,14.52,2.617
2026-04-13 10:44:04.093,3.655,3.637,3.635,3.638,14.52,2.617
2026-04-13 10:44:06.101,3.655,3.638,3.635,3.638,14.52,2.609
2026-04-13 10:44:08.105,3.655,3.637,3.636,3.639,14.52,2.602
2026-04-13 10:44:10.120,3.655,3.638,3.636,3.639,14.53,2.617
2026-04-13 10:44:12.122,3.656,3.638,3.636,3.639,14.52,2.602
2026-04-13 10:44:14.128,3.656,3.638,3.636,3.639,14.53,2.609
2026-04-13 10:44:16.136,3.656,3.638,3.636,3.639,14.53,2.617
2026-04-13 10:44:18.144,3.656,3.639,3.636,3.639,14.54,2.602
2026-04-13 10:44:20.144,3.656,3.639,3.636,3.64,14.53,2.609
2026-04-13 10:44:22.151,3.657,3.638,3.637,3.64,14.52,2.617
2026-04-13 10:44:24.159,3.657,3.639,3.637,3.64,14.53,2.602
2026-04-13 10:44:26.166,3.657,3.639,3.637,3.64,14.54,2.609
2026-04-13 10:44:28.175,3.657,3.639,3.638,3.64,14.54,2.609
2026-04-13 10:44:30.175,3.657,3.639,3.638,3.641,14.53,2.617
2026-04-13 10:44:32.187,3.657,3.64,3.638,3.641,14.53,2.609
2026-04-13 10:44:34.195,3.658,3.64,3.638,3.641,14.53,2.602
2026-04-13 10:44:36.210,3.658,3.64,3.638,3.641,14.53,2.609
2026-04-13 10:44:38.210,3.658,3.64,3.638,3.641,14.53,2.602
2026-04-13 10:44:40.210,3.658,3.64,3.639,3.642,14.53,2.609
2026-04-13 10:44:42.219,3.658,3.64,3.638,3.641,14.54,2.602
2026-04-13 10:44:44.224,3.659,3.641,3.639,3.642,14.54,2.602
2026-04-13 10:44:46.232,3.659,3.641,3.639,3.642,14.53,2.602
2026-04-13 10:44:48.574,3.659,3.641,3.639,3.642,14.54,2.602
2026-04-13 10:44:50.249,3.658,3.641,3.64,3.642,14.54,2.609
2026-04-13 10:44:52.251,3.659,3.641,3.639,3.642,14.54,2.602
2026-04-13 10:44:54.265,3.66,3.642,3.64,3.643,14.54,2.609
2026-04-13 10:44:56.613,3.66,3.642,3.64,3.643,14.55,2.602
2026-04-13 10:44:58.283,3.659,3.642,3.64,3.643,14.53,2.594
2026-04-13 10:45:00.605,3.659,3.642,3.64,3.643,14.54,2.609
2026-04-13 10:45:02.309,3.66,3.642,3.641,3.644,14.54,2.609
2026-04-13 10:45:04.620,3.66,3.642,3.641,3.644,14.56,2.602
2026-04-13 10:45:06.324,3.66,3.643,3.641,3.644,14.54,2.594
2026-04-13 10:45:08.602,3.66,3.643,3.641,3.644,14.54,2.617
2026-04-13 10:45:10.338,3.661,3.643,3.641,3.644,14.56,2.617
2026-04-13 10:45:12.635,3.661,3.643,3.642,3.645,14.54,2.609
2026-04-13 10:45:14.352,3.661,3.643,3.642,3.645,14.56,2.594
2026-04-13 10:45:16.619,3.662,3.643,3.642,3.645,14.55,2.617
2026-04-13 10:45:18.364,3.661,3.644,3.642,3.645,14.55,2.602
2026-04-13 10:45:20.631,3.661,3.644,3.642,3.645,14.55,2.594
2026-04-13 10:45:22.375,3.662,3.644,3.642,3.645,14.56,2.624
2026-04-13 10:45:24.648,3.662,3.644,3.643,3.645,14.55,2.602
2026-04-13 10:45:26.395,3.662,3.644,3.643,3.646,14.56,2.632
2026-04-13 10:45:28.663,3.662,3.644,3.643,3.646,14.57,2.594
2026-04-13 10:45:30.416,3.663,3.645,3.643,3.646,14.56,2.602
2026-04-13 10:45:32.660,3.662,3.645,3.643,3.646,14.56,2.594
2026-04-13 10:45:34.437,3.663,3.645,3.644,3.646,14.56,2.594
2026-04-13 10:45:36.679,3.663,3.645,3.644,3.647,14.56,2.602
2026-04-13 10:45:38.457,3.663,3.645,3.643,3.646,14.56,2.587
2026-04-13 10:45:40.696,3.663,3.645,3.644,3.646,14.57,2.587
2026-04-13 10:45:42.467,3.664,3.645,3.644,3.647,14.55,2.609
2026-04-13 10:45:44.724,3.664,3.645,3.645,3.647,14.56,2.594
2026-04-13 10:45:46.477,3.664,3.646,3.644,3.647,14.56,2.594
2026-04-13 10:45:48.707,3.664,3.646,3.644,3.647,14.57,2.609
2026-04-13 10:45:50.489,3.664,3.646,3.645,3.647,14.57,2.609
2026-04-13 10:45:52.724,3.664,3.646,3.645,3.648,14.57,2.602
2026-04-13 10:45:54.508,3.664,3.647,3.645,3.648,14.56,2.587
2026-04-13 10:45:56.726,3.665,3.647,3.645,3.648,14.56,2.609
2026-04-13 10:45:58.527,3.665,3.647,3.646,3.648,14.57,2.609
2026-04-13 10:46:00.771,3.665,3.647,3.646,3.648,14.57,2.602
2026-04-13 10:46:02.539,3.665,3.647,3.646,3.648,14.56,2.602
2026-04-13 10:46:04.740,3.665,3.648,3.646,3.648,14.58,2.617
2026-04-13 10:46:06.558,3.665,3.647,3.646,3.649,14.57,2.609
2026-04-13 10:46:08.738,3.665,3.647,3.646,3.649,14.57,2.602
2026-04-13 10:46:10.574,3.665,3.648,3.647,3.649,14.57,2.602
2026-04-13 10:46:12.776,3.665,3.648,3.647,3.649,14.57,2.587
2026-04-13 10:46:14.591,3.666,3.648,3.647,3.649,14.57,2.594
2026-04-13 10:46:16.754,3.666,3.648,3.647,3.649,14.57,2.609
2026-04-13 10:46:18.612,3.666,3.648,3.648,3.65,14.58,2.602
2026-04-13 10:46:20.767,3.667,3.648,3.648,3.65,14.57,2.587
2026-04-13 10:46:22.629,3.667,3.649,3.648,3.65,14.57,2.609
2026-04-13 10:46:24.782,3.666,3.649,3.648,3.65,14.58,2.617
2026-04-13 10:46:26.646,3.667,3.649,3.648,3.651,14.59,2.594
2026-04-13 10:46:28.813,3.668,3.649,3.648,3.65,14.58,2.594
2026-04-13 10:46:30.661,3.667,3.649,3.648,3.651,14.57,2.609
2026-04-13 10:46:32.814,3.667,3.649,3.649,3.651,14.58,2.579
2026-04-13 10:46:34.680,3.667,3.65,3.649,3.651,14.58,2.587
2026-04-13 10:46:36.797,3.668,3.65,3.649,3.652,14.58,2.594
2026-04-13 10:46:38.697,3.668,3.65,3.649,3.651,14.58,2.609
2026-04-13 10:46:40.829,3.668,3.65,3.649,3.652,14.58,2.594
2026-04-13 10:46:42.702,3.668,3.65,3.649,3.651,14.58,2.602
2026-04-13 10:46:44.813,3.669,3.65,3.649,3.652,14.58,2.602
2026-04-13 10:46:46.724,3.669,3.65,3.65,3.653,14.58,2.594
2026-04-13 10:46:48.827,3.669,3.651,3.65,3.652,14.58,2.594
2026-04-13 10:46:50.750,3.669,3.651,3.65,3.653,14.58,2.609
2026-04-13 10:46:52.828,3.669,3.651,3.65,3.653,14.58,2.587
2026-04-13 10:46:54.764,3.669,3.651,3.65,3.653,14.58,2.594
2026-04-13 10:46:56.845,3.669,3.651,3.65,3.653,14.58,2.602
2026-04-13 10:46:58.774,3.67,3.651,3.65,3.653,14.59,2.594
2026-04-13 10:47:00.843,3.67,3.652,3.651,3.653,14.58,2.609
2026-04-13 10:47:02.793,3.67,3.652,3.651,3.653,14.58,2.602
2026-04-13 10:47:04.871,3.67,3.652,3.651,3.654,14.6,2.602
2026-04-13 10:47:06.804,3.67,3.652,3.651,3.654,14.59,2.609
2026-04-13 10:47:08.873,3.671,3.652,3.651,3.654,14.59,2.609
2026-04-13 10:47:10.816,3.67,3.652,3.652,3.654,14.59,2.602
2026-04-13 10:47:12.872,3.671,3.652,3.652,3.654,14.59,2.609
2026-04-13 10:47:14.825,3.671,3.653,3.652,3.654,14.6,2.602
2026-04-13 10:47:16.886,3.671,3.653,3.652,3.654,14.6,2.602
2026-04-13 10:47:18.834,3.671,3.653,3.653,3.655,14.59,2.602
2026-04-13 10:47:20.943,3.671,3.653,3.652,3.655,14.59,2.617
2026-04-13 10:47:22.837,3.672,3.653,3.653,3.655,14.59,2.609
2026-04-13 10:47:24.916,3.672,3.654,3.652,3.655,14.59,2.594
2026-04-13 10:47:26.850,3.672,3.653,3.653,3.655,14.6,2.602
2026-04-13 10:47:28.915,3.672,3.654,3.653,3.656,14.59,2.594
2026-04-13 10:47:30.862,3.672,3.654,3.653,3.656,14.59,2.617
2026-04-13 10:47:32.933,3.672,3.654,3.653,3.656,14.59,2.602
2026-04-13 10:47:34.877,3.672,3.655,3.654,3.656,14.6,2.602
2026-04-13 10:47:36.931,3.673,3.654,3.654,3.656,14.6,2.594
2026-04-13 10:47:38.899,3.672,3.655,3.654,3.656,14.6,2.594
2026-04-13 10:47:40.929,3.672,3.655,3.654,3.656,14.6,2.609
2026-04-13 10:47:42.913,3.673,3.655,3.654,3.656,14.6,2.602
2026-04-13 10:47:44.948,3.673,3.655,3.654,3.657,14.6,2.617
2026-04-13 10:47:46.920,3.674,3.655,3.655,3.657,14.6,2.594
2026-04-13 10:47:48.949,3.674,3.655,3.655,3.657,14.6,2.602
2026-04-13 10:47:50.926,3.674,3.656,3.655,3.657,14.6,2.609
2026-04-13 10:47:52.976,3.674,3.656,3.655,3.657,14.62,2.617
2026-04-13 10:47:54.931,3.674,3.656,3.655,3.657,14.6,2.609
2026-04-13 10:47:56.960,3.675,3.656,3.655,3.658,14.6,2.587
2026-04-13 10:47:58.945,3.675,3.656,3.656,3.658,14.6,2.617
2026-04-13 10:48:00.974,3.675,3.656,3.656,3.658,14.6,2.579
2026-04-13 10:48:02.969,3.675,3.656,3.656,3.658,14.61,2.594
2026-04-13 10:48:04.994,3.675,3.657,3.656,3.658,14.62,2.602
2026-04-13 10:48:06.978,3.675,3.657,3.656,3.658,14.62,2.594
2026-04-13 10:48:08.993,3.675,3.657,3.656,3.659,14.6,2.587
2026-04-13 10:48:10.989,3.675,3.657,3.657,3.659,14.61,2.594
2026-04-13 10:48:13.010,3.675,3.658,3.657,3.659,14.61,2.609
2026-04-13 10:48:14.999,3.676,3.658,3.657,3.659,14.61,2.609
2026-04-13 10:48:17.036,3.676,3.657,3.657,3.66,14.61,2.609
2026-04-13 10:48:19.008,3.676,3.658,3.657,3.659,14.61,2.609
2026-04-13 10:48:21.079,3.676,3.658,3.657,3.659,14.61,2.609
2026-04-13 10:48:23.020,3.676,3.658,3.658,3.66,14.61,2.565
2026-04-13 10:48:25.050,3.677,3.658,3.658,3.66,14.61,2.617
2026-04-13 10:48:27.033,3.676,3.658,3.658,3.66,14.62,2.617
2026-04-13 10:48:29.067,3.677,3.659,3.658,3.66,14.62,2.594
2026-04-13 10:48:31.048,3.677,3.659,3.658,3.661,14.61,2.602
2026-04-13 10:48:33.059,3.677,3.659,3.658,3.661,14.61,2.609
2026-04-13 10:48:35.061,3.677,3.659,3.658,3.661,14.61,2.594
2026-04-13 10:48:37.074,3.678,3.659,3.659,3.661,14.62,2.594
2026-04-13 10:48:39.075,3.677,3.66,3.659,3.661,14.61,2.602
2026-04-13 10:48:41.089,3.678,3.66,3.659,3.661,14.62,2.594
2026-04-13 10:48:43.089,3.678,3.66,3.66,3.662,14.62,2.602
2026-04-13 10:48:45.109,3.678,3.66,3.66,3.662,14.62,2.617
2026-04-13 10:48:47.100,3.678,3.66,3.659,3.661,14.61,2.609
2026-04-13 10:48:49.106,3.678,3.66,3.66,3.662,14.62,2.602
2026-04-13 10:48:51.109,3.679,3.66,3.66,3.662,14.61,2.587
2026-04-13 10:48:53.114,3.679,3.66,3.66,3.662,14.62,2.609
2026-04-13 10:48:55.116,3.679,3.661,3.66,3.662,14.61,2.594
2026-04-13 10:48:57.120,3.679,3.661,3.66,3.663,14.62,2.602
2026-04-13 10:48:59.125,3.679,3.661,3.661,3.663,14.62,2.587
2026-04-13 10:49:01.131,3.679,3.661,3.661,3.663,14.63,2.587
2026-04-13 10:49:03.139,3.68,3.661,3.661,3.663,14.62,2.594
2026-04-13 10:49:05.149,3.68,3.661,3.661,3.663,14.62,2.602
2026-04-13 10:49:07.161,3.68,3.661,3.661,3.664,14.63,2.594
2026-04-13 10:49:09.166,3.68,3.662,3.661,3.664,14.62,2.602
2026-04-13 10:49:11.173,3.68,3.662,3.661,3.664,14.62,2.602
2026-04-13 10:49:13.180,3.681,3.662,3.662,3.664,14.64,2.602
2026-04-13 10:49:15.186,3.68,3.662,3.662,3.664,14.62,2.602
2026-04-13 10:49:17.193,3.68,3.663,3.662,3.664,14.64,2.617
2026-04-13 10:49:19.199,3.681,3.663,3.662,3.664,14.64,2.609
2026-04-13 10:49:21.203,3.681,3.663,3.662,3.665,14.63,2.609
2026-04-13 10:49:23.210,3.681,3.663,3.663,3.665,14.63,2.617
2026-04-13 10:49:25.220,3.681,3.663,3.663,3.665,14.63,2.609
2026-04-13 10:49:27.230,3.682,3.663,3.663,3.665,14.64,2.609
2026-04-13 10:49:29.239,3.682,3.663,3.663,3.665,14.63,2.602
2026-04-13 10:49:31.244,3.682,3.664,3.663,3.665,14.63,2.594
2026-04-13 10:49:33.250,3.682,3.664,3.663,3.665,14.63,2.587
2026-04-13 10:49:35.261,3.682,3.664,3.664,3.666,14.64,2.617
2026-04-13 10:49:37.268,3.682,3.664,3.664,3.666,14.63,2.609
2026-04-13 10:49:39.277,3.682,3.664,3.664,3.666,14.63,2.609
2026-04-13 10:49:41.288,3.683,3.665,3.664,3.666,14.64,2.602
2026-04-13 10:49:43.293,3.683,3.664,3.664,3.666,14.64,2.594
