TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 13:31:19.982,3.827,3.808,3.813,3.816,15.23,2.602
2026-04-06 13:31:21.946,3.828,3.809,3.813,3.815,15.22,2.594
2026-04-06 13:31:23.951,3.828,3.808,3.814,3.816,15.22,2.587
2026-04-06 13:31:25.952,3.828,3.809,3.814,3.817,15.22,2.587
2026-04-06 13:31:27.983,3.828,3.809,3.814,3.816,15.22,2.602
2026-04-06 13:31:29.971,3.829,3.809,3.814,3.817,15.22,2.609
2026-04-06 13:31:31.980,3.829,3.809,3.814,3.817,15.24,2.587
2026-04-06 13:31:33.979,3.829,3.81,3.815,3.817,15.23,2.624
2026-04-06 13:31:35.999,3.829,3.81,3.815,3.817,15.23,2.572
2026-04-06 13:31:37.987,3.83,3.811,3.815,3.817,15.22,2.587
2026-04-06 13:31:40.045,3.83,3.81,3.816,3.818,15.24,2.602
2026-04-06 13:31:41.996,3.83,3.811,3.816,3.818,15.24,2.609
2026-04-06 13:31:44.013,3.83,3.811,3.816,3.818,15.24,2.617
2026-04-06 13:31:46.015,3.831,3.811,3.816,3.819,15.22,2.609
2026-04-06 13:31:48.046,3.831,3.812,3.816,3.819,15.24,2.602
2026-04-06 13:31:50.037,3.831,3.812,3.817,3.819,15.24,2.602
2026-04-06 13:31:52.174,3.831,3.812,3.817,3.819,15.24,2.617
2026-04-06 13:31:54.051,3.832,3.812,3.817,3.82,15.24,2.594
2026-04-06 13:31:56.206,3.832,3.812,3.817,3.82,15.24,2.602
2026-04-06 13:31:58.069,3.832,3.813,3.818,3.82,15.24,2.609
2026-04-06 13:32:00.216,3.832,3.813,3.818,3.82,15.24,2.594
2026-04-06 13:32:02.081,3.833,3.813,3.818,3.821,15.24,2.617
2026-04-06 13:32:04.202,3.832,3.814,3.818,3.821,15.25,2.609
2026-04-06 13:32:06.089,3.833,3.814,3.818,3.821,15.24,2.602
2026-04-06 13:32:08.200,3.834,3.814,3.819,3.822,15.24,2.572
2026-04-06 13:32:10.097,3.834,3.814,3.819,3.822,15.25,2.602
2026-04-06 13:32:12.238,3.834,3.814,3.819,3.822,15.24,2.572
2026-04-06 13:32:14.117,3.834,3.815,3.819,3.822,15.25,2.594
2026-04-06 13:32:16.222,3.834,3.815,3.82,3.822,15.26,2.609
2026-04-06 13:32:18.136,3.834,3.815,3.82,3.822,15.26,2.602
2026-04-06 13:32:20.235,3.835,3.815,3.82,3.823,15.25,2.602
2026-04-06 13:32:22.151,3.835,3.816,3.821,3.824,15.25,2.579
2026-04-06 13:32:24.238,3.835,3.816,3.821,3.824,15.24,2.617
2026-04-06 13:32:26.171,3.835,3.816,3.821,3.824,15.26,2.579
2026-04-06 13:32:28.216,3.836,3.817,3.821,3.824,15.26,2.594
2026-04-06 13:32:30.194,3.836,3.817,3.822,3.824,15.26,2.602
2026-04-06 13:32:32.251,3.836,3.817,3.822,3.824,15.26,2.565
2026-04-06 13:32:34.212,3.836,3.817,3.822,3.825,15.26,2.587
2026-04-06 13:32:36.240,3.837,3.817,3.822,3.825,15.26,2.602
2026-04-06 13:32:38.227,3.837,3.817,3.823,3.825,15.26,2.579
2026-04-06 13:32:40.272,3.837,3.818,3.822,3.825,15.26,2.617
2026-04-06 13:32:42.251,3.838,3.818,3.822,3.825,15.26,2.594
2026-04-06 13:32:44.262,3.838,3.818,3.823,3.826,15.26,2.602
2026-04-06 13:32:46.276,3.838,3.819,3.824,3.826,15.27,2.617
2026-04-06 13:32:48.309,3.839,3.819,3.823,3.826,15.27,2.594
2026-04-06 13:32:50.299,3.839,3.819,3.824,3.827,15.26,2.579
2026-04-06 13:32:52.314,3.838,3.819,3.824,3.827,15.27,2.587
2026-04-06 13:32:54.326,3.839,3.82,3.824,3.827,15.26,2.609
2026-04-06 13:32:56.339,3.839,3.82,3.825,3.828,15.27,2.602
2026-04-06 13:32:58.342,3.839,3.82,3.825,3.828,15.28,2.609
2026-04-06 13:33:00.351,3.84,3.821,3.825,3.828,15.26,2.624
2026-04-06 13:33:02.364,3.84,3.821,3.825,3.828,15.28,2.587
2026-04-06 13:33:04.375,3.841,3.821,3.826,3.829,15.27,2.594
2026-04-06 13:33:06.383,3.84,3.821,3.826,3.829,15.27,2.594
2026-04-06 13:33:08.397,3.841,3.821,3.826,3.829,15.29,2.602
2026-04-06 13:33:10.407,3.841,3.822,3.826,3.829,15.28,2.594
2026-04-06 13:33:12.422,3.841,3.822,3.827,3.829,15.27,2.579
2026-04-06 13:33:14.432,3.842,3.822,3.827,3.83,15.27,2.594
2026-04-06 13:33:16.434,3.841,3.823,3.827,3.83,15.27,2.602
2026-04-06 13:33:18.446,3.842,3.823,3.827,3.83,15.28,2.602
2026-04-06 13:33:20.458,3.842,3.823,3.828,3.831,15.29,2.594
2026-04-06 13:33:22.473,3.843,3.823,3.828,3.831,15.28,2.609
2026-04-06 13:33:24.481,3.843,3.824,3.828,3.831,15.28,2.602
2026-04-06 13:33:26.495,3.843,3.824,3.829,3.831,15.29,2.587
2026-04-06 13:33:28.509,3.844,3.824,3.828,3.831,15.29,2.617
2026-04-06 13:33:30.521,3.844,3.824,3.829,3.832,15.29,2.579
2026-04-06 13:33:32.530,3.844,3.825,3.829,3.832,15.29,2.602
2026-04-06 13:33:34.544,3.844,3.825,3.829,3.833,15.28,2.594
2026-04-06 13:33:36.545,3.845,3.825,3.829,3.832,15.29,2.617
2026-04-06 13:33:38.557,3.845,3.826,3.83,3.833,15.29,2.602
2026-04-06 13:33:40.571,3.845,3.826,3.83,3.833,15.29,2.602
2026-04-06 13:33:42.581,3.845,3.826,3.831,3.833,15.29,2.587
2026-04-06 13:33:44.595,3.846,3.826,3.831,3.833,15.29,2.594
2026-04-06 13:33:46.609,3.846,3.826,3.831,3.834,15.29,2.617
2026-04-06 13:33:48.621,3.846,3.827,3.831,3.834,15.3,2.587
2026-04-06 13:33:50.632,3.846,3.827,3.831,3.834,15.29,2.587
2026-04-06 13:33:52.632,3.847,3.827,3.831,3.834,15.29,2.587
2026-04-06 13:33:54.645,3.847,3.828,3.832,3.835,15.29,2.602
2026-04-06 13:33:56.645,3.847,3.828,3.832,3.835,15.3,2.609
2026-04-06 13:33:58.658,3.848,3.828,3.833,3.836,15.3,2.609
2026-04-06 13:34:00.669,3.847,3.828,3.833,3.836,15.3,2.609
2026-04-06 13:34:02.680,3.848,3.829,3.833,3.836,15.3,2.587
2026-04-06 13:34:04.681,3.848,3.829,3.833,3.836,15.31,2.602
2026-04-06 13:34:06.690,3.849,3.829,3.834,3.837,15.3,2.602
2026-04-06 13:34:08.703,3.849,3.829,3.834,3.837,15.31,2.602
2026-04-06 13:34:10.705,3.849,3.83,3.834,3.837,15.31,2.617
2026-04-06 13:34:12.714,3.85,3.83,3.834,3.837,15.3,2.587
2026-04-06 13:34:14.726,3.85,3.83,3.834,3.838,15.31,2.572
2026-04-06 13:34:16.739,3.85,3.83,3.835,3.838,15.31,2.602
2026-04-06 13:34:18.750,3.85,3.831,3.835,3.838,15.31,2.594
2026-04-06 13:34:20.762,3.851,3.831,3.835,3.838,15.31,2.602
2026-04-06 13:34:22.774,3.851,3.831,3.836,3.839,15.3,2.587
2026-04-06 13:34:24.784,3.851,3.831,3.836,3.839,15.31,2.609
2026-04-06 13:34:27.959,3.851,3.832,3.836,3.84,15.31,2.602
2026-04-06 13:34:28.812,3.851,3.832,3.836,3.839,15.31,2.602
2026-04-06 13:34:31.976,3.852,3.833,3.837,3.84,15.32,2.594
2026-04-06 13:34:32.825,3.852,3.832,3.837,3.84,15.33,2.594
2026-04-06 13:34:35.985,3.853,3.833,3.837,3.841,15.32,2.602
2026-04-06 13:34:36.853,3.852,3.833,3.837,3.841,15.31,2.587
2026-04-06 13:34:40.020,3.853,3.834,3.838,3.841,15.32,2.587
2026-04-06 13:34:40.867,3.853,3.834,3.838,3.841,15.32,2.617
2026-04-06 13:34:44.044,3.853,3.834,3.839,3.842,15.32,2.587
2026-04-06 13:34:44.883,3.854,3.834,3.838,3.841,15.32,2.602
2026-04-06 13:34:48.006,3.854,3.835,3.839,3.842,15.32,2.587
2026-04-06 13:34:48.905,3.854,3.835,3.839,3.842,15.33,2.602
2026-04-06 13:34:52.043,3.855,3.835,3.84,3.843,15.32,2.609
2026-04-06 13:34:52.925,3.855,3.835,3.839,3.842,15.32,2.609
2026-04-06 13:34:56.023,3.855,3.836,3.84,3.843,15.33,2.609
2026-04-06 13:34:56.954,3.856,3.836,3.84,3.843,15.33,2.587
2026-04-06 13:35:00.042,3.856,3.836,3.841,3.844,15.33,2.609
2026-04-06 13:35:00.973,3.856,3.836,3.841,3.843,15.33,2.602
2026-04-06 13:35:04.046,3.856,3.837,3.841,3.844,15.34,2.572
2026-04-06 13:35:04.976,3.856,3.837,3.841,3.844,15.33,2.594
2026-04-06 13:35:08.057,3.857,3.837,3.842,3.845,15.34,2.594
2026-04-06 13:35:08.988,3.857,3.837,3.841,3.845,15.34,2.617
2026-04-06 13:35:12.068,3.858,3.838,3.842,3.845,15.34,2.609
2026-04-06 13:35:13.016,3.857,3.838,3.842,3.845,15.34,2.579
2026-04-06 13:35:16.106,3.858,3.839,3.843,3.846,15.33,2.594
2026-04-06 13:35:17.037,3.858,3.839,3.843,3.846,15.33,2.602
2026-04-06 13:35:20.389,3.858,3.839,3.843,3.846,15.34,2.602
2026-04-06 13:35:21.047,3.858,3.839,3.843,3.846,15.34,2.602
2026-04-06 13:35:24.438,3.859,3.839,3.844,3.847,15.34,2.579
2026-04-06 13:35:25.069,3.859,3.839,3.844,3.847,15.35,2.609
2026-04-06 13:35:28.497,3.86,3.84,3.844,3.847,15.34,2.594
2026-04-06 13:35:29.082,3.86,3.84,3.844,3.848,15.35,2.609
2026-04-06 13:35:32.457,3.86,3.84,3.845,3.848,15.35,2.602
2026-04-06 13:35:33.101,3.861,3.841,3.845,3.848,15.34,2.587
2026-04-06 13:35:36.459,3.861,3.841,3.845,3.849,15.35,2.617
2026-04-06 13:35:37.123,3.861,3.841,3.845,3.849,15.35,2.602
2026-04-06 13:35:40.466,3.861,3.842,3.846,3.849,15.36,2.609
2026-04-06 13:35:41.133,3.861,3.842,3.846,3.849,15.35,2.587
2026-04-06 13:35:44.521,3.861,3.842,3.847,3.85,15.36,2.609
2026-04-06 13:35:45.154,3.862,3.842,3.846,3.85,15.35,2.579
2026-04-06 13:35:48.519,3.862,3.843,3.847,3.85,15.36,2.609
2026-04-06 13:35:49.180,3.862,3.843,3.847,3.85,15.35,2.587
2026-04-06 13:35:52.533,3.863,3.844,3.848,3.851,15.35,2.609
2026-04-06 13:35:53.204,3.863,3.844,3.848,3.851,15.37,2.602
2026-04-06 13:35:56.499,3.863,3.844,3.848,3.851,15.36,2.594
2026-04-06 13:35:57.222,3.863,3.844,3.848,3.851,15.36,2.617
2026-04-06 13:36:00.496,3.863,3.845,3.849,3.852,15.36,2.587
2026-04-06 13:36:01.239,3.864,3.845,3.849,3.852,15.36,2.602
2026-04-06 13:36:04.529,3.864,3.845,3.85,3.853,15.36,2.609
2026-04-06 13:36:05.255,3.865,3.845,3.85,3.853,15.38,2.609
2026-04-06 13:36:08.529,3.865,3.845,3.85,3.853,15.38,2.579
2026-04-06 13:36:09.269,3.865,3.846,3.85,3.853,15.37,2.587
2026-04-06 13:36:12.530,3.866,3.846,3.85,3.854,15.37,2.587
2026-04-06 13:36:13.280,3.866,3.846,3.85,3.854,15.37,2.579
2026-04-06 13:36:16.544,3.867,3.847,3.851,3.854,15.37,2.587
2026-04-06 13:36:17.301,3.866,3.846,3.851,3.854,15.37,2.602
2026-04-06 13:36:20.543,3.866,3.847,3.851,3.855,15.37,2.609
2026-04-06 13:36:21.323,3.867,3.848,3.852,3.855,15.38,2.587
2026-04-06 13:36:24.515,3.867,3.848,3.852,3.856,15.37,2.602
2026-04-06 13:36:25.341,3.868,3.848,3.852,3.855,15.37,2.594
2026-04-06 13:36:28.527,3.868,3.848,3.853,3.856,15.38,2.602
2026-04-06 13:36:29.358,3.868,3.848,3.853,3.856,15.38,2.594
2026-04-06 13:36:32.527,3.868,3.849,3.853,3.856,15.38,2.609
2026-04-06 13:36:33.371,3.868,3.849,3.853,3.857,15.38,2.609
2026-04-06 13:36:36.594,3.869,3.849,3.854,3.857,15.38,2.602
2026-04-06 13:36:37.392,3.869,3.85,3.854,3.857,15.39,2.602
2026-04-06 13:36:40.563,3.87,3.85,3.855,3.858,15.38,2.587
2026-04-06 13:36:41.405,3.87,3.85,3.854,3.858,15.39,2.602
2026-04-06 13:36:44.591,3.87,3.85,3.855,3.858,15.39,2.594
2026-04-06 13:36:45.422,3.871,3.851,3.855,3.858,15.38,2.572
2026-04-06 13:36:48.590,3.871,3.851,3.855,3.858,15.4,2.587
2026-04-06 13:36:49.429,3.871,3.851,3.855,3.859,15.39,2.587
2026-04-06 13:36:52.607,3.871,3.852,3.856,3.859,15.39,2.587
2026-04-06 13:36:53.448,3.871,3.852,3.856,3.859,15.39,2.609
2026-04-06 13:36:56.605,3.871,3.852,3.856,3.86,15.39,2.617
2026-04-06 13:36:57.466,3.872,3.852,3.857,3.86,15.4,2.602
2026-04-06 13:37:00.591,3.872,3.853,3.857,3.86,15.4,2.609
2026-04-06 13:37:01.486,3.872,3.853,3.857,3.861,15.4,2.594
2026-04-06 13:37:04.671,3.873,3.853,3.858,3.861,15.4,2.579
2026-04-06 13:37:05.502,3.873,3.853,3.858,3.861,15.4,2.594
2026-04-06 13:37:08.654,3.873,3.854,3.858,3.861,15.4,2.594
2026-04-06 13:37:09.523,3.874,3.854,3.858,3.862,15.4,2.602
2026-04-06 13:37:12.608,3.874,3.854,3.859,3.862,15.4,2.602
2026-04-06 13:37:13.547,3.874,3.854,3.859,3.862,15.4,2.602
2026-04-06 13:37:16.623,3.875,3.855,3.859,3.863,15.41,2.602
2026-04-06 13:37:17.566,3.875,3.855,3.859,3.863,15.4,2.609
2026-04-06 13:37:20.621,3.875,3.855,3.86,3.863,15.41,2.587
2026-04-06 13:37:21.588,3.876,3.856,3.86,3.863,15.41,2.587
2026-04-06 13:37:24.639,3.876,3.856,3.86,3.864,15.41,2.602
2026-04-06 13:37:25.602,3.875,3.856,3.861,3.864,15.42,2.609
2026-04-06 13:37:28.671,3.877,3.856,3.861,3.864,15.42,2.609
2026-04-06 13:37:29.619,3.876,3.857,3.861,3.865,15.41,2.594
2026-04-06 13:37:32.653,3.877,3.857,3.861,3.865,15.43,2.617
2026-04-06 13:37:33.633,3.877,3.857,3.862,3.865,15.42,2.609
2026-04-06 13:37:36.700,3.877,3.858,3.862,3.866,15.42,2.594
2026-04-06 13:37:37.647,3.878,3.858,3.863,3.866,15.42,2.594
2026-04-06 13:37:40.730,3.878,3.858,3.863,3.866,15.42,2.617
2026-04-06 13:37:41.657,3.878,3.858,3.863,3.866,15.43,2.579
2026-04-06 13:37:44.700,3.878,3.858,3.863,3.867,15.43,2.609
2026-04-06 13:37:45.670,3.879,3.859,3.863,3.866,15.42,2.602
2026-04-06 13:37:48.701,3.879,3.859,3.864,3.867,15.42,2.602
2026-04-06 13:37:49.685,3.879,3.86,3.864,3.867,15.42,2.602
2026-04-06 13:37:52.715,3.88,3.86,3.864,3.868,15.43,2.602
2026-04-06 13:37:53.704,3.88,3.86,3.864,3.868,15.43,2.609
2026-04-06 13:37:56.700,3.88,3.861,3.864,3.868,15.43,2.594
2026-04-06 13:37:57.725,3.88,3.861,3.865,3.868,15.42,2.617
2026-04-06 13:38:00.700,3.881,3.861,3.865,3.868,15.43,2.594
2026-04-06 13:38:01.728,3.881,3.861,3.866,3.869,15.43,2.609
2026-04-06 13:38:04.731,3.882,3.862,3.866,3.869,15.43,2.594
2026-04-06 13:38:05.745,3.882,3.862,3.866,3.87,15.43,2.594
2026-04-06 13:38:08.716,3.882,3.862,3.867,3.87,15.44,2.594
2026-04-06 13:38:09.770,3.882,3.862,3.867,3.871,15.43,2.594
2026-04-06 13:38:12.769,3.883,3.863,3.867,3.871,15.43,2.594
2026-04-06 13:38:13.799,3.883,3.863,3.867,3.871,15.44,2.594
2026-04-06 13:38:16.796,3.883,3.863,3.868,3.871,15.44,2.594
2026-04-06 13:38:17.826,3.884,3.864,3.867,3.871,15.44,2.602
2026-04-06 13:38:20.777,3.884,3.864,3.868,3.872,15.44,2.579
2026-04-06 13:38:21.851,3.884,3.864,3.868,3.872,15.44,2.617
2026-04-06 13:38:24.778,3.885,3.865,3.869,3.872,15.46,2.587
2026-04-06 13:38:25.868,3.885,3.865,3.869,3.873,15.44,2.609
2026-04-06 13:38:28.793,3.885,3.865,3.869,3.873,15.45,2.602
2026-04-06 13:38:29.880,3.885,3.866,3.869,3.873,15.44,2.609
2026-04-06 13:38:32.831,3.885,3.866,3.87,3.873,15.45,2.594
2026-04-06 13:38:33.905,3.886,3.866,3.87,3.874,15.45,2.609
2026-04-06 13:38:36.827,3.885,3.867,3.871,3.874,15.46,2.624
2026-04-06 13:38:37.927,3.887,3.866,3.871,3.874,15.45,2.602
2026-04-06 13:38:40.855,3.887,3.867,3.871,3.875,15.46,2.579
2026-04-06 13:38:41.953,3.887,3.867,3.871,3.875,15.45,2.602
2026-04-06 13:38:44.842,3.888,3.867,3.872,3.875,15.46,2.602
2026-04-06 13:38:45.978,3.887,3.868,3.872,3.875,15.45,2.602
2026-04-06 13:38:48.841,3.888,3.868,3.872,3.876,15.45,2.602
2026-04-06 13:38:50.003,3.888,3.868,3.873,3.876,15.45,2.602
2026-04-06 13:38:52.902,3.888,3.869,3.873,3.876,15.47,2.609
2026-04-06 13:38:54.025,3.889,3.869,3.873,3.877,15.46,2.609
2026-04-06 13:38:56.839,3.889,3.869,3.873,3.877,15.46,2.594
2026-04-06 13:38:58.053,3.889,3.87,3.873,3.877,15.46,2.587
2026-04-06 13:39:00.889,3.89,3.87,3.874,3.878,15.46,2.609
2026-04-06 13:39:02.074,3.89,3.87,3.874,3.878,15.47,2.587
2026-04-06 13:39:04.856,3.89,3.871,3.875,3.878,15.47,2.594
2026-04-06 13:39:06.103,3.89,3.87,3.875,3.878,15.46,2.602
2026-04-06 13:39:08.887,3.891,3.871,3.875,3.879,15.47,2.602
2026-04-06 13:39:10.132,3.891,3.871,3.875,3.879,15.47,2.594
2026-04-06 13:39:12.888,3.891,3.871,3.875,3.879,15.47,2.594
2026-04-06 13:39:14.160,3.891,3.872,3.876,3.879,15.47,2.594
2026-04-06 13:39:16.907,3.892,3.872,3.876,3.88,15.47,2.617
2026-04-06 13:39:18.178,3.892,3.872,3.876,3.88,15.47,2.617
2026-04-06 13:39:20.935,3.893,3.873,3.876,3.88,15.47,2.617
2026-04-06 13:39:22.201,3.893,3.873,3.877,3.881,15.48,2.617
2026-04-06 13:39:24.903,3.893,3.873,3.877,3.881,15.48,2.594
2026-04-06 13:39:26.216,3.893,3.873,3.878,3.881,15.48,2.594
2026-04-06 13:39:28.941,3.893,3.874,3.878,3.882,15.48,2.602
2026-04-06 13:39:30.238,3.894,3.874,3.878,3.881,15.48,2.602
2026-04-06 13:39:33.001,3.894,3.874,3.878,3.882,15.48,2.609
2026-04-06 13:39:34.257,3.894,3.875,3.879,3.882,15.49,2.602
2026-04-06 13:39:36.997,3.895,3.875,3.879,3.883,15.48,2.602
2026-04-06 13:39:38.276,3.895,3.875,3.879,3.883,15.49,2.609
2026-04-06 13:39:40.955,3.895,3.875,3.879,3.884,15.49,2.609
2026-04-06 13:39:42.302,3.896,3.876,3.88,3.883,15.49,2.587
2026-04-06 13:39:45.029,3.896,3.876,3.88,3.883,15.49,2.609
2026-04-06 13:39:46.323,3.896,3.876,3.88,3.884,15.49,2.602
2026-04-06 13:39:48.967,3.897,3.877,3.88,3.884,15.49,2.602
2026-04-06 13:39:50.337,3.897,3.877,3.88,3.884,15.49,2.602
2026-04-06 13:39:53.013,3.897,3.877,3.881,3.885,15.49,2.609
2026-04-06 13:39:54.360,3.897,3.878,3.881,3.885,15.49,2.594
2026-04-06 13:39:57.048,3.897,3.878,3.882,3.886,15.49,2.594
2026-04-06 13:39:58.384,3.897,3.878,3.882,3.886,15.5,2.587
2026-04-06 13:40:01.046,3.898,3.878,3.882,3.886,15.49,2.594
2026-04-06 13:40:02.409,3.898,3.879,3.883,3.887,15.5,2.587
2026-04-06 13:40:05.031,3.899,3.879,3.883,3.887,15.5,2.587
2026-04-06 13:40:06.433,3.899,3.879,3.883,3.887,15.5,2.602
2026-04-06 13:40:09.014,3.9,3.879,3.884,3.887,15.51,2.587
2026-04-06 13:40:10.447,3.9,3.88,3.884,3.888,15.5,2.602
2026-04-06 13:40:13.084,3.9,3.88,3.884,3.888,15.5,2.602
2026-04-06 13:40:14.469,3.9,3.88,3.884,3.888,15.5,2.617
2026-04-06 13:40:17.065,3.901,3.88,3.884,3.888,15.5,2.602
2026-04-06 13:40:18.489,3.901,3.881,3.885,3.888,15.51,2.609
2026-04-06 13:40:21.091,3.901,3.881,3.885,3.889,15.53,2.602
2026-04-06 13:40:22.513,3.901,3.881,3.885,3.889,15.51,2.572
2026-04-06 13:40:25.092,3.902,3.882,3.886,3.89,15.51,2.587
2026-04-06 13:40:26.536,3.902,3.882,3.886,3.89,15.51,2.572
2026-04-06 13:40:29.096,3.902,3.883,3.886,3.89,15.51,2.617
2026-04-06 13:40:30.550,3.902,3.883,3.886,3.89,15.52,2.602
2026-04-06 13:40:33.078,3.903,3.883,3.887,3.891,15.52,2.594
2026-04-06 13:40:34.575,3.903,3.883,3.887,3.891,15.51,2.587
2026-04-06 13:40:37.079,3.903,3.883,3.888,3.891,15.53,2.602
2026-04-06 13:40:38.578,3.904,3.883,3.888,3.892,15.52,2.609
2026-04-06 13:40:41.093,3.904,3.884,3.887,3.892,15.52,2.609
2026-04-06 13:40:42.599,3.905,3.884,3.888,3.892,15.52,2.572
2026-04-06 13:40:45.121,3.905,3.885,3.888,3.892,15.52,2.594
2026-04-06 13:40:46.612,3.904,3.885,3.889,3.893,15.52,2.617
2026-04-06 13:40:49.130,3.905,3.885,3.889,3.893,15.53,2.602
2026-04-06 13:40:50.639,3.905,3.885,3.889,3.893,15.52,2.602
2026-04-06 13:40:53.126,3.906,3.885,3.89,3.894,15.54,2.617
2026-04-06 13:40:54.650,3.906,3.886,3.89,3.894,15.53,2.609
2026-04-06 13:40:57.170,3.906,3.886,3.89,3.895,15.53,2.602
2026-04-06 13:40:58.674,3.907,3.886,3.89,3.895,15.53,2.609
2026-04-06 13:41:01.188,3.907,3.887,3.89,3.895,15.53,2.579
2026-04-06 13:41:02.700,3.907,3.887,3.891,3.895,15.53,2.609
2026-04-06 13:41:05.155,3.908,3.887,3.891,3.895,15.55,2.602
2026-04-06 13:41:06.717,3.908,3.888,3.892,3.895,15.53,2.609
2026-04-06 13:41:09.204,3.908,3.888,3.892,3.896,15.54,2.617
2026-04-06 13:41:10.723,3.908,3.888,3.892,3.896,15.54,2.602
2026-04-06 13:41:13.191,3.908,3.889,3.892,3.897,15.54,2.587
2026-04-06 13:41:14.727,3.909,3.889,3.893,3.897,15.54,2.602
2026-04-06 13:41:17.205,3.909,3.889,3.893,3.897,15.54,2.602
2026-04-06 13:41:18.753,3.91,3.889,3.893,3.897,15.55,2.602
2026-04-06 13:41:21.204,3.91,3.889,3.894,3.898,15.55,2.602
2026-04-06 13:41:22.768,3.91,3.89,3.894,3.898,15.54,2.602
2026-04-06 13:41:25.186,3.911,3.89,3.894,3.898,15.54,2.609
2026-04-06 13:41:26.784,3.911,3.89,3.894,3.898,15.55,2.602
2026-04-06 13:41:29.202,3.911,3.891,3.895,3.899,15.55,2.602
2026-04-06 13:41:30.798,3.911,3.891,3.895,3.899,15.55,2.579
2026-04-06 13:41:33.203,3.912,3.891,3.895,3.899,15.56,2.609
2026-04-06 13:41:34.818,3.912,3.892,3.895,3.9,15.55,2.617
2026-04-06 13:41:37.216,3.912,3.892,3.896,3.9,15.55,2.579
2026-04-06 13:41:38.831,3.913,3.892,3.896,3.9,15.56,2.594
2026-04-06 13:41:41.216,3.912,3.893,3.896,3.901,15.56,2.609
2026-04-06 13:41:42.845,3.913,3.893,3.896,3.901,15.55,2.617
2026-04-06 13:41:45.263,3.913,3.893,3.897,3.901,15.56,2.587
2026-04-06 13:41:46.856,3.913,3.893,3.897,3.901,15.56,2.579
2026-04-06 13:41:49.265,3.913,3.894,3.897,3.902,15.57,2.609
2026-04-06 13:41:50.868,3.914,3.894,3.898,3.902,15.56,2.594
2026-04-06 13:41:53.247,3.914,3.894,3.898,3.902,15.57,2.594
2026-04-06 13:41:54.880,3.915,3.894,3.898,3.902,15.57,2.579
2026-04-06 13:41:57.265,3.915,3.894,3.898,3.903,15.57,2.587
2026-04-06 13:41:58.902,3.915,3.895,3.899,3.903,15.57,2.602
2026-04-06 13:42:01.280,3.915,3.895,3.899,3.903,15.57,2.609
2026-04-06 13:42:02.927,3.915,3.896,3.899,3.904,15.57,2.587
2026-04-06 13:42:05.295,3.916,3.896,3.9,3.904,15.56,2.609
2026-04-06 13:42:06.941,3.916,3.896,3.9,3.904,15.57,2.587
2026-04-06 13:42:09.279,3.917,3.897,3.9,3.905,15.57,2.587
2026-04-06 13:42:10.958,3.917,3.897,3.9,3.905,15.57,2.579
2026-04-06 13:42:13.279,3.918,3.897,3.9,3.905,15.57,2.609
2026-04-06 13:42:14.978,3.917,3.897,3.901,3.905,15.58,2.594
2026-04-06 13:42:17.277,3.918,3.897,3.901,3.906,15.58,2.594
2026-04-06 13:42:18.990,3.918,3.898,3.901,3.906,15.58,2.609
2026-04-06 13:42:21.326,3.919,3.898,3.902,3.906,15.58,2.587
2026-04-06 13:42:23.014,3.918,3.898,3.902,3.906,15.58,2.609
2026-04-06 13:42:25.356,3.919,3.899,3.902,3.906,15.58,2.602
2026-04-06 13:42:27.031,3.919,3.899,3.903,3.907,15.58,2.594
2026-04-06 13:42:29.360,3.92,3.899,3.903,3.907,15.58,2.587
2026-04-06 13:42:31.050,3.92,3.9,3.903,3.907,15.58,2.594
2026-04-06 13:42:33.341,3.92,3.9,3.903,3.907,15.58,2.594
2026-04-06 13:42:35.069,3.92,3.9,3.904,3.908,15.58,2.594
2026-04-06 13:42:37.312,3.92,3.9,3.904,3.908,15.58,2.587
2026-04-06 13:42:39.083,3.921,3.9,3.904,3.909,15.59,2.594
2026-04-06 13:42:41.325,3.922,3.901,3.905,3.909,15.59,2.594
2026-04-06 13:42:43.095,3.922,3.901,3.905,3.909,15.59,2.602
2026-04-06 13:42:45.393,3.922,3.902,3.905,3.909,15.59,2.579
2026-04-06 13:42:47.106,3.922,3.902,3.905,3.91,15.59,2.594
2026-04-06 13:42:49.371,3.922,3.902,3.906,3.91,15.59,2.594
2026-04-06 13:42:51.123,3.923,3.902,3.906,3.91,15.59,2.617
2026-04-06 13:42:53.403,3.923,3.902,3.906,3.91,15.6,2.594
2026-04-06 13:42:55.140,3.923,3.902,3.907,3.911,15.6,2.594
2026-04-06 13:42:57.390,3.924,3.903,3.907,3.911,15.59,2.602
2026-04-06 13:42:59.161,3.924,3.903,3.907,3.911,15.59,2.624
2026-04-06 13:43:01.390,3.924,3.904,3.907,3.912,15.6,2.602
2026-04-06 13:43:03.178,3.924,3.904,3.908,3.912,15.6,2.594
2026-04-06 13:43:05.391,3.924,3.904,3.908,3.912,15.59,2.609
2026-04-06 13:43:07.197,3.924,3.904,3.908,3.912,15.6,2.602
2026-04-06 13:43:09.419,3.926,3.905,3.908,3.913,15.6,2.602
2026-04-06 13:43:11.214,3.925,3.905,3.909,3.913,15.6,2.594
2026-04-06 13:43:13.404,3.925,3.905,3.909,3.913,15.62,2.602
2026-04-06 13:43:15.227,3.926,3.906,3.909,3.914,15.61,2.594
